LP	source	translation	reference	HUMAN_score	sentBLEU
cs-en	"Kdo by se netěšil?"" řekl, když už v reprezentační soupravě předstoupil před novináře."	"Who wouldn't be looking forward? ""he said as he stepped forward in front of the press."	"Who would not look forward to it?"" he said when he appeared before reporters in his team uniform."	0.210647894617575	0.0893416
cs-en	Poté, co se v roce 2013 ujal úřadu, přislíbil prezident Uhuru Kenyatta, že zamezí korupci ve státní správě.	After 2013 at the office of President , promised uhuru Kenyatta that prevent corruption in government .	President Uhuru Kenyatta pledged to curb corruption in the public service after taking office in 2013.	-0.206005987245622	0.117503
cs-en	Byli jsme rychlí, přitom jsem nejel přes vint.	We were fast, but I didn't go through the vint.	We were fast, but I didn't go through with it.	-0.166619174973295	0.786075
cs-en	Napište nám do diskuze, jestli se i vám trasa líbila a co říkáte na situaci v cíli.	Write to us for discussion, if you liked the route and what you say on the situation in the finish.	Please write to us in the discussion forum whether you liked the route and what your thoughts are about the situation with the finish point.	-0.107710577335345	0.278235
cs-en	Vědci se však obávají, že by se lávový tunel mohl otevřít i v místech, kde se nachází pod ledem.	Scientists, however, fear that the lava tube could open, even in places where it is located under the ice.	However, scientists are worried that the lava tunnel could open up in places where it is below ice.	0.816709217162404	0.315696
cs-en	V tomto případě byla spojitost jasná.	In this case , the link clear .	The link in that case was clear.	0.444715159623221	0.177474
cs-en	A.cz: Proslýchá se, že jste si za několik měsíců získal u proruských separatistů velkou autoritu a dokonce i důvěru... stejně jako v ukrajinské společnosti.	It is rumored that you've gotten for several months by pro-Russian separatists great authority and even the confidence................................................. As well as in the Ukrainian company.	A.cz: Word has it that in just a few months you have gained a lot of authority in dealings with the pro-Russian separatists and even their trust, just like in Ukrainian society.	-0.243399214676424	0.0740138
cs-en	Damir poté odletěl do Londýna (podle zaniklých novin News of the World), kde byl tehdejším premiérem Tony Blairem a jeho ženou Cherie prohlášen vítězem Bernardo's Children.	Damir then flew to London according to (zaniklý newspapers News of The World, by where time prime minister Tony Blair its wife, Cherie, he was declared and by a winner, Bernardo's Children).	Damir was later flown to London (by the now defunct News of the World newspaper) to be crowned a Barnardo's Children's Champion by then premier Tony Blair and wife wife Cherie.	-0.479022538492923	0.0868981
cs-en	Vědci mohou pokračovat ve své práci.	Scientists can continue their work.	The scientists can continue in their work.	0.974154006746142	0.302851
cs-en	Čtyři evangelia byla přijata a šestnáct dalších bylo odmítnuto prostým zvednutím ruky, jako kdyby se skutečnost nějaké věci dala přijmout nebo odmítnout hlasováním.	The four gospel were accepted, and sixteen others were rejected by the simple hand of a hand, as if the fact was to accept or reject the vote.	Four gospels were accepted and sixteen more were rejected, all by a show of hands, as if the facts of the matter could be evaluated or dismissed by popular vote.	0.166408586921784	0.110233
cs-en	Pro řetězec pracovala devět let, od roku 1978 do roku1987, kdy dohlížela ve dvou prodejnách na sekci s oblečením - jednou z míst byla vlajková loď společnosti, obchod na Oxford Street.	She worked for a string of nine years, from 1978 to roku1987, ever vigilant in two stores on the section with clothes - one of the places was the flagship company, the shop on Oxford Street.	She worked for the chain for nine years, from 1978 to 1987, supervising clothes sections at two sites - one of which was the flagship store on Oxford Street.	-0.227093960700035	0.25356
cs-en	Okamžitě se vnucuje otázka, jak jde tento Kaluzův postřeh dohromady s očividnou skutečností, že vidíme právě tři rozměry prostoru.	At once, the question arises as to how this perceptive point is, with the obvious fact, that we are seeing the three dimensions of the space.	This immediately gives rise the question of how this discovery by Kaluza goes together with the obvious fact that we see three dimensions of space.	-0.120753258902698	0.168059
cs-en	Autoři této knihy to samozřejmě nevěděli.	The authors of this book, of course, didn't know.	Obviously the authors of this book didn't.	0.308036635451817	0.262691
cs-en	Spekulovalo se také o zájmu Paris SG.	Paris SG also speculated on the interest.	Interest from Paris SG was also speculated about.	-0.110656466798288	0.266473
cs-en	Zpoždění letadla následně způsobilo zpoždění dalších letů včetně letu společnosti Emirates z Dubaje a letu společnosti Qantas ze Sydney.	A delay of aircraft subsequently the delay of other flights a flight of a company Emirates from Dubai and of the flight of the company Qantas from Sydney caused.	That flight's delay caused the subsequent delay of a few other flights, including an Emirates flight from Dubai and a Qantas flight from Sydney.	-0.165251663883883	0.124888
cs-en	To Darlinga donutilo, aby volil mezi skotskou občanskou společností a londýnskými finančníky, a s grimasou padl do této pasti.	This darlinga forced to Scotland ’ s choice between civil society and londýnskými financiers , and with grimasou fell into the trap .	This forced Darling to choose between Scottish civil society and London bankers, and this situation made him grimace.	-1.17610367752943	0.120629
cs-en	Peskov řekl, že Putinova narážka na státní suverenitu byla myšlena v kontextu širší autonomie, o které se s vedením Kyjeva jedná již několik měsíců a která má zmírnit obavy rusky hovořících oblastí z ohrožení kulturních a jazykových práv.	Peskov said that Putin's allusion to the State sovereignty was achieved in the context of wider autonomy, which is already with the leadership of Kiev for several months and that has alleviated concerns about Russian-speaking areas of the threat to the cultural and linguistic rights.	Peskov said Putin's reference to statehood was meant in the context of the broader autonomy that has been discussed for months with the Kiev leadership as it struggles to allay fears in the Russian-speaking areas that their cultural and linguistic rights are in danger.	0.0612749048933136	0.156942
cs-en	Defenzíva Sigmy toho Opavě moc nedovolila, výjimkou byl Mikulův nájezd z 11. minuty, který však pokryl gólman Reichl.	Defenzíva Sigmy of Opava much let the exception was Mikulův RAID from 11. minutes, which, however, cover the goalie Reichl.	Sigma's defense did not allow Opava much, but an exception was Mikul's shot from the 11th minute, which, however, was blocked by goalkeeper Riechl.	-1.11001915581345	0.093084
cs-en	18 dostalo mimo kontrolu, vyjelo ze druhé zatáčky a narazilo do Stewartova, čímž oba vozy poslalo do hrazení.	18 got out of control , set out from the other zatáčky and into stewartova , thus both cars sent to reimbursement .	18 machine got loose coming out of turn 2 and banged into Stewart, sending both cars against the wall.	-1.14337816315867	0.104144
cs-en	Zdálky vypadá hadice stále jako tenká jednorozměrná čára.	Afar hose looks still like a thin jednorozměrný line.	From a distance, the hose still appears as a thin one-dimensional line.	-0.974794476640863	0.158279
cs-en	Muž jménem Čchen podle agentury Nová Čína ráno násilně vnikl do budovy základní školy a kolem půl jedenácté místního času zaútočil.	A man named Chen, according to the New China News Agency morning forcibly entered the primary school buildings and attacked around 10: 30 local time.	According to the New China agency, the man, named Chen entered an elementary school building by force in the morning and attacked at around 10:30 a.m. local time.	0.394588284842489	0.174691
cs-en	Norwegian Cruise se sídlem v Miami provozuje třináct výletních lodí na plavbách v Severní Americe, Středozemním moři a Baltském moři, Střední Americe a Karibiku.	Norwegian Cruise headquartered in Miami operates thirteen cruise ships on voyages in North America, the Mediterranean and the Baltic Sea, Central America and the Caribbean.	Miami-based Norwegian Cruise operates 13 cruise ships in routes spanning North America, the Mediterranean, the Baltic, Central America and the Caribbean.	0.802029882930208	0.278548
cs-en	Federální soudce v neděli dočasně zablokoval louisianský zákon, který by podle advokátů pravděpodobně zavřel všech pět klinik provádějících potraty ve státě.	A federal judge on Sunday temporarily blocked the Louisiana law, which, according to lawyers probably closed all five clinics performing abortions in the state.	A U.S. federal judge on Sunday temporarily blocked enforcement of a Louisiana law that advocates say would likely have closed all five abortion clinics in the state.	0.290841004543685	0.307579
cs-en	Stewart pokračoval, ale stáhl se na 21. místo.	Stewart continued, but withdrew on 21. instead.	Stewart carried on but dropped back to 21st.	-0.266928304084635	0.19149
cs-en	Proč je to takový rozdíl?	Why is it such a difference?	Why such a difference?	0.943157336956518	0.434721
cs-en	S Frenchovou, se kterou byl ženatý 25 let, jsou stále dobří přátelé.	With the French, to whom he was married for 25 years, are still good friends.	He's still very good friends with French, to whom he was married for 25 years.	-0.0622779743596487	0.53934
cs-en	Mí starší bratři Seymour a Hilton - když jsem byl dítě, byli už dospělí - s ním chodili do baru a probírali věci jako je tvar sklenice s pivem nebo krása úderu v kriketu.	My older brothers Seymour and Hilton - when I was a child , are already adults - with it went into the bar and discussed matters such as shape a glass of beer or the beauty of the passage in cricket .	My older brothers Seymour and Hilton - who were grown-up when I was a kid - went to the pub with him and talked about things like the shape of the beer glass, the beauty of the stroke in cricket.	0.449355979364897	0.296043
cs-en	"""Faktem je, že jsme u něj žádné peníze nenašli,"" řekl komisař."	""" the fact is that we have not found any money for him , ' the Commissioner said ."	"""It's a fact that we did not find any money on him,"" the commissioner said."	0.0194583582832617	0.119861
cs-en	Abbott se začal scházet se sestrami z charitativní organizace Macmillan a jedna mu poradila, aby kontaktoval právníka.	Abbott began to meet the sisters from the charity Macmillan and one told him to contact a lawyer.	Suddenly Abbott was plunged into meetings with Macmillan nurses, one of whom suggested that he should get in touch with a lawyer.	-0.0631049486472723	0.0853369
cs-en	Vítěz pak získal pronájem za paušální částku 1000 korun na rok.	The winner then bought the rental for a lump sum of CZK 1000 per year.	The winner then got to manage the locations for a flat fee of CZK 1,000 per year.	-0.105673014426818	0.205195
cs-en	Pro firmy ve Virginii a D.C. představuje daň z nemovitosti téměř polovinu státního a místního zdanění.	For companies in virginii and D.C. represents a real estate almost half of the state and local taxation .	Virginia and D.C. firms pay nearly half of their state and local tax bills in the form of property taxes.	-1.0851328146992	0.162467
cs-en	Neuplyne ani jediný den, abychom na tu tragédii nevzpomínali.	Not a single day passes to nevzpomínali on the tragedy.	There is no single day when we do not recall this tragedy.	-0.583605590033864	0.145959
cs-en	Soudce dočasně zablokoval zákon, který mohl zavřít všechny potratové kliniky v Louisianě	A judge temporarily blocked a law that could close the all potratový kliniks in Louisiana.	Judge temporarily blocks law that could close all Louisiana abortion clinics	-0.577035943848387	0.249033
cs-en	Neřekl bych, že je to takový rozdíl, spíš záleží na nás, jak se s tím popereme.	I don't think it's such a difference, rather depends on us, how to roughhouse with it.	I wouldn't say that it's such a difference, but it depends on how we battle.	-0.344770214630609	0.262207
cs-en	Zaprvé, vesmír má tři velké, daleko se rozléhající prostorové rozměry (z nichž jsme nakreslili jen dva), kdežto hadice má velký rozměr jen jeden.	Firstly, the universe has three large, distant echoes of spatial dimensions (of which we have drawn only two), while the hose has a large dimension only one.	First, the universe has three large spatial dimensions far sprawling from each other (of which we have drawn only two), and only hose has a large dimension.	0.289414225534663	0.441201
cs-en	Čas plyne na východě zřejmě jinak, než na západě.	Time passes on the East differently than in the West.	Time apparently passes differently in the East than in the West.	0.608646861971195	0.399181
cs-en	Je to obzvlášť důležité, pokud natáčíte s outdoorovou kamerou: Taková zařízení mají obvykle pevný a široký úhel čočky, což znamená, že pokud chcete zaplnit fotorámeček, musíte se k objektům víc přiblížit.	This is especially important when you shoot with the outdoor camera: Such devices typically have a strong and wide-angle lenses, which means that if you want to fill the photo frame, you have to get closer to objects.	It's particularly important if you're shooting with an action cam: These devices often have a fixed, wide angle lens, which means you have to get closer to your subjects if you want them to fill the picture frame.	0.536046643285897	0.241548
cs-en	Hlavní líčení bude u hradeckého soudu pokračovat v úterý výpověďmi soudních znalců.	The trial will continue with the hradeckého court on Tuesday the testimonies of judicial experts.	The main hearing will continue at the court in Hradec on Tuesday with testimony from court experts.	-0.0591466699852152	0.141678
cs-en	Neomluvená absence v zápočtovém listu nemá stejné důsledky jako § 53 (např. nemožnost pobírat hmotné zabezpečení v nezaměstnanosti), přesto je tím ztížená možnost hledání nového zaměstnání.	Neomluvená absence in credit worksheet does not have the same consequences as 53 (e.g. inability to receive material security in unemployment), however, is the increased difficulty of finding a new job.	An inexcusable absence in your records will not have the same consequences as Section 53 (such as the inability to collect unemployment benefits), even though it hinders your ability to seek new employment.	-0.490092955889545	0.211813
cs-en	Předchozí tweet zveřejnil nelichotivý, humorný obrázek státní zástupkyně Travis County Rosemary Lehmbergové, která byla v dubnu 2013 odsouzená za řízení v opilosti.	The previous tweet published the unflattering, humorous image of the State attorney Travis County Rosemary Lehmbergové, who, in April 2013, was condemned to drive in drunkenness.	The earlier tweet posted an unflattering mock image of Travis County District Attorney Rosemary Lehmberg, who was convicted of drunken driving in April 2013.	-0.0269382649913876	0.101098
cs-en	Bydliště prasete v Ipswichi na prodej	Residence pig in ipswichi for Sale	Ipswich 'pig in residence' house for sale	-0.759424876954124	0.206932
cs-en	Přesto je konkrétní a zcela přijatelný.	Nevertheless, it is concrete and quite acceptable.	Nonetheless, it is specific and entirely acceptable.	0.699690606710026	0.277762
cs-en	V současné době platí zákaz hazardu například v Praze 2 či Praze 12.	In a current time, prohibition of gambling applies in for example Prague 2 or Prague 12.	There is currently a ban on gambling halls in locations such as Prague 2 and Prague 12.	0.278984810996209	0.134497
cs-en	Tisíce izraelských dětí z oblastí v blízkosti pásma Gazy se v pondělí vrátily do školy poté, co strávily léto v protibombových krytech, zatímco během padesátidenní války mezi Izraelem a Hamásem na jejich domovy útočily rakety a minomety. Školy v Gaze však zůstávají zavřené, zatímco se území vzpamatovává z bojů.	Thousands of Israeli children from areas near the Gaza Strip has returned to school on Monday after having spent the summer in bomb shelters, while padesátidenní during the war between Israel and Hamas in their homes, rockets and mortars. Schools in Gaza, however, remains closed while the territory is still recovering from the fighting.	Thousands of Israeli children in areas near the Gaza Strip went back to school Monday after spending the summer in bomb shelters as rockets and mortars rained on their communities during the 50-day Israel-Hamas war, while schools in Gaza remained shuttered as the territory recovered from the fighting.	0.293816641614958	0.237219
cs-en	To až teď.	It's up to now.	Only now.	-0.562964679264472	0.359304
cs-en	To uspíšilo obrovskou civilní i vojenskou snahu opevnit Mariupol, přístav s metalurgickými kombináty o 500 000 obyvatelích, který leží mezi Novoazovskem a úzkou vstupní branou na Krymský poloostrov.	It precipitated a huge civilian and military efforts to fortify Mariupol, a port in the metallurgy plants about 500 000 inhabitants, which lies between Novoazovskem and narrow gateway to the Crimean peninsula.	That has spurred a massive civilian and military effort to fortify Mariupol, a steelmaking port of 500,000 that lies between Novoazovsk and the narrow gateway into the Crimean peninsula.	0.339470179579221	0.209726
cs-en	Potom to došlo máme a sestře, ty se mohly potrhat smíchy, ale já jsem musela rychle na pohotovost.“	"Then it occurred we have a sister, you could stop laughing, but I had quickly to the emergency. """	Then my mum and sister came to the realisation and they started wetting themselves, but I had to be rushed to A & E.	-1.43231964799616	0.113863
cs-en	Tweet byl později smazán a na Perryho účtu byl uveřejněn další, který se od předchozího distancoval.	Tweet was erased later, and on Perry's account it was published by another one who had distanced himself from the previous one.	The tweet was later deleted, followed by another from Perry's account that disavowed the post.	-0.00272336305863049	0.103087
cs-en	Myslím, že pro hodně lidí je válka jenom něco ve zprávách, které si poslechnou, když se nudí nebo zatímco dělají něco jiného.	I think that , for many people war is just something in the reports that have poslechnou when nudí or while doing something else .	I think for many people the war is a news report they listen to when they are bored or busy with something else.	-0.796865907998239	0.135233
cs-en	Vedoucí výzkumu Susan Jordanová z QIMR Berghofer Medical Research Institute uvedla, že u žen ve venkovských a odlehlých oblastech státu byla asi o dvacet procent vyšší pravděpodobnost, že během studie zemřou než u žen v městských oblastech.	Research manager Susan Jordan of the QIMR Berghofer Medical Research Institute said that for women in rural and remote areas of the state was about twenty percent more likely to die during the study than women in urban areas.	Lead researcher Susan Jordan, of the QIMR Berghofer Medical Research Institute, said those living in regional and remote areas of the state were about 20 per cent more likely to die during the study than those in urban areas.	0.338816178504556	0.470538
cs-en	Našli jsme úžasné mladé lidi, kteří vzdorovali neštěstí, i když vzpomínka na peklo způsobené teroristy v nich bude žít dál.	We found amazing young people who resisted the misfortune, although the memory of hell caused by terrorists will continue to live on.	We discovered amazing young people, who have defied adversity, though the memory of this terrorist hell will live with them forever.	0.627169146483712	0.14265
cs-en	Ta studna stojí kousek od kostela sv. Jiří.	It is a short walk from the well church of St. Jiří .	That well is located not far from the Church of St. George.	-0.520272146550517	0.171947
cs-en	Pojď, ještě kousek, to zvládneš aneb jak jsem si užil We Run Prague	Come still a, bit, you will manage it, or how I enjoyed us Run, Prague.	Come a little closer you can manage it, or how I enjoyed We Run Prague	-0.40036717614436	0.396538
cs-en	„Lidé příliš trpí a pomoc potřebují hned,“ řekl Penning v prosinci minulého roku během druhého čtení zákona týkajícího se mezoteliomu.	"""People do not really suffer and need help now,"" he said Penning in December last year, during the second reading of the law relating to mesothelioma."	"""People are suffering so much, and need help today,"" said Penning during the Mesothelioma Bill's second reading in December last year."	-0.735400898551779	0.168059
cs-en	Má se za to, že bouřkové počasí přispělo ke zpožděnému příletu Virgin Airlines z Melbourne do Adelaide.	It is understood that the stormy weather contributed to the delay in the arrival of Virgin Airlines from Melbourne to Adelaide.	The squally conditions are believed to have contributed to the delayed landing of a Virgin Airlines flight from Melbourne to Adelaide.	0.71479207584192	0.243382
cs-en	Její velitel Alois Liška soustavně žádal o doplnění technického vybavení a odeslání na frontu.	The commander Alois Liška constantly asked to complete technical equipment and send it to the front.	Its commander, Alois Liška, properly requested replenishment of technical equipment and its sending to the front.	0.30105620262471	0.214091
cs-en	Začíná být jasné, že Cameronovo odmítnutí debatovat o nezávislosti se skotským premiérem Salmondem bylo pro unionistickou kampaň vážným omylem.	It is becoming clear that Cameron's refusal to discuss independence, Prime Minister Salmond Scottish Unionist campaign was for a serious mistake.	It is becoming clear that Cameron's refusal to debate about independence with Scottish Prime Minister Salmond was a major mistake for the unionist campaign.	-0.0566138162387936	0.396453
cs-en	Neuráží mě to.	It does not offend me.	That doesn't offend me.	1.05021910367223	0.359304
cs-en	„Mám dojem, že na to nemusím odpovídat,“ prohlásila Esme Nussbaumová.	"""I have the impression that I don't have to answer for it,"" said Esme Nussbaumová."	"""I believe I am not obliged to say,"" Esme Nussbaum replied."	0.610102774139594	0.103436
cs-en	Stewart také prohlásil, že služba má i svou bezpečnostní stránku.	Stewart also said that the service has its own security page.	Mr Stewart also claimed the service had a safety aspect.	0.213083505003357	0.188503
cs-en	Jak se ukazuje, v Británii dnes vrcholí mezoteliomová epidemie.	As it turns out, in Britain, this is the climax of an epidemic epidemic.	Britain, it turns out, is today at the peak of a mesothelioma epidemic.	-0.0298628433000059	0.201494
