LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Die Techniker waren nicht in der Lage, einen halbwegs vernünftigen Sound zu schaffen.	The technicians were not in a position to create a fairly reasonable sound.	The engineers could not get a half-decent sound out of it.	0.315716178352574	0.113594
de-en	Zwei Besatzungsmitglieder galten als vermisst.	Two crew members were regarded as missing. 	Two crew members are missing.	0.478606317945255	0.365555
de-en	Die Aufständischen behaupteten zudem, erstmals im Asowschen Meer zwei Boote der ukrainischen Küstenwache versenkt zu haben.	The rebels also claimed to have sunk two Ukrainian coastguard boats for the first time in the Azov Sea.	The rebels also claimed that for the first time they have sunk two of the Ukrainian coastguard's boats in the Sea of Azov.	0.582911436674549	0.321397
de-en	Lebensmittel werden knapp	Food is scarce	Food suppliers are scarce	-0.85647799495761	0.426052
de-en	"""Ich bin heute mit recht guten Hoffnungen auf ein gutes Ergebnis hineingegangen,"" sagte Johnston und fügte hinzu: ""Es hat einfach nicht geklappt."""	"""I went into today with pretty good hopes for a good result,"" said Johnston, adding: ""It just didn't work out."""	"""I went into today with some pretty good hopes of finishing well,"" Johnston said, adding, ""It just didn't work out."""	0.723660462251228	0.455068
de-en	Henry hat aber immer noch den Kopf eines Comedian - unser Gespräch ist von humorvollen Ausbrüchen durchzogen, während er immer wieder Personen imitiert.	But Henry still has the head of a comedian - our conversation is redolent of humorous outbursts, while he repeatedly imitated.	Henry still has a comedian's brain, though - throughout, our conversation is broken with flashes of his humour as he slips in and out of impressions.	0.00416536148291124	0.141029
de-en	Er war 45, und führte gerade spät abends eine Operation durch.	He was 45, and was late in the evening by an operation.	He was 45, and in the middle of a late evening surgery.	-0.357243997085084	0.35417
de-en	Durch die Einführung von Figuren, die die britische schwarze Kultur sowohl verspotteten wie feierten, arbeitete Henry in den Achtzigern an einem alternativen Comedykreis.	The introduction of characters that the British black culture both celebrated and scorned,, Henry worked in the 1980s for an alternative comedy circuit.	Introducing characters who both lampooned and celebrated black British culture, Henry worked on the alternative comedy circuit in the Eighties.	-0.0162909943523577	0.121731
de-en	Eine Notoperation und zwei weitere Eingriffe folgten.	An emergency operation and two more interventions followed.	He needed an emergency operation and two further surgeries as well.	-0.197614046601179	0.306753
de-en	Trotz der Verbesserung der telemedizinischen Dienste, um den Entfernungen etwas entgegenzusetzen, schlug sie als mögliche Abhilfe eine Verstärkung des Service von eingeflogenen Ärzten vor, um Spezialisten die Möglichkeit zu geben, Frauen dichter an deren Wohnort zu versorgen, sowie Behandlungsprogramme für Menschen außerhalb ihrer Region.	Despite the improvement of telemedicine services, to oppose the distances something she suggested as a possible remedy a gain of service flown in doctors before to give specialists the opportunity to provide women closer to their home, as well as treatment programs for people living outside their region.	Despite improving tele-medicine services to lessen the tyranny of distance, she suggested more fly-in, fly-out services to allow specialists to treat women closer to home and programs to support people in treatment away from their communities could help.	-0.01084294200138	0.0729487
de-en	Das bestätigen die Vereinsvorstände Torsten Sjöberg (Burgverein) und Herbert Piffl (Burgfreunde) auf Nachfrage unserer Zeitung.	Confirm that the club stands Torsten Invest (Castle) and Herbert Piffl (and friends) on demand of our newspaper.	Torsten Sjöberg (castle club) and Herbert Piffl (castle friends), both members of the board, confirmed this in answer to our newspaper's query.	-0.648933104154934	0.120685
de-en	Einige Kameras sind nur für bis zu 5 Fuß zugelassen, andere bis 50 oder 60 Fuß.	Some cameras are only allowed for up to 5 feet, others up to 50 or 60 feet.	Some cameras are rated to only 5 feet, others to 50 or 60 feet.	-0.248361806754914	0.419206
de-en	"Portrait des Autors: Howard Jacobson, dessen Roman ""J"" auf der Longlist für den Man Booker Preis 2014 steht."	Portrait of the author: Howard Jacobson, whose novel “J” stands on the Longlist for which one Booker Preis 2014.	"Author's view: Howard Jacobson, whose novel ""J"" is longlisted for the Man Booker Prize 2014."	-0.106071791104644	0.207605
de-en	Danach kam eine Dokumentarserie für Radio 4 mit dem Titel What's So Great About ...?	Then came a documentary for Radio 4, entitled What's So Great About...?	What came next was a Radio 4 documentary series called What's So Great About...?	0.565970606539034	0.283532
de-en	Ich dachte, dass ich mit 18 im Rollstuhl sein würde und mit 25 sterben, und dazwischen langsam alle meine Fähigkeiten verlieren würde.	I thought that I would be in a wheelchair with 18 and 25 die, slowly and would lose all my skills.	I thought I'd be in a wheelchair at 18 and dead by the time I was 25 and in between gradually lose all my ability.	-0.333828725704584	0.22477
de-en	Alle Azubis kommen aus dem Landkreis Schwandorf: Tobias Braun und Thomas Bücherl aus Schwarzach, Stefan Brickl und Florian Rewitzer aus Schmidgaden, Johannes Beer aus Neunburg vorm Wald, Felix Domaier aus Oberviechtach, Daniel Sorgenfrei und Sebastian Zahner aus Pfreimd sowie Ferdinand Strebl aus Teunz.	All trainees come from the district of Schwandorf: Tobias Braun and Thomas Buecherl from Schwarzach, Stefan Brickl and Florian Rewitzer from Schmidgaden, John Beer, from the forest, Felix Domaier from Oberviechtach, Daniel Sorgenfrei and Sebastian Zahner from Pfreimd and Ferdinand Strebl from Teunz.	All the trainees come from the county of Schwandorf: Tobias Braun and Thomas Bücherl from Schwarzach, Stefan Brickl and Florian Rewitzer from Schmidgaden, Johannes Beer from Neunburg vorm Wald, Felix Domaier from Oberviechtach, Daniel Sorgenfrei and Sebastian Zahner from Pfreimd, as well as Ferdinand Strebl from Teunz.	0.147511389457464	0.567222
de-en	"Nach ihrer Wiedervereinigung sagte sie: ""Ich weinte vor Freude."	"After its reunification, she said: ""I wept for joy."	After their reunion she said: 'I wept with joy.	-0.047480250563704	0.220896
de-en	Die Terroristen ließen sie gehen, aber hielten in ihrer Grausamkeit ihre 30-jährige Mutter, die 10-jährige Schwester Kristina und ihren Bruder Makhar in der Schulsporthalle zurück.	The terrorists let go it, but held its 30-year-old mother, the 10-year-old sister in its cruelty Kristina and its brother Makhar in the school sports hall back.	Terrorists let her go but cruelly kept her 30 year old mother, ten year old older sister Kristina, and brother Makhar in the school gym.	-0.360394956721453	0.195648
de-en	"Herr Pidgley fügte hinzu: ""Die Nachfrage nach dem richtigen, gut geplanten Produkt an den besten Standorten blieb stabil und als Ergebnis sind auch die Terminverkäufe stabil geblieben."""	"Mr Pidgley added: ""the demand for the right, well planned product at the best locations remained stable and as a result are also the Terminverkäufe remained stable""."	"Mr Pidgley added: ""Demand for the right product with good design in the best locations has remained resilient and, reflecting this, forward sales have been maintained."""	-0.167812348227098	0.14168
de-en	Ich habe beschlossen, keine Stand-up-Comedy zu machen, weil ich finde, dass diese Art der sofortigen Befriedigung von einem Saal voller Fremder irgendwie gefährlich ist.	I decided to make no condition UP Comedy because I find that this kind of the immediate satisfaction of a hall of full strangers is somehow dangerous.	I'm just choosing not to do stand-up because that thing of getting instant gratification from a room full of strangers I guess is kind of dangerous.	-0.57281938956244	0.0868822
de-en	Im Konflikt zwischen schiitischen Huthi-Rebellen und der jemenitischen Regierung haben die Huthis zu zivilem Ungehorsam in der Hauptstadt Sanaa aufgerufen.	In the conflict between Shia Huthi-rebels and the Yemeni government the Houthis called for civil disobedience in Sanaa capital.	In the conflict between the shiite Houthi rebels and the Yemen government, the Houthis have called for civil disobedience in the capital, Sanaa.	0.643463044507067	0.334024
de-en	Für Snobs wie mich, die erklären, dass sie lieber Sport treiben als dabei zuzusehen, ist es schwer, die Attraktion zu begreifen, die davon ausgeht, anderen beim Spielen zuzusehen statt selbst die Kontrollkonsole in die Hand zu nehmen.	For snobs like me who say that they prefer to watch a sport, it is difficult to understand the attraction, the assumption that others watching the games themselves to take the control console in the hand.	To snobs like me who declare that they'd rather play sports than watch them, it's hard to see the appeal of watching games rather than taking up a controller myself.	-0.660388216849398	0.116101
de-en	Josef Schmalzl wurde Böllerreferent.	Josef Schmalzl became Advisor to firecrackers.	Josef Schmalzl was the head of the cannon division.	-1.41444807445734	0.176328
de-en	"""Ich bezweifle, dass wir jemals die Wahrheit erfahren."	"""I doubt that we will ever know the truth."	'I doubt we'll ever know the truth.	0.95258229817377	0.411134
de-en	Und es ist klar, dass wir es mit einem autoritären Regime zu tun haben.	And it is clear that we are dealing with an authoritarian regime.	And it's clear we are dealing with an authoritarian regime.	0.812172925892057	0.59146
de-en	Im Juli wurde eine Reihe von türkischen Polizisten verhaftet, weil sie angeblich eine organisierte kriminelle Vereinigung gegründet und Telefonnummern angezapft hatten.	In July, a series of Turkish policemen have been arrested for allegedly engaging in an organised criminal association had tapped and telephone numbers.	In July a number of Turkish policemen were arrested for allegedly having set up an organized criminal gang and having tapped phone number.	0.467143262828706	0.166289
de-en	Das Mädchen, das bei dem Versuch fotografiert wurde, in die zerschossene Schulsporthalle zurückzuklettern	The girl who was shot in the attempt, in the zerschossene school sports hall zurückzuklettern	The girl pictured trying to climb back inside the blitzed school gym	-0.9754771847831	0.123007
de-en	Unternehmen in der Region berichteten über Einkommenssteuern bei Staatsorganisationen von 2,3 Milliarden $ im Vergleich zu 2,1 Milliarden im Jahr 2012.	Companies in the region reported income taxes for State organizations of 2.3 billion $ compared to 2.1 billion in 2012.	Companies in the region reported state corporate income taxes of $2.3 billion, up from $2.1 billion in 2012.	0.114769162480244	0.316426
de-en	Außer Chegg und Amazon ist auch Half.com von eBay Inc eine beliebte Alternative für gebrauchte Bücher.	Except Chegg and Amazon is helped also. com of eBAY Inc a popular alternative for needed books.	Besides Chegg and Amazon, eBay Inc's Half.com is a popular alternative for used books.	-0.823443895159447	0.24624
de-en	Auch dort, wo er noch eingesetzt wurde, arbeiteten nur Menschen in bestimmten Branchen direkt mit dem Stoff - Klempner, Bauarbeiter, Zimmerleute und Werftarbeiter zum Beispiel.	Even where it was used, only people worked directly with the material in certain sectors - plumbers, construction workers, carpenters and shipyard workers, for example.	Even when it was used, only people in specific industries worked closely with it - pipe laggers, builders, carpenters and shipyard workers, for example.	0.437920037204894	0.388338
de-en	Meine Besorgnis liegt darin, dass wir ohne Vorwarnung uns womöglich dabei wiederfinden, wie wir die Fehler wiederholen, die überhaupt erst zu DEM WAS GESCHEHEN IST, WENN ES GESCHEHEN IST führten.	My concern is that, without warning, we may find ourselves in the process of repeating the mistakes that were made at the very first of the WHAT, IF ES HAPPENING.	My concern is that, if we are not forewarned, we will find ourselves repeating the mistakes that led to WHAT HAPPENED, IF IT HAPPENED, in the first place.	-0.166895556816134	0.231262
de-en	Die Jungen und Mädchen von Torpedo starten in der Niedersachsenliga, ebenso wie die Jungen des SC Weende.	The boys and girls of torpedo start in the Lower Saxony league, just as the boys the sports club of the Weende.	The Torpedo boys and girls are starting in the Lower Saxony liga, just like the lads from SC Weende.	0.073405552962959	0.228169
de-en	"""In Maryland geschieht Folgendes: ein großer Teil der Immobilien, insbesondere im Steuergebiet um D.C., ist entweder im Besitz der Regierung oder von Non-Profit-Organisationen, die keine Immobiliensteuern bezahlen,"" sagte Douglas Lindholm, Geschäftsführer des Center on State Taxation."	"""The following occurs in Maryland: a large part of real estate, particularly in the tax area to DC, is either owned by the government or by non-profit organizations that pay no property taxes,"" said Douglas Lindholm, Managing Director of the Center on State Taxation."	"""What's happening in Maryland is that so much of their property, especially the tax base surrounding the D.C. area, is owned either by the government or by nonprofits, which don't pay property taxes,"" said Douglas Lindholm, executive director of the Center on State Taxation."	0.36038191530228	0.312998
de-en	Ich wünschte, ich könnte Cherie anrufen und ihr einfach selbst sagen, dass 10 Jahre vergangen sind, aber ich mich immer noch an das Treffen mir ihr und ihrem Mann in London erinnern, und wie das Damir und mir geholfen hat.	I wished, I could Cherie call and to her simply say that 10 years passed, but I the meeting me it and their man in London to still remember, and how the Damir helped and me.	I wish I could call Cherie and just say it myself that 10 years have gone but I still remember meeting her and her husband in London, and how that helped Damir and me.	-0.402604954526111	0.1219
de-en	"""Sorry, aber für zwölf Euro hat man einfach mehr erwartet"", äußert sich Melanie Meier auf der Veranstaltungsseite."	"""Sorry, but for twelve Euro has one simply more expects"", expresses itself Melanie Meier on the organization side."	"""Sorry, but for twelve euros, I really expected more"", Melanie Meier commented on the event's page."	-0.190070906563248	0.242934
de-en	Sie wurde von dem russischen Starfotografen Dimitri Beliakow fotografiert und berühmt, als sie nur in ihrer Unterwäsche versuchte, in die zerschossene Schulsporthalle zurückzuklettern, nachdem eine Mine explodiert war.	She was photographed by the Russian star photographer Dimitri Beliakow and famous when she was only in her underwear tried in the zerschossene school sports hall zurückzuklettern after a mine exploded.	She was famously snapped by top Russian photographer Dmitry Beliakov wearing only her underwear as tried to climb back inside the blitzed school gym after a mine exploded.	-0.418367515139728	0.16073
de-en	Ich verlor das Bewusstsein.	I lost consciousness.	I lost consciousness.	0.927431017059398	1
de-en	Qadri äußerte sich ähnlich.	Qadri said similar.	Qadri made similar comments:	0.165918653657112	0.384981
de-en	"""Das kommt nicht unerwartet, aber es macht uns doch wütend,"" sagte Rechtsexpertin Emily Lau, Vorsitzende der Demokratischen Partei."	"""This is not unexpected, but it makes us angry,"" said legal expert Emily Lau, chairman of the Democratic Party."	"""It's not unexpected, but it is still infuriating,"" said legislator Emily Lau, chairwoman of the Democratic Party."	0.468901720330329	0.340334
de-en	Trotz der Rückschläge, denen die Gewerkschaften in den vergangenen Jahren ausgesetzt waren - in Wisconsin, Michigan und anderen Staaten im ganzen Land - haben Amerikaner einst Länder in aller Welt dazu ermutigt, Arbeitsrechte anzuerkennen, auszuweiten und einzuhalten.	Despite the setbacks, which have been subjected to the unions in recent years - in Wisconsin, Michigan and other states throughout the country, Americans have encouraged countries all over the world to recognise labour rights, and to expand.	Despite the battering that unions have taken in recent years - in Wisconsin, Michigan and states across the country - Americans once encouraged countries around the world to embrace, extend and respect labor rights.	0.464631363029329	0.283057
de-en	In ihrer Erregung schien sie zu zittern, wie Palmwedel im Sturm.	In their excitement, it seemed to tremble, as Palmwedel in the storm.	In her agitation she seemed to tremble, like the fronds of a palm tree in a storm.	-1.01242180894803	0.151609
de-en	Tamsin ist sehr gesellig und ungestüm.	Tamsin is very sociable and impetuous.	Tamsin is very sociable and boisterous.	0.420410097641024	0.809107
de-en	HR4-RADTOUR 700 Fahrradfahrer legen im Kurpark von Bad Salzhausen und Schotten Zwischenstopps ein	HR4-700 cyclists ride in the park by bath salt (and Scots stopovers a	HR4-CYCLE TOUR 700 cyclists are taking a breather in the health resort of Bad Salzhausen and Schotten	-1.39677493515606	0.105005
de-en	Ich verstehe das, aber ich meine auch, dass die Menschen in aller Welt dank dieses Bildes unseren Schmerz fühlen.	I understand that, but I also think that people around the world to feel our pain, thanks to this image.	I understand, but I also think that thanks to this picture people from all over the world feel our pain.	0.532808468111551	0.344578
de-en	Aber er hat es gehört und er ist weggelaufen.	But it has one and it is weggelaufen.	But he did hear, and he did run away.	-1.0664505986054	0.15662
de-en	"Dutzende türkischer Polizisten wegen ""Verschwörung"" gegen die Regierung festgenommen"	"Dozens of Turkish police arrested for ""conspiracy"" against the government"	Tens of Turkish Policemen Arrested over 'Plotting' against Gov't	0.11029487468915	0.178275
de-en	Deine Füße sind zu groß.	Your feet are too large. 	Your feet's too big.	0.913649896685484	0.302138
de-en	"""Das Training beginnt regelmäßig mit einem Aufwärmprogramm"", erzählt die Trainerin."	"""The training begins regularly with a heating program"", tells the coach."	"""Training usually starts with a warm up program"", the trainer explained."	-0.799160972238874	0.170332
de-en	Ich erinnere mich an die schreckliche Stille nach der Belagerung, es gab einfach keine Kinder, die rufen und herumlaufen konnten, und diese Stille dauerte viele Monate an.	I remember the terrible silence after the siege, there were simply not any children who could call and walk around, and this silence lasted many months.	I remember terrible silence right after the siege, there were just no children to shout and run around, and that silence lasted for many months.	0.643143152522208	0.267603
de-en	Die Größe bleibt aber immer noch Weltrekord.	The size remains, however, still world record. 	That said, the size will still be a world record.	0.286747773513712	0.180945
de-en	Einfach ausprobieren: Laura, Lena, Lisa, Marie, Bettina, Emma und Leiterin Lisa Neitzel (von links) freuen sich auf Mitstreiter.	Simply try out: Laura, Lena, Lisa, Marie, Bettina, Emma and Director Lisa Neitzel (from left) look forward to colleagues.	Just try it: Laura, Lena, Lisa, Marie, Bettina, Emma and manager Lisa Neitzel (from left to right) are looking forward to new members.	0.132180936855453	0.367064
de-en	"""Es erschien ihm lustig,"" sagte er stattdessen."	``it appeared to him, ''he said.	"""It struck him as funny,"" he said instead."	-1.03120330564073	0.133096
de-en	Und bald trat er in der Komödie der Irrungen auf.	And soon he appeared in the comedy of the errors.	Soon he was starring in Comedy of Errors.	0.181651147090079	0.149911
de-en	Alle Beamten müssen nun in den nächsten zwei Wochen bei Identifikationszentren erscheinen, um sicherzustellen, dass ihre Daten über die biometrischen Registrierungen aufgenommen werden, wurde in einer Regierungsnachricht mitgeteilt.	All officials must appear now in the next two weeks near identification centers, in order to guarantee that their data are incorporated about the biometrical registrations, people communicated in a government information 	All public servants are required to present themselves over the next two weeks at identification centres to ensure their data is captured through the biometric registration exercise, a government statement said.	-0.143483646126129	0.150512
de-en	Voller Angst, sie könne tot sein, floh er und sah auf dem Weg ein weinendes Kleinkind, ergriff es bei der Hand und floh durch einen Kugelhagel.	Full of fear, she could be dead, he fled and was on the way a toddler wines, it took in the hand and fled through a hail of bullets.	Fearing she was dead, he fled and on his way he saw a crying toddler, grabbed the child by the hand, and fled through a hail of bullets.	-0.389397636929617	0.343153
