LP	source	translation	reference	HUMAN_score	sentBLEU
ru-en	"И ""let's play"", жанр видеороликов, в которых всезнайки дают (главным образом, старым) играм обработку, как в ""Таинственном театре"", уже популярны на YouTube."	"And ""let's play"" genre videos, in which the wise girl give (mostly older) games processing, as in ""Mysterious theater"", already popular on YouTube."	"And ""let's play,"" a genre of videos in which wiseacres give (mostly older) games the Mystery Science Theater treatment, are already popular on YouTube."	-0.360948636656552	0.285811
ru-en	Мы подумали, что такой выигрыш мог бы быть тайным.	We thought that such a win would be secret.	We thought a win like this might be close.	-0.953162654624026	0.244462
ru-en	Тогда в активе российской команды было только три медали - одно серебро и две бронзы.	Then the Russian team had only three medals, one silver and two bronze.	At that time, the Russian team only managed to get three medals under its belt – one silver and two bronze.	0.742520054000989	0.253061
ru-en	"""Восток-Запад"" этого не отрицает: ""Например, белорусская молочная продукция с начала августа подорожала на 10-15%""."	"""East-West"" of it does not deny: ""For example, the Belarusian dairy products since the beginning of August rose in price for 10-15%""."	Vostok-Zapad doesn’t disagree: “For example, Belarusian dairy products have increased in price by 10-15% since the beginning of August”.	-0.226679798145464	0.232031
ru-en	"Сегодня арбитражный суд Свердловской области оставил без рассмотрения иск исполнительной дирекции министерства по управлению государственным имуществом региона (МУГИСО) к фонду ""Город без наркотиков"" (один из основателей - мэр Екатеринбурга Евгений Ройзман)."	Today the arbitration court of Sverdlovsk region left without consideration the claim of executive directorate of the Ministry for State Property Management of the region (MUGISO) to the City Without Drugs foundation (one of founders - the mayor of Yekaterinburg Yevgeny Roizman).	Today, the Arbitration Court for Sverdlovsk Oblast dismissed without prejudice a lawsuit by the Administrative Directorate of the Ministry for the Administration of State Property (MUGISO) against the City Without Drugs Foundation (one of whose founders is the mayor of Yekaterinburg, Yevgeny Roizman).	-0.169251605840949	0.203763
ru-en	В Twitter премьер-министра в очередной раз появились посторонние записи	On Twitter the Prime Minister once again appeared extraneous entries	Once again unauthorized messages have shown up on the Prime Minister’s Twitter account	-0.543300893998111	0.139647
ru-en	Если все остальные врачи в штате будут вынуждены перестать выполнять эту процедуру, этот врач, боясь за свою безопасность, перестал бы выполнять эту процедуру, сообщила группа.	If all the other doctors in the state will be forced to stop performing the procedure, the doctor, fearing for their safety, no longer would perform the procedure, told the group.	If all other doctors in the state are forced to stop performing abortions, that doctor, fearful for his safety, would stop carrying out the procedure, the group said.	0.330447535079342	0.286958
ru-en	В конечном итоге, он не мог ходить на работу месяц.	In the end, he could not go to work for a month.	He ended up spending a month off work.	0.288127940201376	0.103903
ru-en	Я помню, как, когда Дамир захотел поесть борща, они обзвонили все местные русские рестораны.	I remember how, when Damir wanted to eat borshch, they called the local Russian restaurants.	I remember when Damir wanted to eat borsch soup, they called all the local Russian restaurants.	0.822815059172012	0.492676
ru-en	Более 330 человек, более половины из которых дети, были убиты за время этого трехдневного испытания, которое потрясло мир	More than 330 people, more than half of them children, were killed during this three-day trial that shocked the world	More than 330 people, more than half of them children, were killed in the three-day ordeal that shocked the world	0.957305869478196	0.720039
ru-en	Но подошедшая к столу менеджер очень неформально поинтересовалась обеденными впечатлениями.	But the manager who approached a table very informally took an interest in lunch impressions.	However, the manager came up to my table and rather casually asked about my impressions of the meal.	-0.135133424082136	0.0952452
ru-en	Тем не менее, на заключительном брифинге Александр Лукашенко дал понять: все стороны не против, чтобы Минск остался центральной площадкой для встреч как в формате Россия--ОБСЕ--Украина, так и на уровне глав государств и высоких представителей Еврокомиссии.	Nevertheless, at a final briefing Alexander Lukashenko let know: all parties not against that Minsk remained the central platform for meetings as in a format Russia - OSCE - Ukraine, and at the level of heads of states and high European Commission representatives.	Nevertheless, in the final briefing, Aleksandr Lukashenko made it clear that all sides are not opposed to having Minsk remain as the main forum for meetings in the Russia-OSCE-Ukraine format, as well as for meetings between heads of state and EU high commissioners.	0.0979828948150641	0.0638058
ru-en	Это новый исторический рекорд.	This is a new historical record.	This is a new historical record.	1.09626133956547	1
ru-en	"Рекламные ролики, документальные фильмы, телесериалы и роли в кино заняли следующие десять лет его жизни, но после его сериала на BBC в 2008 году ""LennyHenry.tv"", он подумал: ""Что ты собираешься делать дальше, Лен, потому что немножко кажется, что ты тянешь время или потихоньку сворачиваешь в сторону""."	"Commercials, documentaries, TV shows and roles in movies took the next ten years of his life, but after his show on BBC in 2008 lennyhenry.tv "","" he thought, ""What are you going to do next, flax, because some think you time or quietly to the side."""	"Advertisements, documentaries, TV series and parts in films consumed his next decade but after his 2008 BBC series, LennyHenry.tv, he thought: ""What are you going to do next, Len, because it all feels a bit like you're marking time or you're slightly going sideways."""	-0.174325062474069	0.213264
ru-en	В заведениях Колбаи пока не убрали из меню ни одного блюда.	In institutions Kolbai not so far removed from the menu of a single cuisine.	As of yet, none of Kolbaya’s establishments have removed a single dish from their menus.	-0.987153167279425	0.128807
ru-en	Массовый взлом аккаунтов звезд, возможно, произведен через уязвимость в приложении Find My Phone.	Mass hacking accounts of stars may be made via a vulnerability in the application find my phone.	It is possible that the massive hack of celebrities’ accounts was carried out using a vulnerability in the Find My Phone app.	0.283631420203288	0.162971
ru-en	Налоговый период закончился, цены на нефть слабые, политика, санкции, проблема транзита газа через Украину - все это звенья одной цепи.	Tax period is over, oil prices weak, politics, sanctions, the problem of gas transit through Ukraine-all links in one chain.	Tax season has ended, the price of oil is weak, politics, sanctions, and difficulties with delivering gas through Ukraine – these are all a part of the same chain.	0.442515465078662	0.0954073
ru-en	"Вместе с поправками в статью ""Об основах государственного регулирования торговой деятельности в РФ"" законопроект предусматривает внесение изменения в Налоговый кодекс, устанавливающие пониженную ставку НДС в 10% при реализации продуктов, произведенных в России."	"Together with the amendments, in the article ""On the basis of state regulation of trading activities in the Russian Federation,"" the bill provides for the introduction of changes to the tax code, there is a VAT rate of 10 per cent in Norway with the implementation of products produced in Russia."	Along with amendments to the law “On the basis of state regulation of commercial activity in the Russian Federation,” the bill requires the introduction of changes to the tax code, by decreasing the VAT rate to 10% upon the sale of goods produced in Russia.	-0.265995740097852	0.318295
ru-en	Владельцы кафе кавказской и среднеазиатской кухни подчеркивают, что продукты из бывших советских республик ароматнее европейских	The owners of Cafe Caucasian and Central Asian cuisine emphasizes that products from the former Soviet republics more European	Owners of cafés that offer Caucasian and Central Asian cuisine emphasize that food products from the former Soviet republics are more aromatic than European ones	-0.690903804490899	0.369674
ru-en	Я старше сейчас, и говорят, что дети легко справляются с плохими событиями, - я должен сказать, что это неправда.	I am older now, and say that children can easily cope with bad events - I must say that this is not true.	I am older now and people use to say children easily cope with bad experience - I must say this is not true.	0.126729998777538	0.411269
ru-en	"За двадцать лет до описанных выше событий или около того Эсме Нуссбаум, умная и энергичная 32-летняя исследовательница, которая работала в ""Офнау"", неофициальной службе контроля за Общественным настроением, подготовила небольшой доклад о сохранении низкого и среднего уровня насилия в тех самых частях страны, где ожидалось, что оно сократится, если не прекратится совсем, учитывая средства и силы, которые выделялись на его искоренение."	"For twenty years before the events described above or so Esmé Nussbaum, smart and energetic 32nd Summer, which worked in ""Ofnau"" informal service to control the public mood, has prepared a report on the low and medium levels of violence in those parts of the country where it was expected that they would, if not stop altogether, given the money and power that stood out for its eradication."	A score or so years before the events related above, Esme Nussbaum, an intelligent and enthusiastic 32-year-old researcher employed by Ofnow, the non-statutory monitor of the Public Mood, prepared a short paper on the continuance of low- and medium-level violence in those very areas of the country where its reduction, if not its cessation, was most to have been expected, given the money and energy expended on uprooting it.	-0.444588152506481	0.165186
ru-en	Россия оставляет за собой право на принятие ответных мер, направленных на защиту своих законных интересов в случае введения новых антироссийских санкций, сообщает МИД РФ.	Russia reserves the right to take retaliatory measures to protect its legitimate interests in the case of the introduction of new anti-Russian sanctions, said the Russian foreign Ministry.	Russia reserves the right to enact countermeasures aimed at protecting its legitimate interests in the event of the introduction of new anti-Russian sanctions, reports the Russian MFA.	0.591518989209062	0.496215
ru-en	Ты всегда рассказываешь какую-то историю, а здесь отличное место для этого.	You're always talking about a story, and here is a great place to do this.	You're always telling a story and that's a great place to be.	-0.258136958794274	0.280395
ru-en	Соответствующий указ опубликован на интернет-портале правовой информации.	The decree published on the grave legal information.	The relevant order was published on the Internet portal for legal information.	-1.34235967137138	0.223745
ru-en	"Исследователь Американского предпринимательского института Кристина Соммерс, автор ""Кто украл феминизм?"", сказала She The People, что молодые мужчины в Соединенных Штатах, особенно цветные молодые люди, ""гораздо более уязвимы, чем их сестры"", но ремарки Стайнем о Фергюсоне противоречат критике, которую она высказывала ранее."	"Scholar at the American Enterprise Institute Christine Sommers, author of ""Who Stole Feminism?"" Said She The People, the young men in the United States, especially colored young people ""are much more vulnerable than their sisters', but Stein's remarks about Ferguson contrary to criticism, she had expressed previously."	"American Enterprise Institute scholar Christina Sommers, author of ""Who Stole Feminism?,"" told She The People that young men in the United States, especially young men of color, are ""far more vulnerable than their sisters,"" but Steinem's remarks on Ferguson counter the criticism she has launched in the past."	0.205619611976765	0.310607
ru-en	"Вот и всё""""."	"That's all. """""	"That's it."""""	0.731433699495368	0.537285
ru-en	Субсидии будут предоставлены в пределах средств федерального бюджета, предусмотренных для Минкомсвязи.	Subsidies will be provided within the limits of the federal funds provided for Communications and Mass Media Ministry.	The subsidies will be made available as part of the federal budget resources that are set aside for the Ministry of Communications.	0.167765010032063	0.129684
ru-en	На третьем собрании планируется подвести итоги работы Экспертной сессии за год и сформировать итоговый перечень показателей для оценки результативности научных организаций.	At the third meeting is planned to finalise work chairs a session for the year and a final list of indicators to measure the effectiveness of scientific organizations.	At the third meeting, it is planned that the results of the work conducted by the Expert Session over the past year will be presented and that a final checklist to evaluate the effectiveness of scientific organizations will be developed.	-0.382725731145954	0.138122
ru-en	Приговор не вступил в законную силу.	The sentence has not entered into force.	The sentence hasn’t taken legal effect.	0.111300035160432	0.244462
ru-en	Когда эта страна консультировала другие страны о том, как создавать гражданские и демократические общества, американцы объясняли, что право на организацию профсоюзов - и на то, чтобы этот профсоюз участвовал как равный партнер в коллективных переговорах с корпорациями и правительственными учреждениями - должно быть защищено.	When this country on other countries about how to create civil and democratic societies, Americans have explained that the right to organize unions and to ensure that this union was engaged as an equal partner in collective bargaining with corporations and government agencies - should be protected.	When this country counseled other countries on how to forge civil and democratic societies, Americans explained that the right to organize a trade union - and to have that trade union engage in collective bargaining as an equal partner with corporations and government agencies - had to be protected.	0.423731937384268	0.416371
ru-en	Есть ли сыр после эмбарго: Медведев дал совет аграриям	Is there any cheese after the embargo: Medvedev gave advice to farmers	Will there be cheese after the embargo: Medvedev advised agrarians	0.118046028300135	0.395533
ru-en	"Он сказал: ""Я не смог спасти ее""""."	"He said: ""I couldn't save her."""	He said: 'I couldn't save her'.'	1.08307640947638	0.365555
ru-en	В Италии подвешивают мясо в холодильной камере на 10 дней при температуре 1-2 градуса.	In Italy meat in refrigeration cell for 10 days when temperature 1-2 degrees.	In Italy, meat is hung in a cold room for 10 days at a temperature of 1 to 2 C.	0.173348322422069	0.123395
ru-en	Однако учителя выйдут на работу 1 сентября.	However, the teacher will come to work on 1 September.	However, teachers will start back to work on September 1.	0.753814404110632	0.259654
ru-en	Снобам вроде меня, которые заявляют, что лучше будут заниматься спортом, чем смотреть его, трудно понять привлекательность того, чтобы смотреть игры вместо того, чтобы самому взять в руки джойстик.	Snob like me, who say that it is better to be in sports than watching him, it is hard to understand the appeal of having to watch the game, rather than to take a joystick in hand.	To snobs like me who declare that they'd rather play sports than watch them, it's hard to see the appeal of watching games rather than taking up a controller myself.	-0.201181410962553	0.102032
ru-en	Вы видите это у пациентов все время.	You see these patients all the time.	You see it in patients all the time.	-0.318390477869476	0.515449
ru-en	Некоторые критикуют движение Occupy Central, говоря, что его демонстрации подвергают риску бизнес - источник жизненной силы Гонконга.	Some criticize the movement Occupy Central, saying his demonstration put at risk business - the lifeblood of Hong Kong.	Some have criticized the Occupy Central movement, saying its demonstrations put business - the lifeblood of Hong Kong - at risk.	0.306106524742136	0.30633
ru-en	Да, они не такие жирные, как норвежский лосось, потому что это дикая рыба.	Yes, they are not as fatty as Norwegian salmon, because it is a wild fish.	Sure, they’re not as fatty as Norwegian salmon, because they are wild fish.	0.880908411663153	0.521874
ru-en	И она имела успех.	And it was a success.	And it was a success.	1.10562859779972	1
ru-en	Собственно говоря, асбест - это не одно вещество, а группа из шести минералов.	Strictly speaking, asbestos - these are not is one substance, but group of six minerals.	In fact, asbestos describes not one substance but a group of six minerals.	0.242192419391143	0.265181
ru-en	Клип стал интернет-сенсацией и был опубликован тысячи раз в Facebook и Twitter.	The clip was published and became интернет-сенсацией thousands of times on Facebook and Twitter.	The clip has become an internet sensation, having been shared thousands of times on Facebook and twitter.	-0.809932165258225	0.357432
ru-en	24 июля депутат гордумы Екатеринбурга единоросс Александр Косинцев предложил мэру города - спикеру гордумы Евгению Ройзману уйти в отставку.	July 24 in Yekaterinburg City Duma deputy Alexander Kosintsev United Russia suggested to the mayor of the city - the City Duma Speaker Yevgeny Roizman resign.	On July 24, United Russia Deputy for the Yekaterinburg City Duma, Aleksandr Kosintsev, suggested that the Mayor and Speaker of the City Duma, Yevgeny Roizman, resign.	0.406891310866843	0.115516
ru-en	Предположительно, ракета упала в Японское море, пролетев порядка 220 км, заявили в Объединенном комитете начальников штабов Южной Кореи.	Presumably, the missile fell into the Sea of ​​Japan, flying about 220 km, said the Joint Chiefs of Staff of South Korea.	Allegedly, the missile fell into the Sea of Japan after having flown for approximately 220km, the South Korean Joint Chiefs of Staff announced.	0.443918434896331	0.402951
ru-en	Carnival, Royal Caribbean Cruises и Norwegian Cruise вместе составляют 82 процента круизного пассажиропотока в Северной Америке, согласно регистрационным документам при первом публичном размещении акций Prestige Cruises.	Carnival, Royal Caribbean Cruises and Norwegian Cruise together make up 82 percent of cruise passengers in North America, according to registration documents at the first public offering of shares Prestige Cruises.	Carnival, Royal Caribbean Cruises and Norwegian Cruise together account for 82 percent of the North American cruise passenger berth capacity, according to Prestige Cruises' initial public offering registration document.	0.686196531025498	0.344075
ru-en	1 сентября госпожа Меркель выступит в бундестаге с правительственным заявлением на эту тему.	On September 1, Ms Merkel in the Bundestag will be a statement from the government on this issue.	On September 1, Ms. Merkel will address the Bundestag with a speech on this matter.	-0.224173337616807	0.185438
ru-en	Астрофизики из Калифорнийского университета в Санта-Крузе изучили турбулентное перемешивание и его влияние на химические однородности в звездных скоплениях.	Astrophysics of the University of California at Santa Cruz have studied mixing and its impact on the chemical homogeneity in star flocks.	Astrophysicists from the University of California, Santa Cruz have studied turbulent mixing and its effect on chemical homogeneity in star clusters.	0.143473293640215	0.363147
ru-en	"Эдельстен, который сделал Греко предложение в прошлом месяце, сказал Confidential: ""Это отвратительно""."	", Greco, who made the proposal last month, told Confidential: ""It's disgusting."""	"Edelsten, who proposed to Grecko last month, told Confidential: ""It's disgusting""."	-0.726849208574977	0.395533
ru-en	"""Я считаю, что не обязана отвечать"", ответила Эсме Нуссбаум."	"""I think that is not obliged to answer,"" said Esmé Nussbaum."	"""I believe I am not obliged to say,"" Esme Nussbaum replied."	0.106344370409777	0.224169
ru-en	Некоторые из них в прошлом декабре участвовали в мероприятиях по выявлению коррупции, которое было направлено на проверку сотрудников правительства, в том числе четырех правительственных министров.	Some of them last December were involved in the measures for the detection of corruption, which was aimed at checking government employees, including four government ministers.	Some of them were involved in last December's corruption probes targeting government officials, including four government ministers.	0.116343422896767	0.222913
ru-en	Те, кто выжил, говорят, что если б они знали, какова на самом деле ситуация на юго-востоке Украины, воевать не пошли бы.	Those who survived, say that if they knew what is actually the situation in the south-east of Ukraine, would not go to war.	They say that those who survived wouldn’t have gone to fight if they had known about the actual situation in the southeast of Ukraine.	0.324665576267573	0.141016
ru-en	Затем я понял, что мне придется уйти и разобраться с собой.	Then I realized that I have to go out and deal with him.	Then I realised that I would have to leave and sort myself out.	-0.376777092507659	0.191041
ru-en	Классический льежский (260) правильнее всего было бы признать преступлением против бельгийского народа: какой-то пожухлый айсберг, отваренная когда-то давным-давно картошка, раскисшая кенийская фасоль, одеревенелые чипсы из бекона плюс зачем-то маринованный лук.	Classic льежский (260) it would be to admit a crime against Belgian people: Some пожухлый iceberg отваренная once long ago раскисшая potatoes, beans, chips from 3000 одеревенелые construction plus up marinated onions.	It would be fair to call the Classic Salade Liegeoise (260) a crime against the Belgian people: some sort of withered-up iceberg lettuce, potato that was boiled some very long while ago, soggy Kenyan beans, overly hard pieces of bacon, plus, for some reason, pickled onion.	-1.0399106861695	0.0705491
ru-en	Твит позже был удалена, а за ним последовал еще один с аккаунта Перри, в которой эта запись была дезавуирована.	The tweet was is removed later, and it was followed by one more from the account Perry in which this record was disavowed.	The tweet was later deleted, followed by another from Perry's account that disavowed the post.	0.200511321369307	0.129625
ru-en	Ведь эти счета тоже не попадают в систему страхования вкладов, однако на их существование пока никто не покушается.	After all, these accounts also do not fall into the deposit insurance system, but their existence has no meal.	After all, these accounts also are not covered by the deposit insurance system, but so far no one is trying to snuff them out.	-0.540425264571374	0.332965
ru-en	Он хотел сказать, что это шутка, но ему не хотелось при ней снова прижимать к губам два пальца.	He wanted to say it was a joke, but when he did not want to press it again to his mouth with two fingers.	He wanted to say it was a joke, but was reluctant, in her company, to put two fingers to his lips again.	0.265755962578969	0.40087
ru-en	Дуэт не зря взял себе имя, на которое до этого могли посягать разве что совсем уж отчаянные волосатые металлисты, и кровь каких королей течет, как им кажется, у них в жилах, тоже понятно.	The duo knowingly took his name, on which until then could infringe did that quite desperate hairy metallists, how they think, and what Kings blood flows in their veins, too, is understandable.	The duo chose their name, which up until now one might only expect some desperate long-haired metalheads to take on, for good reason: it’s clear that they feel as if the blood of kings runs in their veins.	-0.844905690257505	0.0645073
ru-en	Если вы не против чужих пометок или повреждений, подержанные учебники - хороший вариант.	If you don't mind other people's notes or damage, second-hand textbooks is a good option.	If you do not mind other people's notes or wear and tear, used texts are a good option.	0.850672136548328	0.341361
ru-en	Поколениями американцы принимали как должное базовое положение о том, что трудовые права - это права человека.	Generations of Americans take for granted our basic position that labor rights are human rights.	For generations, Americans accepted the basic premise that labor rights are human rights.	0.294867347219422	0.396538
ru-en	"Такое падение, обусловленное исключительным сокращением числа домовладельцев возрастом менее 35 лет, может привести к тому, что садоводческие центры начнут терять десятки миллионов фунтов в год, когда сегодняшние молодые потребители достигнут ""основного возраста садоводства"", согласно исследованию HTA, о котором сообщила Financial Times."	This drop, caused by the exceptional reduction of the number of house-owners by age is less than 35 years, it is possible to lead to the fact that the gardening centers will begin to lose tens of millions of pounds per year, when today's young users will reach “basic age of horticulture”, according to the analysis of HTA, about which reported Financial Times.	"The drop, coupled with a particular decline in the number of homeowners aged under 35, could result in garden centres losing out on tens of millions of pounds a year when today's young consumers reach the ""core gardening age group,"" according to the HTA's study, which was reported by the Financial Times."	0.0248705859299259	0.146884
ru-en	"""Это наш долг - оставаться рядом с ним"", сказал он, вызвав аплодисменты."	"""It is our duty to stay with him,"" he said, triggering applause."	"""It is our duty to remain at his sides,"" he said, to applause."	0.745903221387278	0.405577
ru-en	Только так можно обеспечить стабильный поток рекламных средств.	The only way to ensure a steady stream of advertising funds.	This is the only way to ensure a steady stream of advertising.	0.237691132771325	0.648575
ru-en	У него было несколько операций, он может ходить, но не может заниматься спортом.	He had several operations, he can walk, but can not do sports.	He had several surgeries, he walks but cannot exercise.	0.439948751753864	0.214016
ru-en	Вот почему я с гордостью представляю Акт о расширении прав работников вместе с символом движения за гражданские права Джоном Льюисом.	That is why I am proud to represent the Act of expanding the rights of workers, along with the symbol of the Movement for Civil Rights Activist John Lewis.	That's why I'm proud to introduce the Employee Empowerment Act with civil rights icon John Lewis.	0.0192047733983307	0.0821808
ru-en	"""Полагаем, вскоре мы сможем увидеть соотношение доллара и российской валюты вблизи уровня 36 рублей за доллар"", - отмечает Алексей Козлов."	"""believe, soon we will be able to see the ratio of the dollar and the Russian currency near the level of 36 rubles to the dollar,"" said Alexei Kozlov."	“We suspect that, before long, we will see a ratio between the dollar and the Russian currency closer to the level of 36 roubles to the dollar”, Aleksei Kozlov remarks.	0.0247668858217954	0.309526
ru-en	По ее словам, господин Ройзман обвинил ее в своих записях в блоге в том, что она причастна к преступлениям, которые якобы совершил ее бывший супруг.	According to her, Mr Royzman accused it in his blog that it was involved in the crimes, allegedly committed by her former husband.	According to her, Mr. Roizman accused her, in his blog entries, of participating in crimes that were allegedly committed by her ex-spouse.	0.0845837746883458	0.25743
ru-en	В этом июне, например, Marks & Spencer признали, что по недосмотру подвергли Джэнис Эллен контакту с асбестом.	In June, for example, Marks & Spencer acknowledged that some inadvertence Janis Ellen contact with asbestos.	This June, for example, Marks & Spencer admitted negligently exposing Janice Allen to asbestos.	-0.0914055972725134	0.360057
ru-en	В США федеральный судья в воскресенье временно заблокировал введение в действие закона Луизианы, о котором его сторонники говорят, что он, скорее всего, закроет все пять абортных клиник в штате.	In the United States, a federal judge on Sunday temporarily blocked the enactment of the law of Louisiana, which his supporters say he is likely to close five abortnyh clinics in the state.	A U.S. federal judge on Sunday temporarily blocked enforcement of a Louisiana law that advocates say would likely have closed all five abortion clinics in the state.	-0.364462623100295	0.263368
ru-en	Грэм Эбботт: диагностирована мезотелиома	Graham Abbott: mesothelioma is diagnosed	Graham Abbott: diagnosed with mesothelioma	0.835941709509461	0.408248
