LP	source	translation	reference	HUMAN_score	sentBLEU
en-ru	Teens airlifted from Blue Mountains	Подросток транспортировк по воздуху от голубых гор	Подростков забрали на вертолете с Голубых гор	-0.267898363384776	0.185751
en-ru	Researchers analysed medical records of more than 1100 Australian women diagnosed with ovarian cancer in 2005, finding just 35 per cent lived for five years after diagnosis.	Исследователи проанализировали медицинские записи более чем 1100 австралийских женщин с диагнозом рака яичников в 2005 году, находя только 35 процентов жили в течение пяти лет после установления диагноза.	"Исследователи проанализировали карты болезни более чем 1100 австралийских женщин с диагнозом ""рак яичников"" в 2005 году, обнаружив, что всего 35 процентов прожили пять лет после того, как был поставлен диагноз."	0.685032125380199	0.31148
en-ru	The Next Web resource was not able to get a comment from Apple regarding the Find My Phone vulnerability.	Следующий ресурс сети не мог получить комментарию от Яблока относительно находки мое уязвимость телефона.	Ресурсу The Next Web не удалось получить комментарии Apple по поводу уязвимости в Find My Phone.	-0.779680394239035	0.0848013
en-ru	It is expected that the project will attract more than 1 mln. visitors every year and turn a profit of approximately $960 mln.	Ожидается, что проект будет привлекать более 1 млн посетителей каждый год и превратить прибыль в размере около $960 млн. грн.	Ожидается, что проект будет привлекать более 1 млн посетителей ежегодно и приносить прибыль на уровне $ 960 млн.	0.168728186381387	0.462141
en-ru	Online outlets and creative approaches like Schroeder's are increasingly the go-to choices for students.	Онлайн торговых точек и творческие подходы как Шредера все чаще идти к выбор для студентов.	Студенты все чаще выбирают интернет-магазины и творческие идеи, подобные системе Шрёдера.	-0.664954586041957	0.136129
en-ru	"Currently, Bilyal Makhov is a part of the ""classical"" team’s roster, R-Sport reports Sazhid Sazhidov as saying."	"В настоящее время Билял Валерьевич Махов является частью команды ""классической"" реестра, РСпорт доклады Сажид Халилрахманович ""."	"В настоящее время Билял Махов находится на сборе команды ""классиков"", - приводит ""Р-Спорт"" слова Сажида Сажидова."	-0.494797112346263	0.232879
en-ru	Today there were rumours about a military incursion that were not substantiated by any side, but the market turned out to be highly emotional.	Сегодня появились слухи по поводу военного вторжения, которые не были доказаны в любую сторону, но рынок оказался весьма эмоциональным.	Сегодня слухи по поводу вторжения войск не подтверждены ни с одной стороны, но рынок оказался очень эмоциональным.	0.162501620056351	0.189516
en-ru	It's life ending.	Законцовка жизни.	Это конец жизни.	-0.330462473048698	0.460864
en-ru	At the Junior World Championship in 2005, he won the freestyle tournament and took third place in the Greco-Roman competitions, and made a decision to concentrate on freestyle wrestling.	На чемпионате мира среди юниоров в 2005 году, он выиграл турнир по фристайлу и занял третье место в греко-римских соревнований, и было принято решение сконцентрироваться на соревнованиях по вольной борьбе.	На молодежном первенстве мира 2005 года он стал победителем турнира вольников и третьим призером в соревнованиях греко-римлян и принял решение сконцентрироваться на вольной борьбе.	-0.00638151346177798	0.110356
en-ru	The kings can do it all	Короли могут сделать все это	Все смогут короли	0.247818415914421	0.229575
en-ru	Britain made no mention of democracy for Hong Kong until the dying days of about 150 years of colonial rule.	Великобритания сделал никакого упоминания о демократии в Гонконге до тех пор, пока в последние дни около 150 лет колониального правления.	Великобритания не упоминала о демократическом управлении для Гонконга до последних дней 150 лет своего колониального правления.	-0.373248803002047	0.113693
en-ru	“It was your suggestion to get together, without all the distractions, to discuss and to make a decision, in a direct manner, following the signing of the Association Agreement with the EU, to deal with the situation that was developing at that moment in Ukraine”, he said to Petro Poroshenko in front of the cameras.	"""Это было ваше предложение, чтобы собраться вместе, без всяких отвлечений, чтобы обсудить и принять решение, в прямом порядке, после подписания Соглашения об ассоциации с ЕС, чтобы иметь дело с ситуацией, которая складывалась в этот момент в Украина "", он сказал Петр Порошенко перед камерами."	"""Это было ваше предложение собраться, без всякого навала обсудить, не с бухты-барахты принять решение, после подписания Договора об ассоциации с ЕС, разобраться в ситуации, которая на тот момент складывалась в Украине"", - обратился он перед камерами к Петру Порошенко."	0.086497675105553	0.143398
en-ru	Police officials have not immediately commented.	Сотрудники полиции не сразу прокомментировала.	Представители полиции не сразу прокомментировали эту информацию.	-0.0219498992889808	0.340612
en-ru	This summer, activists organized an unofficial referendum on voting rights that drew 780,000 participants - more than a fifth of Hong Kong voters.	Это лето, активисты организовало неслужебный референдум на правах голоса которые нарисовали 780.000 участников - больше чем пятая часть избирателей Гонконга.	Этим летом активисты организовали неофициальный референдум по избирательному праву, который привлек 780000 участников - более одной пятой избирателей Гонконга.	-0.0455241365831049	0.10996
en-ru	I will learn to be a heart surgeon.	Я буду учиться быть кардиохирургом.	Я буду учиться, чтобы стать кардиохирургом.	0.522527111924408	0.31611
en-ru	It cited the rise in people living in highly urbanised areas with no gardens, the popularity of paving over front gardens for parking and shrinking garden size as other factors threatening the industry, which is worth an estimated £5 billion in sales each year.	Оно процитировало подъем в людей живя в сильно урбанизированных областях без садов, популярности вымощать над передними садами для парковать и застенчивом размере сада как другие факторы угрожая индустрии, которая стоимость оцененное £5 миллиард в продажах каждый год.	В нем упоминается увеличение числа людей, живущих в высокоурбанизированных районах без садов, популярность асфальтирования дворов перед домом для парковки и сокращение размеров сада в качестве других факторов, несущих угрозу для отрасли, ежегодный объем продаж которой, по оценкам, составляет £5 миллиардов.	-0.65177132326775	0.0520614
en-ru	An agreement may be announced as early as this week, the sources said on Sunday, cautioning that the talks could still fall apart.	Соглашение может быть объявлено уже на этой неделе, источники, заявил в воскресенье, предупредив, что переговоры могут по-прежнему развалится.	О соглашении может быть объявлено уже на этой неделе, сообщили источники в воскресенье, предупреждая, что переговоры все еще могут провалиться.	0.233473023320306	0.394387
en-ru	The parliamentarian has prepared a bill aimed at introducing protectionist measures for domestic manufacturers, writes the newspaper Izvestia.	"Парламентарий подготовил законопроект, направленный на введение протекционистских мер для отечественных производителей, пишет газета ""Известия""."	"Парламентарий подготовил законопроект, направленный на введение защитных мер в отношении отечественных производителей, пишет газета ""Известия""."	1.05978942966216	0.615091
en-ru	When I managed to recover after the explosion and got on my feet I looked around, I saw the hell around me, when body parts were lying everywhere.	Когда мне удалось прийти в себя после взрыва и сел на мои ноги я огляделся, я видел ад вокруг меня, когда части тела лежали повсюду.	Когда я смогла оправиться от взрыва и встала на ноги, я огляделась, я увидела ад вокруг себя, когда части тел лежали повсюду.	0.392156830698382	0.116015
en-ru	Now, with those rights under assault in America, it is wise, indeed, to recommit to the American ideal that working people must have a right to organize and to make their voices heard in a free and open society.	Теперь, с теми правами под штурмом в Америке, мудро, действительно, для того чтобы вновь подтверждать к американскому идеалу что трудовой народ должен иметь право организовать и сделать их голоса услышанные в свободном и открытом обществе.	Сейчас, когда эти права подвергаются нападкам в Америке, мудро, действительно, вернуться к американскому идеалу того, что работающие люди должны иметь право на организацию и на то, чтобы их голоса были услышаны в свободном и открытом обществе.	-0.162440199304022	0.255178
en-ru	Stewart carried on but dropped back to 21st.	Стюарт осуществляется, но упала до 21-го.	Стюарт продолжил, но отстал до 21-ой позиции.	-0.711004010204441	0.222363
en-ru	To make the maximum impact arriving at university, the company also offers transport options including private jet, Rolls-Royce Phantom, Aston Martin or McLaren P1.	Чтобы произвести максимальное впечатление, прибывающее в университет, компания также предлагает транспортные варианты включая личный самолет, Rolls-Royce Phantom, Aston Martin или McLaren P1.	Чтобы оставить яркое впечатление от прибытия в университет, компания также предлагает такие варианты перевозки, как личный самолет, Rolls-Royce Phantom, Aston Martin или McLaren P1.	0.376132597833007	0.51722
en-ru	According to the minister, Russia has been accused of dumping, and, as such, antidumping measures have been taken against sectors of the Russian economy.	По словам министра, Россия была обвинена в демпинге, и, как, например, антидемпинговые меры были приняты против секторов российской экономики.	По словам министра, Россию обвиняют в демпинге и при этом применяют против отраслей экономики РФ антидемпинговые меры.	0.189236219205608	0.137859
en-ru	The weakening of the rouble has an emotional element to it, which explains the widespread rush to buy foreign currency.	Ослабление рубля имеет эмоциональный элемент, который объясняет широко спешат покупать иностранную валюту.	Ослабление рубля носит эмоциональный характер и объясняется массовым стремлением купить валюту.	0.0727798946627973	0.155371
en-ru	“Additionally, there are several independent data centres that are willing to cooperate in this area”, he added.	"""Кроме того, существует несколько независимых центров данных, которые готовы сотрудничать в этой области"", - добавил он."	"""К тому же есть несколько независимых дата-центров, готовых сотрудничать в этой области"", - добавил он."	0.851676635291301	0.452747
en-ru	He recognised prickly.	Он признал колючий.	Он видел в себе раздражительность.	-1.15660934223346	0.275851
en-ru	In Russia, the Twitter account of the Prime Minister of the Russian Federation, Dmitry Medvedev, was also previously hacked.	В России Twitter-аккаунт премьер-министра РФ, Дмитрий Медведев, также был ранее взломан.	В России также ранее был взломан твиттер премьер-министра РФ Дмитрия Медведева.	0.767871273281643	0.18528
en-ru	Since lilacs loose their nice appearance once they have dropped their flowers, it is a good idea to plant them together with other bushes.	С тех пор как сирени потеряют красивый вид, как только они бросали свои цветы, это хорошая идея, чтобы посадить их вместе с другими кустарниками.	Поскольку сирень после отцветания теряет основную свою привлекательность, ее желательно высаживать вместе с другими кустарниками.	-0.482906289641779	0.141
en-ru	An inflationary peak of 9% will come in February, after which the annual rate of inflation will start to fall, experts suggest.	Инфляционный пик 9% придет в февраль, после чего годовой уровень инфляции начнет понизиться, специалисты предлагает.	Инфляционный пик в 9% придется на февраль, после чего годовые темпы роста цен пойдут на спад, полагают эксперты.	0.358340898017351	0.160183
en-ru	It is planned to register the firm in Hong Kong.	Оно запланировано для того чтобы зарегистрировать фирму в Гонконге.	Зарегистрировать фирму планируется в Гонконге.	-0.0585076445346054	0.199602
en-ru	The first of a reported 63 Ukrainian soldiers who were trapped in Ilovaysk by the Russian incursion were swapped Sunday for 10 Russian paratroopers captured inside Ukrainian territory a week ago, Lysenko said Sunday.	Первый из зарегистрированных 63 украинских военнослужащих, которые были захвачены в Ilovaysk Российской вторжения поменялись местами воскресенье за ​​10 российских десантников, захваченных внутри территории Украины неделю назад, Лысенко заявил в воскресенье.	Первые из 63 украинских солдат, которые, по имеющимся сведениям, удерживаются в Иловайске в результате российского вторжения, были обменяны в воскресенье на 10 российских авиадесантников, захваченных на украинской территории неделю назад, сообщил Лысенко в воскресенье.	-0.14981841194919	0.082627
en-ru	It is no accident that the wording of the draft bill requires that a savings certificate be a registered security that is held at a depository institution.	Не случайно, что формулировки законопроекта предполагает, что сберегательный сертификат может быть зарегистрирован безопасности, которая проходит в кредитной организации.	Не случайно в законопроекте прописано, что сберегательный сертификат должен быть обязательно именной ценной бумагой, которая должна храниться в депозитарии.	-0.713828505629306	0.142572
en-ru	However the lucky winner has yet to come forward.	Однако, счастливый победитель должен все же выступить вперед.	Однако удачливому победителю еще нужно заявить о себе.	0.115098520571208	0.134851
en-ru	The slowdown in industry is likely to add further fuel to the fire for analysts expecting additional monetary or fiscal stimulus to be implemented.	Спад в промышленности, скорее всего, добавить дополнительное топливо аналитики ожидают дополнительных монетарных и фискальных стимулов, которые будут реализованы на огонь.	Замедление промышленности, вероятнее всего, еще подольет масла в огонь аналитикам, ожидающим введения дополнительного монетарного или бюджетно-налогового стимулирования.	-0.55160652164323	0.0726434
en-ru	He decided to return this week, needing to win either at Atlanta or the next race at Richmond to claim a spot in the Chase.	Он решил вернуться на этой неделе, нужно выиграть в Атланте или в следующей гонке в Ричмонд, чтобы претендовать на место в погоню.	Он решил вернуться на этой неделе, и ему нужно было выиграть или в Атланте, или на следующих гонках в Ричмонде, чтобы принять участие в Преследовании.	0.309483597520157	0.275095
en-ru	The main character can photograph what is happening in different ways, which will impact how events unfold.	Главный герой может сфотографировать происходящее по-разному, который будет влиять на то, как события будут развиваться.	Герой может по-разному сфотографировать происходящее, что повлияет на ход событий.	0.170529996736707	0.0978238
en-ru	But it remains a much-loved and formidable institution.	Но остается много-полюбленным и потрясающим заведением.	Но она остается очень популярным и внушительным учреждением.	-0.340033143108836	0.188226
en-ru	The same scenario played out in the bronze medal match of the women’s tournament, where the Russian team, leading 2-0, ended up losing 2-3 to the Japanese.	Тот же сценарий разыгрывается в бронзовый матч женского турнира, где российская команда, ведя 2-0, умудрился проиграть 2-3 для японцев.	По тому же сценарию развивался и бронзовый матч в женском турнире, где российская сборная, ведя 2-0, уступила японкам - 2-3.	0.505611363732845	0.125847
en-ru	Or pulp fiction.	Или pulp fiction.	Ну или pulp fiction.	0.515277568000605	0.506664
en-ru	Get some of the words in your mouth and then you'll understand why we all love Shakespeare so much.	"Получить некоторые слова в рот, а потом вы ""разобраться, почему у нас все так любят Шекспира."	Произнеси вслух некоторые из этих слов, и ты поймешь, почему мы все так любим Шекспира.	-0.946540805428585	0.120392
en-ru	A group of Beijing loyalists stood nearby waving China's flag.	"Группа Пекин лоялисты стоял неподалеку, размахивая флагом Китая ""."	Группа граждан, лояльных Пекину, стояла неподалеку, размахивая китайским флагом.	0.0924660455219315	0.199602
en-ru	Member of the State Duma Committee for Physical Culture, Sport, and Youth Affairs and former world champion, Nikolai Valuev, has proposed offering bonuses, upon entering an institute of higher learning, for achieving “Ready for Labour and Defence” (GTO) standards.	Член Комитета Государственной думы по Физкультуре, Спорту, и Делам молодежи и бывшему чемпиону мира, Николаю Валуеву, предложил предложить премии, при поступлении в вуз, для достижения «Готов к труду и обороне» (ГТО) стандарты.	Член комитета Госдумы по физической культуре, спорту и делам молодежи, бывший чемпион мира Николай Валуев предложил за выполнение норм ГТО давать бонусы при поступлении в вузы.	-0.305818509847742	0.0836129
en-ru	According to the draft’s explanatory notes, the subsidies from the federal budget will be allocated “to cover the costs of creating the conditions for widespread informational coverage of the social and economic situation and the development of a modern information space within the Republic of Crimea, including the acquisition of equipment”.	"Согласно пояснительной записки в проекте, субсидии из федерального бюджета будет выделено "", чтобы покрыть расходы на создание условий для информационного освещения социально-экономической ситуации и развития современного информационного пространства в Республике Крым, включая приобретение оборудования""."	"Согласно пояснительной записке к проекту, субсидии из федерального бюджета будет направлены ""на покрытие расходов по созданию условий для масштабного информационного освещения социально-экономической ситуации и развития современного информационного пространства на территории Республики Крым, включая приобретение оборудования""."	0.842812766039184	0.446458
en-ru	In the near future, Stardogs will go ahead with a planned 8% increase in its prices.	В ближайшее время, Stardogs пойдет вперед с запланированным увеличением 8% в своих ценах.	"В ближайшее время в ""Стардогсе"" будет плановое увеличение цен на 8%."	0.26274942504194	0.135086
en-ru	According to political analysts, the separatists are descending on Mariupol in order to access the Azov Sea – the city of Novoazovsk, which was also not previously a part of the self-proclaimed republics, was recently captured.	По мнению политологов сепаратисты спуск на Мариуполь для доступа Азовского моря-город Новоазовск, который также не был ранее частью самопровозглашенных республик, недавно был взят в плен.	По версии политологов, сепаратисты прорываются к Мариуполю, чтобы выйти к Азовскому морю - недавно был взят город Новоазовск, который до этого тоже не входил в состав самопровозглашенных республик.	-0.168571112091681	0.110992
en-ru	Among other matters, it is essential to create the preconditions to attract additional investment into the region, as well as to form priority development areas, which should become competitive vis-à-vis major business centres in the Asia-Pacific region, the President emphasized.	Среди других вопросов, важно, чтобы создать предпосылки для привлечения дополнительных инвестиций в регион, а также для формирования приоритетных направлений развития, которые должны стать конкурентоспособными по отношению отношению основных бизнес-центров в Азиатско-Тихоокеанском регионе, Президент подчеркнул, ,	Помимо прочего, необходимо создатьпредпосылки для привлечения в регион дополнительных инвестиций, а также сформировать территории опережающего развития, которые должны стать конкурентоспособными по отношению к ключевым деловым центрам АТР, подчеркнул президент.	0.543946716238101	0.227396
en-ru	Just pick out the shape that works best with the design of your garden.	Просто выделить форму, которая лучше всего работает с дизайном вашего сада.	Просто выберите ту форму, которая больше соответствует дизайну вашего сада.	0.392360237978714	0.197294
en-ru	On the contrary, we want to more actively master the WTO instruments, including when the issue concerns trade disagreements, Lavrov stated.	Наоборот мы хотим более активно осваивать в документах ВТО, включая когда вопрос касается торговли разногласия,-заявил Лавров.	Мы, напротив, хотим активнее освоить инструментарий ВТО, в том числе когда заходит речь о торговых спорах, - заявил Лавров.	0.0210715207174603	0.0839287
en-ru	She shook her head in disbelief, blotting out Kevern's vision.	Она трясла ее голову в неверии, закрывая вне зрение Kevern.	Она недоверчиво покачала головой, закрыв Кеверну обзор.	-0.948879479701254	0.12606
en-ru	"Advertisements, documentaries, TV series and parts in films consumed his next decade but after his 2008 BBC series, LennyHenry.tv, he thought: ""What are you going to do next, Len, because it all feels a bit like you're marking time or you're slightly going sideways."""	"Реклама, документальных фильмов, сериалов и в эпизодах в фильмах своего следующего десятилетия, но после 2008 года его сериала BBC, LennyHenry. телевидение, он думал: ""Что вы собираетесь делать дальше, Лену, потому что она чувствует себя немного, как маркировка времени или вы будете слегка сбоку""."	"Рекламные ролики, документальные фильмы, телесериалы и роли в кино заняли следующие десять лет его жизни, но после его сериала на BBC в 2008 году ""LennyHenry.tv"", он подумал: ""Что ты собираешься делать дальше, Лен, потому что немножко кажется, что ты тянешь время или потихоньку сворачиваешь в сторону""."	-0.652479019777195	0.0656499
en-ru	Neebo Inc, which operates more than 250 campus bookstores, says textbook rentals have doubled since 2011.	Небо Inc, которая работает более 250 кампуса книжных магазинов, говорит, что учебник вдвое с 2011 года.	"Компания ""Нибо Инкорпорейтид"", которой принадлежит более 250 университетских книжных магазинов, сообщает, что объем проката книг вырос вдвое с 2011 года."	-0.842370391436167	0.219435
en-ru	Begin a word with a j without remembering to put two fingers across your mouth and it cost you a penny.	Начать слово с j, не забыв положить два пальца в рот и это стоить вам ни копейки.	"Начни слово с ""J"", забыв приложить ко рту два пальца, - и это будет стоить тебе пенни."	-0.981165902812798	0.134453
en-ru	McDonald’s press service announced that their localization exceeds 85% and that the chain works with 160 Russian suppliers.	Пресс-служба McDonald объявила что их локализация превышает 85% и что цепь работает с 160 русскими поставщиками.	Пресс-служба McDonald's заявила, что локализация превышает 85% и сеть работает с 160 российскими поставщиками.	0.665826508801712	0.310071
en-ru	In fact, the situation turned out to be the diametric opposite: the rosemary took over the whole dish.	В самом деле, ситуация оказалась Диаметрика обратное: розмарин взяла на себя весь блюдо.	На поверку ситуация оказалась диаметрально противоположной: розмарин заглушал собой все.	-0.521260889221348	0.135086
en-ru	There will be pockets of rain mixed in with broken clouds, and a rather weak wind from the eastern quadrant – just 3-8 metres per second.	Там будет очаги дождя, смешанного со сломанными в облаках, и довольно слабом ветре от восточной четверти - всего 3-8 метров в секунду.	При облачной с прояснениями погоде местами пройдут дожди, ветер восточной четверти при этом будет довольно слабым - всего 3-8 метров в секунду.	-0.424019228207076	0.291763
en-ru	Statisticians with Prudential identify premature mortality among those working with asbestos, who are subsequently refused life insurance.	В области статистики задаются Prudential идентифицируют преждевременной смертности среди тех, кто работает с асбестом, который впоследствии отказался страхование жизни.	Статистики из Prudential выявляют преждевременную смертность среди тех, кто работает с асбестом и которым вследствие этого отказано в страховании жизни.	-0.559373567364436	0.240479
en-ru	The doors to the new rural medical and obstetrical centre in Kuzhenersky district will open in September	Двери для новых сельских медицинских и акушерского центра в Куженерский район откроют в сентябре	В сентябре в Куженерском районе распахнет двери новый ФАП	-0.183140958340446	0.0978238
en-ru	In Russia, the Twitter account of the Prime Minister of the Russian Federation, Dmitry Medvedev, was also previously hacked.	В России, на запись в Twitter премьер-министра Российской Федерации Дмитрия Медведева, также был ранее взломан.	В России также ранее был взломан твиттер премьер-министра РФ Дмитрия Медведева.	-0.284631934581672	0.112513
en-ru	Ukrainian soldiers had to withdraw from their positions in Ilovaysk after two columns of Russian armor and 1,000 troops last week moved into the Donetsk region to bolster the beleaguered separatists, Col. Andriy Lysenko, spokesman for the Ukrainian National Security and Defense Council, told reporters in Kiev on Saturday.	Украинские солдаты были вынуждены отступить от своих позиций в Ilovaysk после того, как две колонны российской бронетехники и 1000 военнослужащих на прошлой неделе в Донецкой области, чтобы поддержать сепаратистов, полковник Андрей Лысенко, представитель украинского Совета национальной безопасности и Совету обороны, сообщил журналистам в Киеве в субботу.	Украинским солдатам пришлось уйти со своих позиций в Иловайске после того, как две колонны российской бронетехники и 1000 военных на прошлой неделе вошли в Донецкий регион, чтобы поддержать испытывающих затруднения сепаратистов, полковник Андрий Лысенко, пресс-секретарь Совета по национальной безопасности и обороне Украины сообщил репортерам в Киеве в субботу.	0.288751823845544	0.335424
en-ru	Several years ago, I was in a position where I needed to buy Russian beef.	Несколько лет назад я был в состоянии, где я должен был купить российскую говядину.	Несколько лет назад я был вынужден купить российскую говядину.	-0.0896827565745183	0.412118
en-ru	Stewart drove his battered car to the garage and then exited without speaking to reporters.	Стюарт отвезли его в гараж, разбитые машины, а потом ушли, не выступая перед журналистами.	Стюарт довел свою потрепанную машину до гаража и затем вышел, не разговаривая с репортерами.	-0.572572651790033	0.0978238
