LP	source	translation	reference	HUMAN_score
de-en	Ohnehin sind die Autofahrer in Deutschland noch nicht bereit, sich komplett auf ein selbstfahrendes Fahrzeug zu verlassen.	Anyway, the car drivers are not ready to completely rely on a self-propelled vehicle in Germany.	Anyway drivers in Germany are not yet ready to rely on a completely self driven car.	0.51476817406702
de-en	Ohnehin sind die Autofahrer in Deutschland noch nicht bereit, sich komplett auf ein selbstfahrendes Fahrzeug zu verlassen.	Anyway, the drivers in Germany are not yet ready to rely completely on a self-propelled vehicle.	Anyway drivers in Germany are not yet ready to rely on a completely self driven car.	0.617346126106404
de-en	Damit könnte es nun tatsächlich zur von Beobachtern bereits vorhergesagten Verschiebung der bisherigen Balkan-Route Türkei-Griechenland-Mazedonien-Serbien-Ungarn zu einer etwas weiter westlich gelegenen Strecke kommen.	So could it actually to shift the previous Balkan route to Turkey, Greece, Macedonia and Serbia and Hungary already predicted by observers to come a little further west route.	This implies that a shift in the former Balkan route through Turkey, Greece, Macedonia, Serbia and Hungary to a route somewhat further to the west, which observers have already predicted, could actually now be happening.	-0.444414778360349
de-en	Der Investor stellte erstmals öffentlich Pläne für das Projekt vor.	The Investor is presented publicly for the first time plans for the project.	Investors have presented their plans for the project to the public.	-0.353411177197003
de-en	Das Thema Investorenschutz wurde bislang allerdings nicht mit den USA diskutiert.	The issue of investor protection has been discussed but not with the United States.	The issue of investor protection, however, has to date not been discussed with the USA.	0.260476964928604
de-en	"VCCP-Kreativdirektor Matt Lever war erstaunt über die Stille, die rund um die Werbung für die Waffenmesse herrschte - durch eine Leerstelle des ExCeL-Kalenders - und dachte: ""Geben wir ihnen die Kampagne, die sie zu vermeiden versuchen."""	"VCCP-creative director Matt Lever was astonished by the silence around the advertising of the arms fair - there was a lacuna in the ExCeL-calendar - and thought: ""We give them the campaign that they try to avoid."""	"VCCP creative director Matt Lever was struck by the silence surrounding the advertising of the arms fair - with a blank space on ExCeL's calendar - and thought: ""Let's give them the campaign they are trying to avoid."""	-0.099928634647828
de-en	Matt Damon spielt Vielfalt im Filmschaffen herunter	Matt Damon plays diversity in film creation	Matt Damon downplays diversity in filmmaking	-0.497130293983636
de-en	So kündigte er einen Wechsel auf der Torhüterposition an.	He announced a change in the goalkeeper position.	So he has announced a change of goalkeeper.	0.696433478165783
de-en	Dennoch, bei der Frage danach, was bei einem Kandidaten wichtiger ist, nennen Demokratische Wähler Fragen über die Wählbarkeit.	Nevertheless, with the question about it, which is more important with a candidate, democratic voters call questions over the eligibility.	Still, when asked which is more important in a nominee, Democratic voters pick issues over electability.	-0.743775644799135
de-en	"Ein Leitartikel in der medizinischen Fachzeitschrift Lancet letzten Monat griff die ""außerordentlich windige Grundlage"" an, auf der PHE seine wichtigste Schlussfolgerung begründete."	"An editorial in the medical journal Lancet last month attacked the ""extremely windy basis,"" reasoned on the PHE his main conclusion."	"An editorial in the Lancet medical journal last month attacked the ""extraordinarily flimsy foundation"" on which PHE based its main conclusion."	-0.55749243147739
de-en	"Ein Leitartikel in der medizinischen Fachzeitschrift Lancet letzten Monat griff die ""außerordentlich windige Grundlage"" an, auf der PHE seine wichtigste Schlussfolgerung begründete."	"An editorial in the medical journal Lancet last month attacked the ""extremely windy basis"" on which PHE explained his main conclusion."	"An editorial in the Lancet medical journal last month attacked the ""extraordinarily flimsy foundation"" on which PHE based its main conclusion."	-0.139868238678412
de-en	Ich stimmte zu, weil ich dachte, es wäre eine gute Möglichkeit, die ganze Geschichte über die Todesstrafe zu erzählen.	I agreed because I thought it would be a good way to tell the whole story about the death penalty.	I agreed because I thought it was a good way of telling the full story about the death penalty.	1.01064542892457
de-en	Mit Blick auf einen in der letzten Woche aufsteigenden Carson fand Trump einige Seitenhiebe für den ehemaligen Neurochirurgen, selbst nachdem Carson sich dafür entschuldigte, Trumps Glauben in Frage zu stellen.	Facing a last week ascending Carson, Trump found some pages blows for the former neurosurgeon, even after Carson apologized for questioning Trump's faith in question.	Facing a rising Carson last week, Trump took some potshots at the retired neurosurgeon, even as Carson apologized for questioning Trump's faith.	-0.43247934202171
de-en	Mit Blick auf einen in der letzten Woche aufsteigenden Carson fand Trump einige Seitenhiebe für den ehemaligen Neurochirurgen, selbst nachdem Carson sich dafür entschuldigte, Trumps Glauben in Frage zu stellen.	With a view to a rising Carson in the last week, Trump found some side blows for the former neurosurgeon, even after Carson apologized for that, Trump's faith in question.	Facing a rising Carson last week, Trump took some potshots at the retired neurosurgeon, even as Carson apologized for questioning Trump's faith.	-0.541568985217456
de-en	Mr Corbyn wird der fünfte Labour-Vorsitzende sein, der David Cameron, seitdem er Tory-Chef ist, im letzten Jahrzehnt über die Dispatch-Box im Parlament hinweg gegenüber steht.	MR Corbyn will be the fifth Labour leader to face David Cameron since he is Tory-leader in the last decade over the dispatch-box in parliament.	Mr Corbyn will be the fifth Labour leader that David Cameron has faced across the despatch box over the past decade since he became Tory leader.	-0.0836182433350089
de-en	Vor elf Jahren sitzt Sufjan Stevens auf der Bühne im Kölner Prime Club (heute: Luxor).	Eleven years ago, Sufjan Stevens sits on stage at the Cologne Prime Club (today: Luxor).	Eleven years ago, Sufjan Stevens sits on the stage in the Prime Club (now Luxor) in Cologne.	0.403775904284021
de-en	Die Wirtschaft muss sich breiter nach außen hin öffnen, um Wachstum zu fördern, sagte Präsident Xi Jinping am Dienstag einer Gruppe, die mit der Lenkung der Reform beauftragt wurde.	The economy needs to open more broadly to the outside world to promote growth, President Xi Jinping said Tuesday of a group tasked with steering reform.	The economy must open wider to the outside world to fuel growth, President Xi Jinping told a group tasked with steering reform on Tuesday.	0.171816986450351
de-en	Blackstone fügte hinzu, dass Menschen und ihre Ärzte anfangen sollten, Gewicht ernst zu nehmen, sobald der Patient mit seinem BMI zwischen 27 und 30 liegt.	Blackstone added that people and their doctors should start to take seriously weight, once the patient with a BMI between 27 and 30.	Blackstone added that people and their doctors should start taking weight seriously once the patient's BMI falls between 27 and 30.	0.368503599482411
de-en	Eine große Hürde für den Zugang zum Arbeitsmarkt sind fehlende Deutschkenntnisse.	A big hurdle for access to the labour market is a lack of knowledge of German.	One big obstacle to access to the jobs market is the lack of knowledge of the German language.	0.473965244098569
de-en	Eine große Hürde für den Zugang zum Arbeitsmarkt sind fehlende Deutschkenntnisse.	A major hurdle for access to the labour market are a lack of knowledge of English.	One big obstacle to access to the jobs market is the lack of knowledge of the German language.	-1.51264279930794
de-en	Es ist ein Knochen, der nicht gut heilte.	It is a bone that did not heal well.	It is a bone that did not heal well.	1.27183428398281
de-en	Es ist ein Knochen, der nicht gut heilte.	It's a bone that doesn't heal well.	It is a bone that did not heal well.	0.655169451950753
de-en	Es ist ein Knochen, der nicht gut heilte.	It is a bone that has not healed well.	It is a bone that did not heal well.	0.869994543026033
de-en	"Junge Erwachsene blieben wegen der Flaute auf dem Wohnungsmarkt unfreiwillig länger im ""Hotel Mama""."	"Young adults were due to the slowdown in the housing market no longer involuntarily in the ""Hotel Mama."""	"Due to the slump in the housing market, young adults of necessity live longer in ""Hotel Mama""."	-0.754781808204331
de-en	Es ist für unsere Mannschaft was besonderes, gegen einen Drittligisten zu spielen.	It is something special for our team to play against a third division side.	It's something special for our team to be playing against a third league team.	0.409550457073212
de-en	Es ist für unsere Mannschaft was besonderes, gegen einen Drittligisten zu spielen.	It is for our team is something special to play against a third division team.	It's something special for our team to be playing against a third league team.	0.431924014789973
de-en	Der Kurs des Euro sank am Nachmittag auf zuletzt 1,1262 Dollar.	The euro fell in the afternoon on the last $ 1.1262.	The rate of the Euro sank in the afternoon, ending at $1.1262.	-0.00630045135019316
de-en	Im Augenblick überwiegen bei den Mitarbeitern die Männer.	At the moment the men predominate among the staff.	Currently the majority of staff are men.	0.691141698305483
de-en	Klinik Peißenberg zieht nach Schongau	Clinic Peißenberg draws to Schongau	Peissenberg Clinic moves to Schongau.	-0.378929330885383
de-en	"Die Kanzlerin betonte, der Staat als Ganzes müsse nun eine ""riesige Kraftanstrengung"" bewältigen."	"The Chancellor stressed that the state as a whole must now cope with a ""huge effort""."	"The Chancellor stressed that the country as a whole must now make a ""huge effort""."	0.134090837730374
de-en	Eine County Grand Jury von Monroe empfahl eine Anklage wegen Mordes dritten Grades für die ersten fünf Mitglieder.	A Monroe County grand jury recommended a third degree charges of murder for the first five members.	A Monroe County grand jury recommended third-degree murder charges for the first five members.	0.697178490897362
de-en	Der Schritt werde zu einer Sonderbelastung von rund 2,7 Mrd. Dollar führen, die ab dem vierten Quartal anfallen werde.	The move will lead to an exceptional charge of about $2.7 billion, which will be incurred in the fourth quarter.	The step will lead to a one-off charge of around $2.7 billion, which will be incurred in the fourth quarter.	0.714690024859445
de-en	Er ist einer der nettesten Kerle des Spiels, der eine Fülle von Erfahrungen mitbringen wird, da er unter allen Bedingungen und gegen alle Angriffe gespielt hat.	He is one of the nicest guys in the game, which will bring a wealth of experience, because he has played in all conditions and against all attacks.	He is one of the game's loveliest blokes, who will bring a wealth of experience having done it in all conditions and against all attacks.	0.561532087701346
de-en	"Er habe sich immer für starke Frauen interessiert (""Frauen sind schlauer als Männer"") und für Menschen, die ein bisschen anders sind, sagte Gaultier."	"He has always been interested in strong women (""women are smarter than men"") and for people who are a bit different, Gaultier said."	"He has always been interested in strong women (""Women are cleverer than men"") and in people who are a little different, says Gaultier."	0.819449875199592
de-en	Ursprünglich veröffentlicht als Sarah erste Wahl für Sam Wood?	Originally published as her first choice for Sam Wood?	Originally published as Sarah top choice for Sam Wood?	-0.389699617423768
de-en	"Universitäts-Präsident William LaForge sagte, er wisse nichts von einem Konflikt zwischen Lamb und Schmidt, aber ""natürlich gab es etwas in Mr Lambs Vorstellung."""	"University President William LaForge said he knew nothing of a conflict between Lamb and Schmidt, but ""of course there was something in Mr Lambs's idea."""	"University President William LaForge said he didn't know of any conflict between Lamb and Schmidt but ""obviously there was something in Mr. Lamb's mind."""	0.539831905355561
de-en	Die Frühstücksshow von Nine wurde von der Bundeshauptstadt ausgestrahlt, als Malcolm Turnbull den Sturz von Tony Abbott schaffte.	The breakfast show from Nine aired from the federal capital, as Malcolm Turnbull made the fall of Tony Abbott.	Nine's breakfast show screened from the national capital after Malcolm Turnbull's overthrow of Tony Abbott.	-0.398911145000012
de-en	Anfang dieser Woche gelobte Salman zu enthüllen, was den Sturz des Krans verursachte, der in einen Innenhof der Großmoschee stürzte, wo Hunderttausende von Muslimen vor der Haddsch, die später in diesem Monat stattfindet, sich versammelten.	Earlier this week, Salman vowed to reveal what caused the fall of the crane, which crashed into a courtyard of the Grand Mosque, where hundreds of thousands of Muslims gathered in front of the Hajj, which will take place later this month.	Earlier this week Salman vowed to reveal what caused the crane to topple into a courtyard of the Grand Mosque, where hundreds of thousands of Muslims have converged ahead of the hajj pilgrimage later this month.	0.408930624453527
de-en	Eine Mehrheit der Republikaner sieht Trumps Temperament nicht als Problem.	A majority of Republicans see Trump's temperament is not a problem.	A majority of Republicans don't see Trump's temperament as a problem.	-0.027864526648235
de-en	In der schwedischen Studie war es bei fettleibigen Menschen, die sich einer Adipositas-Operation unterzogen, etwa 29 Prozent weniger wahrscheinlich im Laufe von 15 Jahren zu sterben - im Vergleich zu einer Gruppe, die konventionellere Methoden versuchte.	In the Swedish study, it was in obese people who undergo obesity surgery, about 29 percent less likely to die in the course of 15 years - compared to a group that tried more conventional methods.	In the Swedish study, obese people who had bariatric surgery were about 29 percent less likely to die over 15 years, compared to a group who tried more conventional methods.	0.213047397664454
de-en	Wenn sie ihre Gelehrtenhüte aufsetzen, halten republikanischen Wähler Trump für real.	If they put their scholars hats, Trump Republican voters believe to be real.	When they put on their pundit hats, Republican voters think Trump is for real.	-0.577180629459464
de-en	Das Baruch College hat die Bruderschaft verboten, und die nationale Bruderschaft hat ihre Zugehörigkeit zu der Ortsgruppe widerrufen.	The Baruch College has banned the Brotherhood, and the national fraternity has revoked their affiliation with the group.	Baruch College banned the fraternity and the national fraternity revoked its affiliation with the local chapter.	0.356522582010437
de-en	Parkstrafe: Tim Wiese bewirft Polizistin mit Geld	Parking fine: Tim Wiese endless stretches policewoman with money	Parking penalty: Tim Wiese throws money at traffic warden	-0.742866821326001
de-en	In den Großstädten sei die Zahl der Quadratmeter pro Kopf in den vergangenen Jahren erstmalig wieder gesunken.	In the cities, the number of square meters per capita has declined in recent years, for the first time.	In large towns over the last few years, the number of square metres per head has decreased for the first time.	0.283658855789058
de-en	Der erwartete Stellenabbau führt zu einer Belastung von über 2,7 Milliarden Dollar ab dem vierten Quartal, sagte HP in einer Erklärung.	The expected job cuts will lead to a load of more than $2.7 billion in the fourth quarter, HP said in a statement.	The expected job cuts will result in a charge of about $2.7bn, beginning in the fourth quarter, HP said in a statement.	-0.0632821583898378
de-en	Die große Schande bei diesem aktuellen Problem ist, dass Wilshere die letzte Saison nach einer separaten Knöchelverletzung stark beendet hatte und dann wieder zu seinem alten Schwung während der Vorsaison zurückgefunden hatte.	The large dishonor for this current problem is that Wilshere had strongly terminated the last season after a separate ankle injury and then again to its old momentum during the preseason had found the way back.	The great shame of this latest problem is that Wilshere had finished last season strongly after a separate ankle injury and then looked back to his old sharpness during pre-season.	-0.33204982284194
de-en	Konrad hat mit der Flüchtlingsunterbringung alle Hände voll zu tun.	Konrad has all hands to do with the transfer of refugees.	Konrad has his hands full with the hosting of refugees.	-0.656302489358409
de-en	Konrad hat mit der Flüchtlingsunterbringung alle Hände voll zu tun.	Konrad has to do all hands with the refugee accommodation fully.	Konrad has his hands full with the hosting of refugees.	-1.02401285361093
de-en	Dass alle 36 Lizenzvereine in ihren Orten eigene Projekte gestartet hätten, sei großartig.	That all 36 licensed clubs have started their own projects in their places, was great.	It is amazing that all 36 licensed clubs have started their own projects in their own locations.	0.0701624455959489
de-en	Doch die Verfassungsrichter hoben das Urteil des Kammergerichts Berlin auf und wiesen den Fall zur erneuten Prüfung dorthin zurück.	But the constitutional judges stressed the judgment of the Kammergerichts Berlin and referred the case back for reconsideration.	But the constitutional judges set aside the judgement of the Supreme Court in Berlin and resubmitted the case there for renewed assessment.	-0.283080055520669
de-en	Und was wird neben dem Astra auf der IAA noch an neuen Kompaktautos aufgefahren?	And what will appear next to the Astra at the IAA on new compact cars?	And what other compact cars are being introduced alongside the Astra at the IAA?	0.0297296741102843
de-en	Andere Anwendungen könnten sich auf Muskelzellen und Insulin-produzierende Zellen konzentrieren, fügte er hinzu.	Other applications could be to muscle cells and insulin-producing cells, he added.	Other applications could focus on muscle cells and insulin-producing cells, he added.	0.286328639522697
de-en	"""Damals hat Timo ebenfalls gefehlt, und wir sind Europameister geworden."""	"""At that time, Timo has also been lacking, and we have become the champions of Europe."""	"""We didn't have Timo then either, and we still became European Champions."""	-0.434089778080312
de-en	"""Wichtige Ankündigung: Fahren Sie vom 15. bis 18. September mit der DLR?"" (Docklands Light Railway) liest man in den Schrifttypen der London Underground und den Markenzeichen der DLR-Linie, das sich zum Bild eines Panzers wandelt."	"""Important announcement: Go from 15 to 18 September with the DLR?"" (Docklands Light Railway), one reads in the characters of the London Underground and the DLR line, which converts the image of a tank."	"""Important announcement, Travelling on the DLR from 15th to 18th September?"" reads one, using London Underground fonts and branding with the DLR line turning into the image of a tank."	-0.0525867932069704
de-en	Die Mitglieder der Pi-Delta-Psi-Bruderschaft riefen nicht die Notrufnummer 911 an, nachdem Deng ohnmächtig wurde und warteten angeblich eine Stunde, bevor sie ihn in ein Krankenhaus brachten, so die Polizei.	The members of the Pi Delta PSI fraternity called the emergency number 911 after Deng was powerless and supposedly waited an hour before they brought him to a hospital, according to the police.	Pi Delta Psi fraternity members did not call 911 after Deng passed out, and allegedly waited an hour before bringing him to a hospital, police say.	-0.611810279854806
de-en	Es steht viel auf dem Spiel, da South Australia und Western Australia fast 30 Prozent von Metcashs IGA-Ladengeschäften ausmachen und höhere Gewinnmargen als Metcashs IGA-Netzwerk in den Oststaaten generieren.	There is a lot at stake, as South Australia and Western Australia account for nearly 30 percent of Metcashs IGA shops and generate higher profit margins than Metcashs Oststaaten IGA network.	There is much at stake, as South Australia and Western Australia account for almost 30 per cent of Metcash's IGA store footprint and generate higher profit margins than Metcash's IGA network in the eastern states.	0.161845122518573
de-en	Luke Shaw erlitt bei der Champions-League-Niederlage von Manchester beim PSV Eindhoven eine doppelte Fraktur seines rechten Beins.	Luke Shaw suffered a double fracture of his right leg with the championsleague defeat of Manchester with the PSV Eindhoven.	Luke Shaw suffered a double fracture of his right leg during Manchester United's Champions League defeat at PSV Eindhoven.	0.433683008305856
de-en	Das ist das Ballspiel, das man spielen möchte, wenn man diese Art von Spielern hat.	This is the ball game that you want to play, if you have these kind of players.	That's the footy you would want to play when you have those sort of players.	0.479726674582007
de-en	Der Circus Probst lädt vom 17. bis 20. September täglich um 17 und 20 Uhr zu seinen Vorstellungen ein.	The Circus invites Dean from 17 to 20 September at 5.00 p.m. and 8.00 p.m. every day to his ideas.	Circus Probst invites you to come and see their show every day from 17 to 20 September at 5 p.m. and 8 p.m.	-1.07305011455207
de-en	Hearts auf SFA-Schlacht wegen Neilsons Kommentare eingestellt	Hearts set to SFA battle for Neilson's comments	Hearts set for SFA battle over Neilson comments	0.401283803109149
de-en	Also, Sie würden keinen Schluck Whisky herumstehen lassen, aber Menschen lassen diese Hand-Desinfektionsmittel in Reichweite von Kindern, und wenn Kinder daran kommen, dann ist es eine schnelle Möglichkeit, viel Alkohol zu konsumieren.	So, you would have a sip of whisky stand around, but people leave this hand disinfectants within reach of children, and if children come out, then it is a quick way to consume a lot of alcohol.	So you wouldn't leave a shot of whiskey sitting around, but people will have these hand sanitizers out and if kids get into it, it's a quick way to consume a lot of alcohol.	-0.0737988562488276
de-en	Seven hatte gemischte Ergebnisse an Abend zwei von The Chase Australia.	Seven had mixed results in evening two from The Chase Australia.	Seven had mixed fortunes on night two of The Chase Australia.	0.400822164174919
de-en	4 Menschen getötet, nachdem Polizisten Gummigeschosse auf Demonstranten in Nepal schießen	4 people killed after police fire rubber bullets at demonstrators in Nepal	4 Killed After Police Fire Rubber Bullets at Protesters in Nepal	0.785758828262435
de-en	Es ist noch zu früh, um zu sagen, ob leicht übergewichtige Menschen mit Diabetes nach der Gewichtsverlustchirurgie länger leben als diejenigen, die nicht-chirurgische Behandlungen erhalten.	It is still too early to say whether slightly overweight people with diabetes after weight loss surgery live longer than those who received non-surgical treatments.	It's still to early to say whether mildly obese people with diabetes live longer after weight loss surgery than those who receive non-surgical treatments, however.	0.614037140425903
de-en	"Für die Besucher der Ausstellung ""From The Sidewalk To The Catwalk"" (Vom Bürgersteig auf den Laufsteg), die vom 18. September an in der Kunsthalle der Hypo-Kulturstiftung zu sehen ist, ist es ein Glück, dass der Modeschöpfer seine anfangs ablehnende Haltung zu einer Schau über seine Person geändert hat."	"For the visitors of the exhibition ""From The Sidewalk To The Catwalk"" (From the sidewalk to the catwalk), the of 18. September is to be seen in the Kunsthalle of the Hypo-cultural Foundation, it is fortunate that the fashion designer has changed his initial negative attitude to a Look about his Person."	"For visitors to the exhibition, ""From the Sidewalk to the Catwalk"", which can be seen in the Kunsthalle at the Hypo Culture Foundation from 1 September, it is fortunate that the fashion designer has changed his initially reluctant attitude to a show about his own character."	-0.724854909477305
de-en	"Stunden später sagte Mr Smith, der Schatten-Arbeits- und Renten-Minister, dass die Partei ""sehr klar"" sei, dass sie nur gegen die Regierungspläne sei, die Begrenzung von 26.000 £ auf 23.000 £ zu senken."	"Hours later, Mr Smith, the shadow labor and pensions minister, said that the party was ""very clear"" that it was only against government plans to cut the limit from £26,000 to £23,000."	"Hours later Mr Smith, the shadow work and pensions secretary, said the party was ""very clear"" that it was only opposing government plans to reduce the level of cap from £26,000 to £23,000."	0.71139911550222
de-en	Unternehmen mit einem hohen Anteil an flexiblen Zinsen werden am meisten verlieren, sagte Goldman.	Enterprises with a high portion of flexible interest will lose at most, said Goldman.	Companies with a high percentage of floating rate debt stand to lose the most, Goldman said.	-0.361220802866764
de-en	Vermisste 16-Jährige aus Rheinland-Pfalz Opfer von Gewaltverbrechen	Missing 16-year-old from Rheinland-Pfalz victims of violent crime	Missing 16-year-old from Rhineland-Palatine the victim of violent crime	0.00805476825664412
de-en	Das EU-Land Kroatien ist noch kein Schengen-Land.	The EU country, Croatia is not a Schengen country.	EU member Croatia is not yet a Schengen country.	0.468524469599232
de-en	Das EU-Land Kroatien ist noch kein Schengen-Land.	Croatia's EU country is not yet a Schengen country.	EU member Croatia is not yet a Schengen country.	-0.325150482154702
de-en	"""Ich versuche, das Gleichgewicht zu halten und den Spielern, die es benötigen, eine kleine Verschnaufpause zu gönnen"", sagte Wenger."	"""I try to keep the balance and the players need to take a little breather,"" said Wenger."	"""I try to keep the balance and give a little breather to players who need it,"" said Wenger."	0.12634062918
de-en	So tat dies auch ein 29-jähriger aus dem Landkreis Gotha.	So did a 29-year-old from the district of Gotha.	So the 29-year-old from the Gotha district did just that.	-0.0659663092636293
de-en	Also Hügel abgeschoben, neuen Platz gesucht - nun mit förmlicher Planung und Antrag auf Baugenehmigung.	So hill turned down, searched for new space - now with formal planning and request for building permission.	So the mound was demolished and the search began for a new site - now with a formal application for planning permission.	-0.677352239388075
de-en	Godefroid gehört zu einem Team von 45 Ehrenamtlichen - 43 Frauen und zwei Männer - das Betroffene und Angehörige in privaten Haushalten, Krankenhäusern, Pflegeheimen und im Hospiz Sankt Vincent begleitet.	Godefroid belongs to a team of 45 volunteers - 43 women and two men - accompanied the patients and their families in private households, hospitals, nursing homes and hospice Saint Vincent.	Godefroid belongs to a team of 45 volunteers - 43 women and two men - who help those people affected and their relatives in private households, hospitals, care homes and in the Sankt Vincent Hospice.	0.144504395834811
de-en	In Salzburg warten etwa 1400 Menschen auf die Weiterfahrt nach Deutschland.	In Salzburg, about 1400 people are waiting for the journey to Germany.	In Salzburg, some 1,400 people are waiting to travel on to Germany.	0.758643756239425
de-en	Wo er sich befindet: Der Laden befindet sich in einem Industriegebiet von Los Angeles am Rande von Chinatown und der Innenstadt - ein paar Blocks entfernt von Philippe The Original.	Where he is: The Store is located in an industrial area of Los Angeles on the edge of Chinatown and downtown - a few Blocks away from Philippe The Original.	Where is it: The store is in an industrial part of Los Angeles hugging the outskirts of Chinatown and Downtown - a few blocks away from Philippe The Original.	0.0997505135554459
de-en	Es würde eine einzigartige Perspektive bieten.	It would offer a unique perspective.	It would offer a unique perspective.	1.12876722342681
de-en	Wenn ein Spieler mit dieser Art von Verletzung den Platz verlässt, sind alle sehr traurig darüber.	If a player leaves with this type of injury, the place are all very sad about it.	If any player goes off with this kind of injury, everybody is very sad about it.	0.206179891955556
de-en	Besonders bei Kleinkindern können schon wenige Spritzer zur Alkoholvergiftung führen.	Especially for young children, already a few Spritzer can lead to alcohol poisoning.	In young children, especially, only a few squirts can cause alcohol poisoning.	-0.67899200756228
de-en	Besonders bei Kleinkindern können schon wenige Spritzer zur Alkoholvergiftung führen.	Particularly in infants can cause a few splashes of alcohol poisoning.	In young children, especially, only a few squirts can cause alcohol poisoning.	-0.670559177422967
de-en	Besonders bei Kleinkindern können schon wenige Spritzer zur Alkoholvergiftung führen.	Particularly in infants just a few splashes can lead to alcohol poisoning.	In young children, especially, only a few squirts can cause alcohol poisoning.	0.390771532226701
de-en	Längst den kleineren Clubs entstiegen, werden die Bühnenshows hier zum bunten Spektakel aus Neon-Stirnbändern und groß fluoreszierender Bühnendeko.	Look for the smaller clubs, the stage shows the colourful spectacle of neon-head bands and large fluorine zie render stage decoration.	Long since moved on from the smaller clubs, the stage shows here are becoming colourful spectacles with neon headbands and huge fluorescent stage decorations.	-1.05383809413172
de-en	Längst den kleineren Clubs entstiegen, werden die Bühnenshows hier zum bunten Spektakel aus Neon-Stirnbändern und groß fluoreszierender Bühnendeko.	Long since the smaller clubs emerged, the stage shows are here for colorful spectacle of neon headbands and large fluorescent Bühnendeko.	Long since moved on from the smaller clubs, the stage shows here are becoming colourful spectacles with neon headbands and huge fluorescent stage decorations.	-0.416951572727586
de-en	Vielleicht denken die Leute da draußen, dass ich es bin.	Maybe people think out there, it's me.	Maybe people out there think I am.	-0.13800143407637
