LP	source	translation	reference	HUMAN_score
tr-en	31 Ağustos'ta sona eren üç aylık süre zarfında FedEx gelirini önceki yıla göre %6 arttırarak 692 milyon $ kazandı.	In a quarterly period, which ends on August 31, FedEx revenue of $692 million, won by 6% increase compared to the previous year.	In the quarter that ended Aug. 31, FedEx earned $692 million, up 6 percent from a year earlier.	0.802969475848231
tr-en	Ben iki çocuk ararken okulda güreşle ilgilenen 26 çocukla karşılaştım.	I was faced with two children in school while wrestling, 26, who was interested in it.	While I was searching for two children, I found 26 children with an interest in wrestling.	-0.678240513291123
tr-en	En büyük miktarda ertelenen gaz rezervlerine sahip ülkeler olan Mozambik, Avustralya, Malezya ve Endonezya ise birlikte toplamda yüzde 85'ini oluşturuyor.	The largest amount of deferred those countries with gas reserves in Mozambique, Australia, Indonesia and Malaysia together account for 85 percent of the total.	Mozambique, Australia, Malaysia and Indonesia account for the biggest number of suspended gas reserves with 85 percent of the total.	0.518965984099047
tr-en	"Lamb, ""sevimli köpeğinin"" canlı ve muhtemelen üzgün olduğunu ve ölen kadının ailesinin telefonlarının kadının cep telefonunda bulunabileceğini belirtti."	"Lamb, ""the cute dog,"" said the woman alive and probably can be found in the mobile phone and the phone of the deceased woman's family was upset."	"Lamb made a point to say his ""sweet dog"" was there alive and probably upset, and said the dead woman's family contacts could be found on her phone."	-0.606625023501436
tr-en	"Lamb, ""sevimli köpeğinin"" canlı ve muhtemelen üzgün olduğunu ve ölen kadının ailesinin telefonlarının kadının cep telefonunda bulunabileceğini belirtti."	""""" Alive and probably is sad and the family of the woman killed in the woman's cell can telefonunda sevimli köpeğinin, Lamb said."	"Lamb made a point to say his ""sweet dog"" was there alive and probably upset, and said the dead woman's family contacts could be found on her phone."	-0.864796615400738
tr-en	Fakat McDonnell ve Corbyn'nin AB üyeliği hakkındaki Bennite kuşatma ekonomisi ve anti-kapitalist geçmişleriyle uyumlu geçiştirmeleri artık sadece küçük farklılık narsisizminin öğretisel hırgürlerinin temel taşlarından olduğu sol kanat muhalifleri arasında kalan hususi bir tartışma değil.	But McDonnell and Corbyn öğretisel narsisizminin geçiştirmeleri now is only a small difference with the Bennite siege on its accession to the EU economy and anti-capitalist pasts hırgürlerinin key factors is not a civil debate between left-wing opponents.	But McDonnell and Corbyn's basic equivocation about EU membership - consistent with their Bennite siege economy, anti-capitalist past - is no longer just a matter of esoteric discussion among leftwing dissidents for whom the narcissism of small difference is a central tenet of doctrinal squabbles.	-0.364852147350156
tr-en	Piyasada geçmiş aylarda da görüldüğü gibi, faiz oranlarının arttırılmasını beklemek bazı şeyleri bir süreliğine dengesizleştirebilir.	As in past months on the market, interest rates may be increased for a while balance some things to expect.	As the market has seen over the past month or so, anticipation of rate hikes can make things volatile for a while.	0.0252849498615479
tr-en	Bu bir şakadır.	This was a şakadır.	It is a joke.	-0.50956773750514
tr-en	Savunma oyuncusunu gözyaşlarına boğan bu olay onu sahalardan en az altı ay uzak bırakacakken Louis van Gaal Shaw'ın bu sezon yeniden sahalara dönebileceği konusunda umutlu kalır.	The defence of the players who was drowned in tears this incident, louis van gaal will leave it in the field for at least six months away may return to pitch again this season shaw hopeful that remain.	While this left the full-back in tears and will rule him out for at least six months, Louis van Gaal remains hopeful Shaw could play again this season.	-0.229256973473961
tr-en	"Kendisinin hayranı olan Udoh ile sıcak bir sohbet gerçekleştiren Van Persie ""Ben seni izlemeye geldim."""	"She's a big fan with a warm conversation with Udoh Van Persie who carried out the ""me, I came to watch you."""	"During a friendly conversation with fan Udoh, Van Persie said, ""I came to watch you."""	0.0401290305165561
tr-en	"Buna ek olarak yabancıların sürekli yerleşim izinleri ya da ""yeşil kart"" almaları gereklilikler optimize edilerek ve başvuru süreçleri bir yola sokularak kolaylaştırılacak."	"In addition, permanent settlement permits, or foreigners ""Yesil card to get the requirements and the application process will be facilitated by a path of insertion by optimizing."	"In addition, it will be made easier for foreigners to apply for permanent residence permits, or ""green card,"" by optimizing requirements and streamlining the application process."	0.000311141086145594
tr-en	"Buna ek olarak yabancıların sürekli yerleşim izinleri ya da ""yeşil kart"" almaları gereklilikler optimize edilerek ve başvuru süreçleri bir yola sokularak kolaylaştırılacak."	"In addition, the number of foreigners continued settlement permits or to obtain a ""green card"" to optimise everything and be on a path and application processes kolaylaştırılacak."	"In addition, it will be made easier for foreigners to apply for permanent residence permits, or ""green card,"" by optimizing requirements and streamlining the application process."	-0.208346335507424
tr-en	Beşiktaş'ın iki futbolcusunu almak istediği Dnipro, ikinci yarıya Antalya Belek'te hazırlanıyor.	Besiktas wants to take the two players Dnipro, the second half is preparing in Belek Antalya.	Dnipro, who have two players wanted by Beşiktaş, is preparing for the second half in Belek, Antalya.	0.0292436179733863
tr-en	"""Geçinip gitmek"" gibi bir duygu çok güçlü, ve başkalarına açılmanın da bir zayıflık göstergesi olduğu fikri de öyle."""	"""Muddle along"" feels like it's a very powerful, and the idea that it was a sign of weakness in opening up to others too. """	"The old adage of ""getting on with it"" is strong, as is the sense that it will be perceived as weak to open up about problems."""	-0.356108545185343
tr-en	Ama bir uluslararası muhabirin de orada olup bunları yazmasını istiyor.	But there is an international reporter whether they want to write.	But he wants an international reporter to be there to write about it.	-0.0993248847181522
tr-en	Desenler...	Desenler... is	Designs...	-0.285274521780879
tr-en	Sınıra yakın noktada süren IŞİD ile muhalifler arasındaki çatışmalar sırasında ateşlenen silah ve havanların sesi Türkiye tarafından da duyuluyor.	While the opposition to the point near the border with ISIL and the sound of mortars fired during clashes between the gun was heard in by Turkey.	During the clashes between ISIS and its opponents close to the border, gunfire and the noise of mortars can also be heard in Turkey.	-0.141865208271726
tr-en	Sınıra yakın noktada süren IŞİD ile muhalifler arasındaki çatışmalar sırasında ateşlenen silah ve havanların sesi Türkiye tarafından da duyuluyor.	At some point close to the border with the guns and mortars fired during a conflict between the opposing isid the voice of the turkey is heard.	During the clashes between ISIS and its opponents close to the border, gunfire and the noise of mortars can also be heard in Turkey.	-0.420061959417853
tr-en	Sınıra yakın noktada süren IŞİD ile muhalifler arasındaki çatışmalar sırasında ateşlenen silah ve havanların sesi Türkiye tarafından da duyuluyor.	The IŞİD at close to the border point was fired during clashes between the opposition with weapons and mortars, the voice is heard by Turkey.	During the clashes between ISIS and its opponents close to the border, gunfire and the noise of mortars can also be heard in Turkey.	-0.0856805630169202
tr-en	Serinin lisans haklarını elinde bulunduran Activision, yıl sonuna özel paylaştığı satış sayısında 250 milyon adet kopyayı gösterdi.	Activision which owns the licensing rights of the series, at the end of the sale shares in the number of private 250 million copies.	Activision, who hold the licencing rights of the series, showed that 250 million copies were sold in the end of tear special sales issue.	0.266157162183751
tr-en	Bağırsaktaki bu sorunları ortadan kaldırıyor	Bağırsaktaki eliminating them these problems	It resolves all these problems found in the intestine	-0.69565460878291
tr-en	Bağırsaktaki bu sorunları ortadan kaldırıyor	In the gut, eliminating these problems	It resolves all these problems found in the intestine	-0.198320018707179
tr-en	Demokratların yüzde 48'i tutkuyla Clinton'a destek vereceklerini belirtirken daha az Cumhuriyetçi önde koşan adayları Donald Trump hakkında konuşuyor (yüzde 35).	For less passionately 48 percent of Democrats said they support Clinton leading Republican candidates are talking about Donald Trump (35 per cent).	While 48 percent of Democratic primary voters say they would enthusiastically back Clinton, fewer Republican voters say that about their frontrunner, Donald Trump (35 percent).	0.414837078113049
tr-en	"Sinema Yazarları Derneği (SİYAD) de bir açıklama yaparak ""Linç kampanyasının hedefi haline getirilen akademisyenlerin yanındayız"". dedi."	"Film writers ' association (SIYAD) ""to make an academic lynching makes them the target of a campaign by which we stand."" he said."	"The Screenwriters Association (SİYAD) also made a statement and said, ""We stand by the academics, who were made the target of a lynching campaign""."	-0.237032647206424
tr-en	Oyunda Nazan Öncel'in 'Sokak Kızı' şarkısı da kullanılıyor.	Nazan Öncel's' street girls' song can be used in the Games.	"The song ""Sokak Kızı"" by Nazan Öncel is also used in the play."	-0.109722374850914
tr-en	Şarkıdan şarkıya dolaşan ve bizzat yarattığı karakterleri; göndermeleri, yenilikçiliği, tabudevirenliği ile diskografisi benim için sanatsal bir bütünlük ifade eder.	Şarkıdan circulating the song and the characters created by itself; send, the innovation, the diskografisi tabudevirenliği and for me it is an artistic expression of the whole concept.	The characters he created by himself, travelling from song to song, his references, innovation, taboo-breaking behaviour and discography reflect an artistic integrity for me.	-0.307641381047338
tr-en	Fakat serginin küratörü Steve Lazaridas'ın söylediğine göre Bansky bu sergiden haberdar bile değil.	But the curator Steve Lazaridas's Bansky sergiden abruptly this is not even aware of it.	However, Banksy is not aware of this exhibition according to Steve Lazaridas, curator of the exhibition.	-0.336742345529106
tr-en	Fakat serginin küratörü Steve Lazaridas'ın söylediğine göre Bansky bu sergiden haberdar bile değil.	But according to the Banksy exhibition curator Steve lazaridas is not even aware of this exhibition.	However, Banksy is not aware of this exhibition according to Steve Lazaridas, curator of the exhibition.	0.399088069294326
tr-en	Bunun üzerine bölgeye zırhlı araçlarla çok sayıda polis ekibi sevk edildi.	A large number of police in armored vehicles to the region then transferred to his team.	In response to this, many police were dispatched to the area with armoured vehicles.	0.090100128198908
tr-en	Zanlıların, İzmir'de 15 farklı ATM üzerinde yaptıkları kopyalama işlemiyle 50 bin lira haksız kazanç elde ettikleri de ortaya çıkarıldı.	Of them, 50,000 lira in izmir they have on atm gain the unfair copying with 15 different surfaces again.	It was also revealed that the suspects made 50 thousand lira in illegal profits with the copying operation which they used in 15 different ATMs in İzmir.	-0.476665645589594
tr-en	"Biz ""Yaşlandı artık, ölümden falan söz ediyor"" diye düşünüyorduk, o her şeyin farkındaydı."	"""We shouted"" Yaşlandı now is that the deaths falan düşünüyorduk that everything was."	"We thought that ""he has gotten old now, so he talks about death"", but he was aware of everything."	-0.925890850325409
tr-en	Diğer yandan karikatür yine de birçok kişinin Charlie Hebdo'yu ırkçılıkla suçlamasına sebep oldu.	In other news, many people still comics Charlie hebdo has been charged with racism.	On the other hand, the cartoon caused many people to accuse Charlie Hebdo of racism.	0.099205788823326
tr-en	Morgan Stanley'e göre Metcash'in gıda ve market satışları 2016'da y3,8, 2017'de %4,1 ve 2018'de %2,1 azalacak, bu da pazar payını 2015'teki %14 seviyesinden 2020'de %10,3 seviyesine geriletecek.	Morgan stanley, according to metcash food and grocery sales'da y3 2016 8th, 2017'de 4.1% 2018 and'de 2.1% will decrease, 2015'teki its market share of 14% by 2020'de from 10.3% to the level will drop.	Morgan Stanley believes Metcash's food and grocery sales will fall 3.8 per cent in 2016, 4.1 per cent in 2017 and 2.1 per cent in 2018, reducing its market share from 14 per cent in 2015 to 10.3 per cent by 2020.	-0.406087999973723
tr-en	İkilinin canlandırdığı karikatürize tipler; gerek mimikleri, gerek replikleriyle seyirciyi güldürmeyi başarıyor.	Bilateral replik's mimik karikatürize types; they need reviving, have managed to make the audience laugh.	The exaggerated characters played by this duo succeed in making the audience laugh with both their mimics and lines.	-0.71045565695201
tr-en	Yaralanmamıştı ama düşmenin videosu sosyal medyada viral gitti.	She wasn't hurt, but the video went viral on social media of a fall.	He was unhurt, but video of the fall went viral on social media.	-0.013399934154681
tr-en	Loewe, bu sezon hazırladığı eğlenceli çantaları iki boy halleriyle sundu.	Loewe, a fun bags this season, presented two up version.	Loewe presented the fun bags it created in two sizes.	-0.374783224793567
tr-en	Loewe, bu sezon hazırladığı eğlenceli çantaları iki boy halleriyle sundu.	Loewe, prepared this season with two fun bags lifelong version.	Loewe presented the fun bags it created in two sizes.	-0.121041188050798
tr-en	Monica Ali, Alan Bissett, William Boyd, Chris Brookmyre, Gillian Clarke, Drew Campbell (İskoçya PEN Başkanı), Fflur Dafydd, Stevie Davies, Menna Elfyn (Galler PEN Başkanı), Moris Farhi, Maureen Freely (İngiltere PEN Başkanı), Richard Gwyn, Mark Haddon, David Hare, Eva Hoffman, Hari Kunzru, Robert Minhinnick, Blake Morrison, Neel Mukherjee, Ian Rankin, Elif Şafak, Owen Sheers, Ali Smith, Tom Stoppard, Sarah Waters.	Monica Ali, Alan Bisset, William Boyd, Chris Brookmyre, Gillian Clarke, Drew Campbell (President of pen Scotland), Fleur, dafydd, Steve Davies, Elfman down the manna (President of Welsh pen), Moris Farhi Maureen freely (pen UK Chairman), Richard gwynn, mark Haddon, David hare, Eva Hoffman, Hari Kunzru, Robert Minhinnick, Blake Morrison, Neel Mukherjee, Ian Rankin, elif shafak, Owen Sheers, Ali Smith, Tom Stoppard, Sarah Waters.	Monica Ali, Alan Bissett, William Boyd, Chris Brookmyre, Gillian Clarke, Drew Campbell (President of PEN Scotland), Fflur Dafydd, Stevie Davies, Menna Elfyn (President of PEN Wales), Moris Farhi, Maureen Freely (President of PEN U.K.), Richard Gwyn, Mark Haddon, David Hare, Eva Hoffman, Hari Kunzru, Robert Minhinnick, Blake Morrison, Neel Mukherjee, Ian Rankin, Elif Şafak, Owen Sheers, Ali Smith, Tom Stoppard, Sarah Waters.	0.833344899664559
tr-en	Monica Ali, Alan Bissett, William Boyd, Chris Brookmyre, Gillian Clarke, Drew Campbell (İskoçya PEN Başkanı), Fflur Dafydd, Stevie Davies, Menna Elfyn (Galler PEN Başkanı), Moris Farhi, Maureen Freely (İngiltere PEN Başkanı), Richard Gwyn, Mark Haddon, David Hare, Eva Hoffman, Hari Kunzru, Robert Minhinnick, Blake Morrison, Neel Mukherjee, Ian Rankin, Elif Şafak, Owen Sheers, Ali Smith, Tom Stoppard, Sarah Waters.	Monica Ali, Alan Bissett, William Boyd, Chris Brookmyre, Gillian Clarke, president of PEN Drew Campbell (Scotland), Maureen Fflur Dafydd, Stevie Davies (Wales), Moris Farhi, president of PEN, Menna Elfyn Freely Sarah Waters, Ali Smith, Tom Stoppard, David Hare, Eva Hoffman, Hari Kunzru, Owen Sheers, Robert Minhinnick, Blake Morrison, Neel Mukherjee, Ian Rankin, novelist Elif Shafak, (England), Richard Gwyn, Mark Haddon, president of PEN.	Monica Ali, Alan Bissett, William Boyd, Chris Brookmyre, Gillian Clarke, Drew Campbell (President of PEN Scotland), Fflur Dafydd, Stevie Davies, Menna Elfyn (President of PEN Wales), Moris Farhi, Maureen Freely (President of PEN U.K.), Richard Gwyn, Mark Haddon, David Hare, Eva Hoffman, Hari Kunzru, Robert Minhinnick, Blake Morrison, Neel Mukherjee, Ian Rankin, Elif Şafak, Owen Sheers, Ali Smith, Tom Stoppard, Sarah Waters.	0.162005167092625
tr-en	Ben endüstri için bu kadar kötü müyüm?	I was so bad for industrial müyüm?	Am I that bad for the industry?	-0.364442592005363
tr-en	Ancak, başkent Ankara'da, 250 gram ekmek, dün 1 TL'den satıldı.	However, in the capital Ankara, 250 grams of bread yesterday than $ 1 were sold.	However, 250g of bread was selling for 1 TL yesterday in the capital, Ankara.	0.0322293486192188
tr-en	Wenger Arsenal'in geçen sezon Şampiyonlar Ligindeki Monaco karşısındaki yenilgiden gerekli dersi aldığına inanıyor ve kulübe ilk Avrupa Kupası zaferini getirmeyi başarma uzak hedefi ile motive olmayı sürdürüyor.	Wenger Arsenal's champions last season in league against Monaco and the club believe he had proper lessons from defeat in the first European Coupe away don't make it to bring victory continues to be motivated by the target.	Wenger believes that Arsenal have learnt the lesson of last season's Champions League capitulation against Monaco and remains driven by the distant hope of managing the club to a first European Cup triumph.	-0.224284202526288
tr-en	Çok değerli AR-GE ekiplerimiz var, bu ekipleri bir araya getirerek bir AR-GE platformu üzerinde çalışmalarda şu ana kadar belli sinerjiler elde ettik.	Valuable our R & D teams, these teams together with R & D on a platform in the studies so far, we have achieved certain synergies.	We have very valuable R&D teams; we gained certain synergies so far from the work on the R&D platform by gathering these teams together.	0.24885965562488
tr-en	911'i arayan Üniversite Profesörü Shannon Lamb, polise kız arkadaşını silahla vurduğunu ve polisin evlerin gelmesi gerektiğini sesi yalnızca biraz titrek şekilde söyledi.	Shannon Lamb, Professor of the University of the 911 caller, the police shot his girlfriend with a gun, and the police must come in the manner of the house that only a little trembling voice said.	In a 911 call, his voice only slightly shaky, college professor Shannon Lamb told police he had shot his girlfriend and officers needed to get over to their house.	-0.487456139643218
tr-en	Ne diyebiliriz ki, kahpe felek! 3 Ocak'ta Silopi'de Yusuf Yağıcı'yı öldürdüler.	What is that kahpe felek!, Yusuf Yağıcı death in Silopi on January 3.	What can we say, cruel fate ! They killed Yusuf Yağıcı in Silopi on January 3.	-0.373214091455272
tr-en	"Mete Gümürhan'ın ikinci belgeseli ""Genç Pehlivanlar"", 66."	"Mete Gümürhan's second documentary, """" Young Pehlivanlar, 66."	"The second documentary from Mete Gümürhan, ""Young Wrestler"", 66th."	0.596576718655402
tr-en	Milli Eğitim Bakanlığı, Silopi ve Cizre ilçelerinde bulunan öğrencilerin sınavını Mardin'de yapılacağı duyurdu.	The Ministry of Education, Silopi and cizre in Mardin announced that the exam will be made for students in the district.	The Ministry of National Education announced that the exams of the students in Silopi and Cizre will be done in Mardin.	0.376368035797177
tr-en	Siz kilo alarak ideal bedeninize ulaşacaksınız, onlar da kilo vererek ulaşacaklar.	Ulaşacaklar ulaşacaksınız bedeninize ideal, with all of you, they are also giving kilos.	You will reach your ideal body by gaining weight, and they will do so by losing weight.	-0.743058005168106
tr-en	Siz kilo alarak ideal bedeninize ulaşacaksınız, onlar da kilo vererek ulaşacaklar.	You are the ideal of taking bedeninize ulaşacaksınız, they are also providing the kilo ulaşacaklar.	You will reach your ideal body by gaining weight, and they will do so by losing weight.	-0.661185077396572
tr-en	Simon (13-9) 6 adet 3/1 vuruş sıralı atış yaptı, bunların üçü koşu oldu.	Simon (13-9) made 6 3/1 shot sequential shots, three of them was running.	Simon (13-9) pitched 6 1/3 innings and allowed three runs.	0.192489401125892
tr-en	"Raporda, ""1950'den bu yana yaptığımız araştırmalarda, günümüze kadar gerçekleşen tüm artırım döngüleri süper bir yükselen eğilim döngüsü içerisinde olup gayri safi yurtiçi hasıla, başlayan toparlanma ardından gerileme öncesi zirvelere hızla ulaşmaktadır,"" diye belirtildi."	"""since 1950, we have done research in the report, which took place today, until the whole cycle of building super cycle of a rising trend of recovery, which began in the gross domestic product, and then decline,"" rapidly reach the summit, he said."	"""In our study since 1950, all hiking cycles to date have been in a super cycle of increasing leverage with GDP eclipsing prerecession peaks very quickly post the recovery commencing,"" the report said."	-0.570294970317468
tr-en	Ağırlıklandırılmış Ortak Sınav Puanı: Ortak Sınavlar kapsamında, sınavı gerçekleştirilen derslerden alınan puanlar kendi ağırlık katsayıları ile çarpılır.	Weighted common exam Points: within the scope of the common exams, the test scores multiplied by their weight coefficients of the courses that are performed.	Weighted Joint Exam Mark: Within the scope of joint exams, the marks obtained from the subjects examined are multiplied by their weight coefficient.	0.415030569962582
tr-en	Bağımlılık ve motivasyonun beyinde aynı yolları kullandığını unutmayın.	The dependence and motivasyonun beyinde must use the same roads.	Do not forget the fact that addiction and motivation use the brain in the same way.	-0.517207710673059
tr-en	Ankara'dan sonra iş için Adana'ya giden Bergen, burada Halis Serbes'le tanıştı ve bir yıl sonra da evlendi.	Bergen to Adana, Ankara, after work, met and married a year later here pure independent set.	Moving to Adana from Ankara for work, Bergen met Halis Serbes there and married him the following year.	-0.550854434355766
tr-en	Dün, atılması gereken adımların süratle atılması gerektiğini söyledim.	Yesterday, it should be taken with the speed of the steps that need to be taken, he said.	Yesterday, I said that all the necessary steps should be taken rapidly.	-0.101728349402984
tr-en	Ticari miktarda kokain bulundurmaktan dolayı potansiyel bir müebbet cezayla karşılaşma ihtimaline rağmen Maksimovic'in avukatı kendisinin tüm uyuşturucuya sahip olma girişiminde bulunduğuna dair bir kanıt olmadığını ve masum bir amaçla kafede olabileceğini söyledi.	Commercial quantity of cocaine possession for the match, with a potential life sentence, despite the likelihood of Maksimovic's lawyer attempted to have all of its own drugs, and that there is no evidence that an innocent purpose could be in the cafe, he said.	Despite facing a potential life sentence for attempting to possess a commercial quantity of cocaine, Maksimovic's lawyer argued there was no evidence that he was attempting to possess all of it and that he might have been at the cafe for an innocent purpose.	-0.308590889659947
tr-en	Romanya'da seçim kullanılan paranın kaynağının tam belirlenmesi ve harcamalara bir üst sınır getirilmesi için yeni bir yasa tasarısı hazırlanıyor.	Determining the source of the money used in full election in Romania and is preparing a new draft law for the introduction of a cap on spending.	A new draft law was prepared in Romania to precisely determine the source of money used in elections and to place an upper limit on expenses.	0.561667855213116
tr-en	Sergi: Sanatseverlerin Ankara'daki uğrak mekânlarından Mustafa Ayaz Vakfı Plastik Sanatlar Müzesi, 2016 yılına Kadir Öztoprak'ın resim sergisi ile merhaba diyor.	Exhibition: Art Museum in Ankara of Mustafa Ayaz Foundation plastic art venues frequented by 2016 Kadir öztoprak exhibition with approximately says Hi.	Exhibition: One of the most popular places among art lovers in Ankara, the Mustafa Ayaz Foundation Plastic Arts Museum greets 2016 with a painting exhibition by Kadir Öztoprak.	-0.60929806013144
tr-en	Sergi: Sanatseverlerin Ankara'daki uğrak mekânlarından Mustafa Ayaz Vakfı Plastik Sanatlar Müzesi, 2016 yılına Kadir Öztoprak'ın resim sergisi ile merhaba diyor.	Exhibition: The art lovers from frequented places in Ankara Mustafa Ayaz Foundation Museum of Fine Arts, with Kadir Öztoprak exhibition of 2016 says hello.	Exhibition: One of the most popular places among art lovers in Ankara, the Mustafa Ayaz Foundation Plastic Arts Museum greets 2016 with a painting exhibition by Kadir Öztoprak.	-0.195587609321136
tr-en	1990 - Giden Gençliğim MC (1999'da CD olarak yeniden basıldı.)	1990 - Going youth of my MC (1999'da CDS available.) 	1990 - My Youth Has Gone MC (Re-released on CD in 1999)	-0.49829329498373
tr-en	Sanatçılar, sahne dışında okullarda da çocuk ve gençlerle bir araya gelerek onlara müzik ve sanat sevgisi aşılayacak.	The artists in the scene outside the school met with children and young people to instill in them the love of music and art.	The artists will come together with the children and young people off stage in schools and instil their love of music and art in them.	0.825482788836331
tr-en	Tüketicilerin ürün satın almak için cep telefonlarını kullanmaya başladıkları üç yıl önce internet satışlarının büyük bir artış kaydettiğini de sözlerine ekledi.	Three years ago they started to use their mobile phones to purchase products that consumers save a large increase in internet sales as well, he added.	He explained that online sales were bolstered three years ago when shoppers started using their mobile phones to make purchases.	0.259010018431737
tr-en	Öğrendiklerimin çoğu sekiz altın kural halinde damıtılabilir.	Most of what I learned can be distilled into eight golden rules.	Most of what I learned can be distilled into eight simple rules.	1.21376252991324
tr-en	Bu, Martinez'in 6 temmuzda Seattle Mariners'e karşı kazandığı dört vuruştan bu yanaki ilk üç vuruşlu gecesi oldu.	Martinez seattle mariners on July 6th over this four-shot first since a three-hit night.	It was Martinez's first three-hit night since he had four hits against the Seattle Mariners on July 6.	-0.217564564799754
tr-en	Kapıları kapatsanız, bu iki ülkenin insanları birbirinin ülkesine bacadan girer.	If you turn off the doors, the people of these two countries to each other's country enters the chimney.	If you close the doors, the people of these two countries will enter each other's countries from the chimney.	0.348547925466311
tr-en	Kapıları kapatsanız, bu iki ülkenin insanları birbirinin ülkesine bacadan girer.	If you close the doors of the country each other's country, these two people in the chimney.	If you close the doors, the people of these two countries will enter each other's countries from the chimney.	0.1048911141378
tr-en	"Varlık yönetimi firması Envestnet Inc.'nin küresel strateji şefi Zachary Karabell karar alma sürecinin ""bilimden çok bir yetenek"" olduğunu söyledi."	"Asset management firm Envestnet Inc. 's global strategy chief Zachary the karabela decision-making process ""a talent for more than science,"" he said."	"Its decision-making process is ""more art than science,"" said Zachary Karabell, head of global strategy for wealth-management firm Envestnet Inc."	-0.132664140842976
tr-en	"Varlık yönetimi firması Envestnet Inc.'nin küresel strateji şefi Zachary Karabell karar alma sürecinin ""bilimden çok bir yetenek"" olduğunu söyledi."	"Asset management firm said Zachary Karabell, head of global strategy for Envestnet Inc., many believe the decision-making process ""is a talent."""	"Its decision-making process is ""more art than science,"" said Zachary Karabell, head of global strategy for wealth-management firm Envestnet Inc."	0.0984127933775342
tr-en	O şimdi hapiste.	He is now in prison.	She's in jail now.	-0.89679208103175
tr-en	Önümüzdeki hafta Londra'ya gitmeye hazırlanan Başbakan Davutoğlu'nun ziyareti öncesinde 25 ünlü yazar, İngiltere Başbakanı Cameron'a ortak imzayla bir Türkiye mektubu gönderdi.	Over the next week, was set to travel to London ahead of a visit by Prime Minister Davutoglu's 25 famous writers, told British Prime Minister Cameron sent a letter to a common imzayla, Turkey.	25 famous writers sent a letter regarding Turkey to U.K. Prime Minister Cameron with joint signatories before the visit of Davutoğlu who is preparing to go to London next week.	-0.577007071754323
tr-en	"Bellamy, Bennett'in ""heyecan veren futbol"" fikrine karşı çıktı, Bennett'in 2010 St. George-Illawarra Dragons birinciliğini ""sıkıcı"" futbol oynayarak kazanan hocasını hatırlattı."	"Hocasını Dragons 2010 St George-Illawarra, Bennett's winning the title ""boring"" football arch than opposed the idea of Bennett's ""football that excitement,"" recalled."	"Bellamy challenged Bennett's idea of ""exciting football"" reminding his mentor that Bennett's St George-Illawarra Dragons won the premiership in 2010 by playing ""boring"" football."	-0.705169754614255
tr-en	Yüzde altılık bir kesim Clinton'ı desteklemiyor.	Clinton does not support a stretch of six per cent.	Six percent would not support her.	-0.620915145904732
