LP	source	translation	reference	HUMAN_score
ro-en	Liderul Buddhist tibetan a transmis un apel pentru a se pune capăt violențelor din țările mamă ale refugiaților.	The Tibetan Buddhist leader has sent out a call to end violence in the mother countries of refugees.	"The Tibetan Buddhist leader has called for the ending violence in the refugees"" home countries."	0.934378986574757
ro-en	Mai exact, în ultimii 35 de ani, piața a crescut brusc - cu aproximativ 14 procente - îndreptându-se spre creșterea ratei dobânzii, destul de invariabilă în perioada de 250 de zile de după (urcare medie de 2,6%) după care revine la normal după 500 de zile, cu o revenire medie în ultimele șase cicluri de 14,4%, conform unei analize recente publicate pe Barron de către strategul șef al Nuveen Asset Management.	Specifically, in the last 35 years, the market has risen sharply - by about 14 percent - heading toward raising interest rates quite invariable during the 250 days after (average climb 2.6%) and then returns to normal after 500 days with an average return in the past six cycles of 14.4%, according to a recent analysis published in Barron by Nuveen Asset Management chief strategist.	More specifically, the market over the past 35 years or so is most often up sharply - about 14 percent - heading into the rate hike, fairly flat in the 250 days after (average gain of 2.6 percent) then back to normal once 500 days have passed, with average return in the past six cycles of 14.4 percent, according to a recent analysis Bob Doll, chief equity strategist at Nuveen Asset Management, posted on Barron's.	0.320106404964882
ro-en	"""Autoritatile romane vor contribui la crearea unui sistem de admitere flexibil, dar, în acelasi timp, vor acorda o atentie deosebita cetatenilor proveniti din statele cu potential migrationist sau care pot aduce atingere sigurantei nationale"", adauga sursa amintita."	"""The Romanian authorities will contribute to the creation of a flexible admission system, but at the same time, they will pay particular attention to citizens coming from countries with potential migration or which can achieve national safety,"" the source added."	"""Romanian authorities will contribute to the establishment of a flexible admission system, but at the same time, they will pay special attention to citizens from countries with migration potential or who may affect national security,"" adds the mentioned source."	0.238591022459627
ro-en	„Se pare că există o tendință ca rentabilitatea capitalului să stagneze timp de 12-24 luni după prima creștere, ceea ce reflectă poate din nou defazajul din politica monetară”, au declarat analiștii Deutsche Bank într-un studiu recent referitor la ce se va întâmpla după creșterile Fed.	"""It seems that there is a tendency for the return on capital to stagnate for 12 to 24 months after the first increase, reflecting perhaps again defazajul in monetary policy,"" Deutsche Bank analysts said in a recent survey about what will happen after the Fed increases."	"""It does seem there is a trend for equity returns to stall 12-24 months after the first hike, which again perhaps reflects the lag in monetary policy,"" Deutsche Bank analysts said in a recent study of what happens after the Fed hikes."	-0.342255185132574
ro-en	„Se pare că există o tendință ca rentabilitatea capitalului să stagneze timp de 12-24 luni după prima creștere, ceea ce reflectă poate din nou defazajul din politica monetară”, au declarat analiștii Deutsche Bank într-un studiu recent referitor la ce se va întâmpla după creșterile Fed.	"""It seems there is a tendency to stagnate ROE for 12-24 months after the first increase, reflecting perhaps the new phase shift monetary policy,"" Deutsche Bank analysts said in a recent study on what will happen after Fed increases."	"""It does seem there is a trend for equity returns to stall 12-24 months after the first hike, which again perhaps reflects the lag in monetary policy,"" Deutsche Bank analysts said in a recent study of what happens after the Fed hikes."	0.109712012203457
ro-en	David Grimal are o cariera internationala de violonist solo, de-a lungul careia a sustinut regulat concerte în ultimii 20 de ani pe principalele scene de muzica clasica ale lumii și cu orchestre prestigioase cum ar fi Orchestre de Paris, Orchestre Philharmonique de Radio France, Russian National Orchestra, Orchestre National de Lyon, Chamber Orchestra of Europe, Berliner Symphoniker, New Japan Philharmonic, Orchestre de l'Opera de Lyon, Mozarteum Orchestra Salzburg, Jerusalem Symphony Orchestra și Sinfonia Varsovia, sub conducerea unor dirijori precum Christoph Eschenbach, Michel Plasson, Michael Schￃnwandt, Peter Csaba, Heinrich Schiff, Lawrence Foster, Emmanuel Krivine, Mikhail Pletnev, Rafael Fruￌhbeck de Burgos și Peter Eotvos, Andris Nelsons, Christian Arming.	David Grimal has an international career as a solo violinist, over which gave regular concerts in the last 20 years on the main stages of classical music in the world and with prestigious orchestras such as Paris Tamburica Tamburica Philharmonique de Radio France, Russian National Orchestra, Tamburica National de Lyon, the Chamber Orchestra of Europe, Berliner Symphoniker, New Japan Philharmonic, l Tamburica Opera de Lyon, Salzburg Mozarteum Orchestra, the Jerusalem Symphony Orchestra and the Warsaw Sinfonia, under the leadership of conductors such as Christoph Eschenbach, Michel Plasson, Michael Schￃnwandt Peter Csaba, Heinrich Schiff, Lawrence Foster, Emmanuel Krivine, Mikhail Pletnev, Rafael Burgos Fruￌhbeck and Peter Eotvos, Andris Nelsons, Christian Arming.	David Grimal has an international career as a solo violinist. During the last 20 years he held regular concerts on the main classical music stages of the world with prestigious orchestras such as the Orchestre de Paris, Orchestre Philharmonique de Radio France, Russian National Orchestra, Orchestre National de Lyon, Chamber Orchestra of Europe, Berliner Symphoniker, New Japan Philharmonic, Orchestre de l'Opera de Lyon, Salzburg Mozarteum Orchestra, Jerusalem Symphony Orchestra and Sinfonia Varsovia under the direction of conductors such as Christoph Eschenbach, Michel Plasson, Michael Schￃnwandt, Peter Csaba, Heinrich Schiff, Lawrence Foster, Emmanuel Krivine, Mikhail Pletnev, Rafael Fruￌhbeck de Burgos and Peter Eotvos, Andris Nelsons, Christian Arming.	0.19903757746216
ro-en	Hewlett-Packard va face 30.000 de disponibilizări	Hewlett-Packard will make 30,000 redundancies	Hewlett-Packard to cut up to 30,000 jobs	-0.48609510323407
ro-en	Situația s-a schimbat față de finalul lui iulie, când patru din 10 ar fi pariat pe Jeb Bush.	The situation has changed towards the end of July, when four out of 10 would have bet on Jeb Bush.	That's a change from when four in 10 placed their money on Jeb Bush in late July.	0.0994981874421939
ro-en	Targul de Cariere ofera mii de locuri de munca la 200 de firme	Carey Carey offers thousands of jobs at 200 firms	The Career Fair offers thousands of jobs in 200 companies	-0.934012768714675
ro-en	Angela Merkel, cancelarul german extrem de precaut, este un aliat însă a stat la conducere timp de 10 ani și dorește să părăsească poziția înainte ca situația ei să se clatine, cum s-a întâmplat cu Thatcher (11 ani), Mitterrand (14) și Kohl (16), care au stat prea mult.	Angela Merkel, German chancellor extremely cautious, is an ally but stayed in charge for 10 years and wants to leave the position before her situation to falter, as with Thatcher (11 years), Mitterrand (14) and Kohl (16) who stayed too long.	Angela Merkel, Germany's cautiously level-headed chancellor, is an ally, but has been in power for 10 years and wants to leave office before it goes bad for her, as it did for overstayers Thatcher (11 years), Mitterrand (14) and Kohl (16).	0.22006643469884
ro-en	Eu îmi doresc să nu dezamăgesc pe nimeni din familia rugbiului și să venim cu rezultate frumoase acasă.	I wish not to disappoint anyone in rugbiului family and to come up with good results at home.	I do not want to disappoint anyone from the rugby family and I wish we return home with good results.	-0.624790246043349
ro-en	"Pentru a ilustra acest fenomen, David Grimal a dat exemplu produselor romanesti inainte și post aderare la Uniunea Europeana: ""În Romania, inainte sa intrati în UE, aveati legume și carne bune""."	"To illustrate this phenomenon, David Grimal gave example to Romanian products before and post membership in the European Union: ""In Romania, before you enter the EU, you have good vegetables and meat."""	"To illustrate this phenomenon, David Grimal gave the example of Romanian products before and after EU accession: ""In Romania, before entering the EU, your vegetables and meat were good."""	-0.0256189056318994
ro-en	"Pentru a ilustra acest fenomen, David Grimal a dat exemplu produselor romanesti inainte și post aderare la Uniunea Europeana: ""În Romania, inainte sa intrati în UE, aveati legume și carne bune""."	"To illustrate this phenomenon, David Grimal gave an example of Cernavoda before and after accession to the European Union: ""In Romania, before his intrati in the EU, aveati vegetables and meat."""	"To illustrate this phenomenon, David Grimal gave the example of Romanian products before and after EU accession: ""In Romania, before entering the EU, your vegetables and meat were good."""	-0.546223807595952
ro-en	Mama e și ea emoționată, plânge, și crede cu greu că așa ceva i se poate întâmpla ei.	The mother is also emotion, they complain, and hardly believe that something like this can happen.	Her mother is also emotional, cries, and she can hardly believe such a thing could happen to her.	-0.531119116434534
ro-en	Trebuie sa fie oameni care sa stie ce se intampla acolo, sa aiba experienta și sa aiba multa corectitudine și respect fata de institutie și traditie.	It needs to be people who know what's going on there, having experience and having a lot of fairness and respect for the institution and tradition.	These people must know what is happening there, have experience and show fairness and respect towards the institution and the tradition.	0.361863382311182
ro-en	62% dintre alegători nu o consideră integră și de încredere.	62% of voters do not believe integră and reliable.	Sixty-two percent of registered voters don't think of her as honest and trustworthy.	-0.836382487086582
ro-en	Robert Roulston, fost președinte al RVL, David Moodie, președinte actual al RVL și Bernard Saundry, Director executiv actual CEO al RVL, știau la momentul respectiv și știu și azi.	Robert Roulston, former president of RVL, David Moodie, the current chairman of RVL and Bernard Saundry, Executive Director of the RVL current CEO, knew at the time, and I know today.	Robert Roulston, former chairman of RVL, David Moodie, current chairman of RVL, and Bernard Saundry, current CEO of RVL, were aware of that at the time and are aware of that today.	-0.29554102259739
ro-en	Au făcut un joc excelent.	They did an excellent game.	It was a magnificent match from them.	0.163225806728178
ro-en	Au făcut un joc excelent.	Made an excellent game.	It was a magnificent match from them.	-0.177211000314995
ro-en	De asemenea, Pompeo B., cetateanul italian în varsta de 45 ani care conducea un automarfar marca Renault Magnum, inmatriculat în Romania, ce transporta lazi de plastic pentru o firma din Italia, a fost retinut pentru 24 de ore, urmand a fi prezentat Tribunalului Bihor cu propunere de arestare preventiva.	Also, Pompeo B., Italian cetateanul in 45 years running a automarfar brand Renault Magnum, inmatriculat in Romania, carrying plastic Laz for a company in Italy, was detained for 24 hours, to be presented at the Bihor proposal for preventive detention.	In addition, Pompeo B., the Italian citizen aged 45 who was driving a Renault Magnum truck registered in Romania, transporting plastic crates for an Italian company, was detained for 24 hours and will be submitted to the Court of Bihor with a remand custody proposal.	-0.993520948615814
ro-en	Directorul general al BBC a negat acuzațiile, afirmând că BBC Radio 3 este cu mult în fața adversarului său comercial în privința muzicii live și a educării publicului.	The Director-General of the BBC has denied the allegations, saying that BBC Radio 3 is far outside his challenger trading on live music and educating the public.	BBC director general denied the charges, arguing that BBC Radio 3 is far ahead of its commercial rival when it comes to live music and educating the public.	0.306234185929952
ro-en	"Selecționerul echipei naționale a României, Lynn Howells, aflat la prima experiență ca antrenor la Cupa Mondială, speră să-i facă pe români mândri de selecționata de rugby: ""E o mare onoare pentru noi să participăm la această Cupă Mondială""."	"Romania's national team manager Lynn Howells, who was at the first experience as a coach at the World Cup, hopes to make Romans proud of selected the rugby: ""It is a great honour for us to participate in this World Cup."""	"The coach of the national team of Romania, Lynn Howells, who is at his first experience as a coach at the World Cup, hopes to make the Romanians proud of the national rugby team: ""It is a great honour for us to participate in this World Cup."""	0.0857992692695894
ro-en	Alți participanți la întâlnire nu sunt cunoscuți pentru expertiza în controlul tutunului.	Other participants at the meeting are not known for their expertise in tobacco control.	Some others present at the meeting are not known for their expertise in tobacco control.	0.82024630788939
ro-en	EU DE UNDE SA STIU ce s-a scris în presa locala, eu venind cu o seara inainte sa vizitez orasul?	EU not know what was written in the local press, the night before I came to visit the city?	HOW AM I SUPPOSED TO KNOW what was written in the local press, since I came to visit the city a night ago?	-0.911995534404944
ro-en	În spatele său, familia Balcan, cu Crina în mijloc, se depărtează povestind.	Behind him, the Balcan, Crina in the middle, distance recounting.	Behind him, the Balcan family with Crina in the middle walk away telling stories.	-0.766429146477713
ro-en	Conform unui sondaj realizat săptămâna trecută de CNN/ORC, la întrebarea cine are cele mai multe șanse să câștige cursa pentru nominalizare GOP, patru din 10 au declarat că Trump.	According to a CNN / ORC poll last week, at the question of who has the most chance to win the GOP nomination race, four out of 10 said Trump.	When asked who is most likely to win the GOP nomination, four in 10 said Trump was the best bet, according to a CNN/ORC poll out last week.	0.34500617177424
ro-en	Șeful ONU a solicitat din nou tuturor părților, inclusiv Consiliului de securitate ONU divizat să se unifice și să susțină negocierile pentru a găsi o soluție politică.	The UN chief has again called on all sides, including the divided UN Security Council to unify and support negotiations to find a political solution.	The U.N. chief again urged all parties, including the divided U.N. Security Council, to unite and support inclusive negotiations to find a political solution.	1.04443855276867
ro-en	În ultimul său număr Financial Times consideră că alegerea lui Corbyn crește șansele Brexit-ului, respectiv ieșirea Marii Britanii din UE.	In its latest Financial Times believes that the number Corbyn's election increases the chances Brexit's or Britain out of the EU.	In its latest issue, the Financial Times believes that Corbyn's election increases the chances of Brexit or the withdrawal of Great Britain from the EU.	-0.181363273304826
ro-en	În ultimul său număr Financial Times consideră că alegerea lui Corbyn crește șansele Brexit-ului, respectiv ieșirea Marii Britanii din UE.	In its latest Financial Times number believes that Corbyn's election increases the chances of Brexit, namely Britain's exit from the EU.	In its latest issue, the Financial Times believes that Corbyn's election increases the chances of Brexit or the withdrawal of Great Britain from the EU.	0.315261345774455
ro-en	În ultimul său număr Financial Times consideră că alegerea lui Corbyn crește șansele Brexit-ului, respectiv ieșirea Marii Britanii din UE.	In its latest Financial Times, the election of Corbyn increases the chances of Brexit, and Britain's exit from the EU.	In its latest issue, the Financial Times believes that Corbyn's election increases the chances of Brexit or the withdrawal of Great Britain from the EU.	0.161173533943016
ro-en	Binladen Group lucreaza de 4 ani la extinderea Mari Moschei, pentru a putea gazdui mai multi pelerini.	Binladen Group works for 4 years at the Grand Mosque, in order to be able to host many pilgrims.	Binladen Group has been working for four years to expand the Great Mosque in order to accommodate more pilgrims.	0.0086865444849265
ro-en	Specialiștii sunt de părere că Black Friday-ul din noiembrie ar putea determina reticența la cheltuieli.	Experts agree that Black Friday-ul in November could lead to reluctance to expenses.	Experts believe November's Black Friday could be holding back spending	-0.445149274865641
ro-en	Specialiștii sunt de părere că Black Friday-ul din noiembrie ar putea determina reticența la cheltuieli.	Specialists believe that the Black Friday in November could cause reluctance expenses.	Experts believe November's Black Friday could be holding back spending	0.15464628324445
ro-en	Trebuie sa fim mai pretentiosi.	We have to be more demanding.	We must be more demanding.	1.12679898900588
ro-en	Trebuie sa fim mai pretentiosi.	We need to be more demanding.	We must be more demanding.	0.904979053906165
ro-en	"Zuckerberg a precizat ca butonul de ""Dislike"" va arata mai degraba o nuanta a ceea ce simte un utilizator decat o simpla optiune."	"Zuckerberg said that button ""Dislike"" will look more like a shade of what a user feels than a simple option."	"Zuckerberg said that the ""Dislike"" button will look more like a shade of what a user feels than a simple option."	0.576021425326575
ro-en	„Este alcool foarte concentrat”, a declarat Dr. Stephen Thornton, director medical al centrului anti-otrăvire din cadrul Spitalului Universitar din Kansas, pentru canalul Fox 4 din Kansas City.	"""Alcohol is very focused,"" said Dr Stephen Thornton, medical director of the anti-poisoning in the Kansas University Hospital, for the Fox 4 in Kansas City."	"""It's highly concentrated alcohol,"" Dr. Stephen Thornton, medical director of the poison control center at University of Kansas Hospital, told Fox 4 in Kansas City."	-0.380876153103751
ro-en	În principal republicanii, mai mult de șase din 10, declară că și-au schimbat părerea despre Clinton în sens negativ.	Mostly Republicans, more than six in 10 say they have changed their opinion about Clinton in the negative.	It is mainly Republicans, more than six in 10, who say their views of Clinton have become worse.	0.176886940052338
ro-en	A fost construit destul de minimal și aranjand regulile astfel incat presiunea a fost prea mare pe tarile în care pun piciorul pentru prima data acesti migranti.	Was built quite minimal and aranjand rules so the pressure was too much on the countries where these migrants put our foot for the first time.	It was built quite minimalistic and its rules put too much pressure on the countries in which these migrants step foot in for the first time.	-0.487280309682821
ro-en	Plenul Parlamentului a votat, miercuri, numirea senatorului PSD Ilie Sarbu, socrul premierului Victor Ponta, în functia de vicepresedinte al Autoritatii de Audit de la Curtea de Conturi.	The House of Parliament voted on Wednesday, the PSD Ilie Sarbu, father-in-law Prime Minister Victor Ponta, vice-president of Autoritatii Audit of the Court of Auditors.	The Parliament's plenary voted on Wednesday the appointment of PSD (Social Democrat Party) senator Ilie Sarbu, Prime Minister Victor Ponta father in law, as vice president of the Audit Authority of the Court of Auditors.	-0.580037407238513
ro-en	Oamenii sunt de asemenea supărați pe autoritățile de la Washington.	People are also upset by Washington.	And they are angry at Washington, too.	0.84503185086334
ro-en	Era de bun simt sa fie prezenta conducerea TVR pentru ca nimeni de aici nu a fost supus unor atacuri personale sau ceva de genul acesta.	It was common sense to be the presence of TVR, because no one here has been subjected to personal attacks or something like this.	It was common sense that the leadership of TVR be present because nobody here has been subjected to personal attacks or something similar.	0.326496426055054
ro-en	La aceștia s-ar putea adăuga și primarul comunei Schitu Duca, Mihai Mihalache.	They could add and Mayor comunei Schitu lead, Mihai Mihalache.	The mayor of Schitu Duca commune, Mihai Mihalache, can also be added.	-0.651082557787206
ro-en	Între timp, decizia liderului Partidului laburist de a păstra tăcerea la rostirea imnului național în cadrul unei slujbe ținute marți cu ocazia aniversării a 75 de ani de la Bătălia Angliei a atras critici din partea unor parlamentari conservatori și a ținut prima pagină a ziarelor.	Meanwhile, the Labour Party leader's decision to keep silent on rostirea national anthem during a service held Tuesday with the anniversary of the 75th anniversary of the Battle of England has drawn criticism from some conservative lawmakers and made headlines.	Meanwhile, the Labour leader's decision to stand in silence during the singing of the national anthem at a service on Tuesday to mark the 75th anniversary of the Battle of Britain has attracted criticism from a number of Tory MPs and is the focus of several front page stories in the newspapers.	-0.279705676858678
ro-en	Chiar dacă în al doilea trimestru din 2015 valoarea a fost de 3,6%, puțini se așteaptă ca situația să persiste, al treilea trimestru atingând doar 1,5%, conform Atlanta Fed.	Even if in the second quarter of 2015 the value was 3.6%, few expect the situation to persist, the third quarter reaching only 1.5%, according to the Atlanta Fed.	Even though the second quarter of 2015 was at 3.6 percent, few expect that to last, with the third quarter tracking at just 1.5 percent, according to the Atlanta Fed.	0.359181204498022
ro-en	Uneori faci mai mult rău dacă aduci jucători care nu sunt necesari.	Sometimes you do more harm if you bring in players who are not needed.	Sometimes more harm is done by adding unnecessary players to what you really need.	0.770610223990816
ro-en	Parlamentarul conservator Andrew Bingham le-a transmis de asemenea șefilor BBC că postul radio public „prostește” și seamănă tot mai mult cu adversarul comercial.	"Tory MP Andrew Bingham also told BBC bosses that the public radio station ""silly is"" and increasingly resembles the commercial opponent."	"Conservative MP Andrew Bingham also told BBC bosses that the public service radio station appeared to be ""dumbing down"" and is becoming increasingly indistinguishable from its commercial rival."	-0.413118206719196
ro-en	Deputatul independent Viorel Blăjuț a făcut apel la PSD și PNL să înceteze luptele interne și să-și reorienteze agenda spre electorat.	Independent Deputy Viorel Blaj appealed to the PSD and PNL to cease infighting and to shift the agenda to the electorate.	Independent Deputy Viorel Blăjuț appealed to PSD (Social Democrat Party) and PNL (Liberal National Party) to cease their internal disputes and reorient their agenda towards the voters.	0.361022419457426
ro-en	"""În viziunea mea, în 2024 putem să găzduim o competiție majoră"", a precizat Dedu."	"""In my view, in 2024 can host a major event,"" said Dedu."	"""In my opinion, we can host a majour competition in 2024,"" concluded Dedu."	-0.074864263498614
ro-en	Jucătorul de 29 de ani s-a luptat doi ani cu problemele la gleznă și nu a reușit să plece din Țara Galilor în vară.	The player for 29 years has struggled with problems in his ankle a handful and failed to leave Wales in the summer.	The 29-year-old has been plagued with a troublesome ankle for two years, and failed to find a move away from Wales in the summer.	-0.545654160787491
ro-en	Cum au motivat judecătorii sentința	How have motivated judges sentence	How the judges motivated their sentence	-0.577124117894258
ro-en	Produsele proaspete includ ierburi, fructe și alte produse asiatice și thailandeze.	Fresh products include Asian and Thai herbs, fruit and other products.	Fresh produce includes specialty Asian and regional Thai herbs, fruits and more.	0.729381971327462
ro-en	Produsele proaspete includ ierburi, fructe și alte produse asiatice și thailandeze.	Fresh products include herbs, fruit and other Asian and Thai products.	Fresh produce includes specialty Asian and regional Thai herbs, fruits and more.	0.271594736239569
ro-en	Parcare: LAX-C are propria zonă de parcare comună cu alte magazine și restaurante.	Parking: Lax-C has its own parking area with other shops and restaurants.	Parking: LAX-C has its own lot, which it shares with other shops and restaurants.	0.808821806719473
ro-en	Parcare: LAX-C are propria zonă de parcare comună cu alte magazine și restaurante.	Parking: Lax-C has its own common parking area with other shops and restaurants.	Parking: LAX-C has its own lot, which it shares with other shops and restaurants.	0.573897148294339
ro-en	Rata dobânzii va crește iar piața bull (piață în creștere) se va poticni, rentabilitate obligațiunilor va crește iar economia va intra în recesiune.	Interest rates will rise and the Bull market (rising market) will stand, the bond value will increase and the economy will go into recession.	A rate hike will come and the bull market will stumble, bond yields will climb and the economy will slip into a recession.	0.17799582562254
ro-en	În această criză, Uniunea Europeană ni s-a dezvăluit ca o construcție anchilozată, dezbinată și depășită de situație.	In this crisis, the European Union has been revealed to us as an anatomy, divisive and outdated construction.	In this crisis, the European Union has revealed to be a stiff, divided and overwhelmed structure.	-0.149044855476701
ro-en	Este o glumă.	It is a joke.	It is a joke.	1.28340951535285
ro-en	Într-un sondaj realizat săptămâna trecută de CNN/ORC, 67% dintre republicani au declarat că ar fi „entuziasmați” sau „mulțumiți” dacă Trump ar câștiga cursa pentru nominalizare.	"In a poll conducted last week by CNN / ORC, 67% of republicans said they would be ""enthusiastic"" or ""pleased"" if Trump would win the race for the nomination."	"In a CNN/ORC poll last week, 67 percent of Republicans said they would be either ""enthusiastic"" or ""satisfied"" if Trump were the nominee."	0.991508305373705
ro-en	Există multe resentimente, care cresc în intensitate chiar în aceste săptămâni.	There is much resentment, which increase in intensity even during these weeks.	Resentment is currently growing in intensity.	0.0858881764946731
ro-en	Adica noi circulam liber de colo colo, dar fiecare e cu problemele lui.	That is, we are moving freely by Colo, but every e with her problems.	I mean we are free to rove, but each with their own problems.	-1.0324438063069
ro-en	Jeffrey Lacker, președintele Federal Reserve Bank din Richmond, Va., a declarat luna aceasta că „Fed are un istoric de reacție supradimensionat la schimbările de pe piața financiară care par a nu avea legătură cu bazele economice.”	"Jeffrey Lacker, president of the Federal Reserve Bank of Richmond, It will., said this month that ""the Fed has a history of bloated response to changes in the financial market that seem to have no connection with the economic foundations."""	"Jeffrey Lacker, president of the Federal Reserve Bank of Richmond, Va., noted this month that ""the Fed has a history of overreacting to financial market movements that seem unconnected to economic fundamentals."""	-0.00271101674975456
ro-en	Emisiunea matinală a canalului Nine a transmis din capitală după înfrângerea lui Tony Abbott în fața lui Malcolm Turnbull.	The matinală Nine channel sent in capital after defeating Tony Abbott to Malcolm Turnbull.	Nine's breakfast show screened from the national capital after Malcolm Turnbull's overthrow of Tony Abbott.	-1.02517823364386
ro-en	Emisiunea matinală a canalului Nine a transmis din capitală după înfrângerea lui Tony Abbott în fața lui Malcolm Turnbull.	The matinala channel Nine sent from the capital after the defeat of Tony Abbott to Malcolm Turnbull.	Nine's breakfast show screened from the national capital after Malcolm Turnbull's overthrow of Tony Abbott.	-0.790029873727609
ro-en	"Dupa ce el va trece, europenii nu vor fi dispusi sa renunte la libera circulatie, insa regulile în spatiul Schengen trebuie schimbate: ""Schengen e acum ca un animal creat în alta epoca și care nu era adaptat pentru situatia de acum""."	"After he passes away, the Europeans are not willing to give of free movement in the Schengen area but the rules need to be changed: ""Schengen is now like an animal created in a different era and which was not adapted to the situation now."""	"After it passes, Europeans will be willing to give up the freedom of movement, but the rules governing the Schengen area must be changed: ""Schengen is now like an animal created in another era and which was has not adjusted to the current situation."""	-0.755191254244488
ro-en	În țară, părinții Crinei, Alina și Costică, au continuat separat căutările, fiecare pe unde a putut.	In the country, the parents of Crine, Alina and Cosby, continued their search separately, each on where she was able to.	At home, Crina's parents, Alina and Costică continued to search separately, wherever they were able to.	-0.196814598003567
ro-en	Ei trebuie sa aiba o singura grija: aceea de a juca fotbal cat mai bine.	They must have only one concern: To play football as well.	They must have only one thought: to play football as good as possible.	0.0868898523846872
ro-en	Aproximativ trei din 10 declară că au o părere negativă.	About three in 10 say they have a negative view.	Roughly three in 10 say they have a negative view.	1.04995568846907
ro-en	Aproximativ trei din 10 declară că au o părere negativă.	About three in 10 say they have a negative view.	Roughly three in 10 say they have a negative view.	0.66329093704888
