LP	source	translation	reference	HUMAN_score
ru-en	Мы укажем ваше имя в том виде, в каком вы его пришлете (если только вы не попросите нас его не указывать вообще), но мы никогда не будем публиковать номер вашего телефона.	We will point out your name in the form in which you send it (unless you ask us to not specify it at all), but we will never publish your phone number.	We will publish your name as you provide it (unless you ask us not to) but we will never publish your mobile phone number.	-0.0679960321432889
ru-en	За квартал, который закончился 31 августа, FedEx заработала 692 миллиона долларов, на 6 процентов больше, чем годом ранее.	For the quarter, which ended on August 31, FedEx earned $692 million, 6 percent more than the year before.	In the quarter that ended Aug. 31, FedEx earned $692 million, up 6 percent from a year earlier.	0.736360698529542
ru-en	За квартал, который закончился 31 августа, FedEx заработала 692 миллиона долларов, на 6 процентов больше, чем годом ранее.	For the quarter that ended Aug. 31, FedEx earned $692 million, 6 percent more than a year earlier.	In the quarter that ended Aug. 31, FedEx earned $692 million, up 6 percent from a year earlier.	0.671792528233153
ru-en	В американском штате Юта в результате наводнения погибли по меньшей мере 12 человек.	In the American State of Utah as a result of a flood at least 12 people died.	In the US state of Utah, at least 12 people have died as a result of a flood.	0.778777157568027
ru-en	Шеф JD Sports говорит, что более высокие зарплаты могут помешать экспансии	JD Sports chief says higher salaries may hinder expansion	JD Sports boss says higher wages could hurt expansion	0.822199026126994
ru-en	Актер (слева), на фотографии со своим сыном Редмондом (справа), пережил несколько трудных лет.	Actor (to the left), in the photograph with his son by Redmond (to the right), survived several difficult years.	The actor (left), pictured with his son Redmond (right), has had a stressful few years.	0.150500518202395
ru-en	Гораздо интереснее показать абсурдность самого закона, - прокомментировал заявитель корреспонденту Сиб.фм.	To it is much more interesting show the absurdity of law itself, commented on applicant to correspondent Sib.fm.	It's much more interesting to show the absurdity of the law itself, the applicant said in a comment to a correspondent from Sib.fm.	-0.276705751264531
ru-en	Гораздо интереснее показать абсурдность самого закона, - прокомментировал заявитель корреспонденту Сиб.фм.	It is more interesting to show the absurdity of the law itself.	It's much more interesting to show the absurdity of the law itself, the applicant said in a comment to a correspondent from Sib.fm.	-0.142866704317748
ru-en	Двадцать служащих полиции и пять гражданских лиц были ранены, сказал он.	Twenty police officers and five civilians were wounded, he said.	Twenty police officers and five civilians were wounded, he said.	0.89333699744296
ru-en	Я твердо уверен, что улик для смертного приговора было недостаточно.	I firmly believe that the evidence for the death penalty was not enough.	I certainly believe there was not enough evidence to justify a death sentence.	0.513734382849361
ru-en	Эксперты говорят, что сейчас появились признаки выравнивания онлайн-продаж, после того, как последние данные показали всего лишь семипроцентное увеличение в течение первых трех месяцев 2015 года	Experts say that now is showing signs of leveling online sales, after the latest data showed only a seven percent increase in the first three months of 2015	Experts say there are signs that online sales are leveling off, after new figures showed just a seven per cent increase in the first three months of 2015	0.671106169471922
ru-en	Давай людям пространство.	Give people space.	Give people space.	1.04304078897144
ru-en	Госсекретарь США Джон Керри позвонил своему российскому коллеге Сергею Лаврову, чтобы обсудить ситуацию в Сирии.	US Secretary of State John Kerry called his Russian counterpart Sergei Lavrov to discuss the situation in Syria.	US Secretary of State John Kerry called his Russian counterpart, Sergei Lavrov, to discuss the situation in Syria.	0.883989015079764
ru-en	Но предполагается, что член совета директоров компании Metcash связался с г-ном Дуглассом на прошлой неделе.	But it is assumed that the member of the Board of Directors of the company Metcash contacted Mr. Douglaston last week.	But it is understood that a Metcash board member contacted Mr Douglass last week.	0.170885571717508
ru-en	"""Твинс"" упустили шанс сократить на пол-игры отставание от ""Хьюстон Астрос"" и занять второе место в плей-офф по количеству очков после победителей."	"""twins"" missed a chance to cut the gap with the ""Houston Astros poligry"" and take second place in the playoffs by the number of points after the winners."	The Twins squandered a chance to climb to within one-half game of the Houston Astros for the second American League wild-card spot.	-0.901544860953184
ru-en	Коммунисты уверены, что в утренние часы перед открытием избирательных участков в урны могли бесконтрольно вбросить бюллетени.	Communists are confident that in the morning hours before the opening of polling stations in the ballot boxes could unsparingly foist ballots.	The communists are confident that, in the morning before the opening of polling stations, ballots could have been stuffed into the ballot boxes without supervision.	-0.704044518586119
ru-en	Если шоппинг вызывает у вас голод, купите еды в LAX-C BBQ Express.	If shopping causes hunger, buy meals at LAX-C BBQ Express.	If all that shopping makes you hungry, grab a meal at the LAX-C BBQ Express.	0.465161252219257
ru-en	Добавлю, что в рамках расширенных полномочий консула состоялась встреча с губернатором Курганской области Алексеем Кокориным, во время которой обсуждался вопрос об увеличении товарооборота и поставке современной белорусской техники в Зауралье.	I will add that in the framework of the extended powers of the Consul held a meeting with Governor of Kurgan region Alexei Kokorin, during which was discussed the issue of increasing trade turnover and the supply of modern Belarusian machinery in the Urals.	I'll add that a meeting was held with the Governor of Kurgansk region, as part of the expanded powers of the consul, during which the issue of increasing the turnover of trade and the delivery of modern Belarusian equipment to the Trans-Ural region was discussed.	-0.25098451887475
ru-en	Я пожаловался ей.	I had complained to her.	I complained to her.	0.712026591710584
ru-en	Это объясняется высоким сезоном, во время которого отельеры зарабатывают больше всего денег и не хотят заниматься другими делами.	This is due to the high season, during which hoteliers make more money and don't want to do other things.	This is explained by it being peak season, the time when hoteliers make the most money and don't want to be dealing with other issues.	0.453831391681447
ru-en	Да, журналистам разрешается присутствовать на казнях в Америке, и, поскольку желающих часто больше, чем мест, результаты мрачной лотереи решают, кто будет выбран.	Yes, journalists are allowed to attend the executions in America, and, as those who wish often more than seats, the results of the gloomy lottery decide who will be selected.	True, journalists are permitted to watch executions in America and because there are often more applications than seats available, a macabre lottery takes place to decide who will be chosen.	0.106335155517636
ru-en	Женщины играют большую роль в процессе принятия решений.	Women play a large role in decision-making process.	Women play a big part in the decision-making process.	0.995823892952936
ru-en	МакКи и Кейпвелл сообщили, что одним из спонсоров собрания была компания под названием EuroSwiss Health, о генеральном директоре которой сообщалось, что ранее он получал финансирование от British American Tobacco за независимое исследование.	Makki and Kepwell reported that one of the sponsors of the meeting was a company called EuroSwiss Health, a general directive reported that he had previously received funding from British American Tobacco for an independent study.	McKee and Capewell said one sponsor of the meeting was a company called EuroSwiss Health, whose chief executive was reported to have previously received funding from British American Tobacco for an independent study.	0.0334322441305544
ru-en	Евроньюс: Но вы говорите, что в случае победы на выборах будете стремиться к союзам с другими партиями, включая СИРИЗу.	Evronyus: But you say that in the case of victory on the elections you will approach unions with other parties, including SIRIZu.	Euronews: But you say that if you win the election you will seek alliances with other parties, including SYRIZA.	-0.0459667028290441
ru-en	Это поддерживает разговор и помогает тебе отыскивать людей, которые тебе нравятся, а не тех, с которыми ты даже не стала бы разговаривать, даже если бы у тебя загорелись ресницы, а они бы раздавали огнетушители.	It supports the conversation and helps you to find people who you like and not those that you would not even have bothered to talk, even if you lit up the eyelashes and they would be handing out the fire extinguishers.	It steers the conversation and helps you to scout out the people you like versus those you wouldn't talk to even if your eyelashes were on fire and they were dispensing extinguishers.	-0.0620353574750984
ru-en	Это поддерживает разговор и помогает тебе отыскивать людей, которые тебе нравятся, а не тех, с которыми ты даже не стала бы разговаривать, даже если бы у тебя загорелись ресницы, а они бы раздавали огнетушители.	This supports the conversation and helps you find people who you like, but not those with whom you would not even talk, even if you burn eyelashes, and they would give fire extinguishers.	It steers the conversation and helps you to scout out the people you like versus those you wouldn't talk to even if your eyelashes were on fire and they were dispensing extinguishers.	-0.0686833021696915
ru-en	В рамках пленарных и секционных заседаний речь пойдет об опыте региональных и местных органов власти России и Беларуси в реализации промышленной политики, о нормативно-правовом обеспечении и программах Союзного государства.	Within the framework of the plenary and sectional sessions the discussion will deal with the experience of the regional and local governments of Russia and Belarus' in the realization of industrial policy, with the normative-legal guarantee and programs of union state.	During the plenary and breakout sessions, the conversation will be about the experiences of regional and municipal authorities in Russia and Belarus with the implementation of industrial policy, the regulatory and statutory framework, and the programmes of the Union State.	-0.14680959549795
ru-en	Оставаться вместе сейчас так важно.	It is so important to stay together now.	To stay together now is so important.	0.924031095008445
ru-en	Оставаться вместе сейчас так важно.	It is so important to stay together now.	To stay together now is so important.	0.872659510516341
ru-en	Я так полагаю, что ссылка на то, как подвыпивший Хрущев что-то пытался подписывать, ни в коем разе не вписывается в общую картину человеческого общежития.	I believe that a reference to the way that Khrushchev has tried to sign something has been tried to sign up and in no way fits into the general picture of a human hostel.	I assume that the reference to how a tipsy Khrushchev attempted to sign something by no means fits into the overall picture of human society.	-0.740676278981762
ru-en	"В попытке разобраться в проблеме ""Кампания против несчастной жизни"" объявила 2015 год Годом мужчин с целью бросить вызов культуре, которая не дает мужчинам обращаться за помощью, когда она им нужна."	"In an attempt to deal with the problem of ""campaign against the miserable life"" announced 2015 year of men in order to challenge a culture that does not allow men to ask for help when they need it."	In a bid to address the problem, the Campaign Against Living Miserably (CALM) announced 2015 as the Year of the Male, aiming to challenge the culture that prevents men from seeking help when they need it.	-0.449932119400908
ru-en	После панических настроений конца 2014 - начала 2015 года объемы кредитования МСБ значительно снизились.	After panic moods of the end of 2014 - the beginning of 2015 volumes of crediting of SME considerably decreased.	After the panicked mood at the end of 2014 and the beginning of 2015, the volume of lending to SMEs declined significantly.	-0.0286541730779572
ru-en	"Главный тренер ""Барселоны"" Луис Энрике не стал скрывать, что вернулся в Рим на матч 1-го тура группового турнира Лиги чемпионов с ""Ромой"" с особыми чувствами."	Barcelona head coach Luis Enrique admitted that he returned to Rome for the match of the first round of the Champions League with Roma Champions with special feelings.	Barcelona's Head Coach, Luis Enrique, didn't try to hide that he returned to Rome for the 1st round match in the group stage of the Champions League tournament against Roma with special feelings.	0.567787791504575
ru-en	Глава ООН снова призвал всех участников, включая разделившийся Совет Безопасности ООН, объединиться и поддержать инклюзивные переговоры, чтобы найти политическое решение.	The head of the UN again called all participants, including the divided UN Security Council, to be combined and to support inclusive negotiations in order to find political decision.	The U.N. chief again urged all parties, including the divided U.N. Security Council, to unite and support inclusive negotiations to find a political solution.	0.45379346906786
ru-en	"""Они невероятно помогли нам привлечь внимание к продаже нелегального пыточного оборудования на выставке"", - говорит Том Дэйвис из Amnesty."	"""they're incredibly helped us to draw attention to the sale of illegal children equipment at the exhibition,"" says Tom Davis from amnesty."	"""They've done a fantastic job in helping us raise concerns about the selling of illegal torture equipment at the fair,"" says Tom Davies at Amnesty."	-1.04645687471263
ru-en	"Их возможный запрет эксперт считает ""идиотизмом"": ""Мне кажется странным, что одни люди могут жить в квартирах, а вот приезжие почему-то не могут."""	"The expert considers their possible ban ""idiocy"": ""It seems to me strange that one people can live in apartments, and here visitors for some reason cannot."""	"The expert considers their possible ban to be ""idiocy"": ""I find it strange that some people can live in apartments, but out-of-towners, for some reason, cannot""."	0.601777415710597
ru-en	Это всё обо мне.	It's all about me.	It's all about me.	0.935821987239161
ru-en	На борту самолета находились 10 членов экипажа и 72 пассажира.	There were 10 crew members on board and 72 passengers.	There were 10 crew members and 72 passengers on-board the plane.	0.592478001474215
ru-en	На борту самолета находились 10 членов экипажа и 72 пассажира.	On Board were 10 crew members and 72 passengers.	There were 10 crew members and 72 passengers on-board the plane.	0.923882610727651
ru-en	"Они думали создать более реалистичную и хитроумную корпоративную рекламу, но ""наполнять ее дома яркими цветами и анимацией оказалось более захватывающим занятием""."	"They thought a more realistic and clever corporate advertising, but ""to fill her home with bright colors and animation was more exciting occupation."""	"They toyed with creating a more realistic dodgy corporate advert, but ""by ramming it home with bright colours and animation, it was more arresting."""	-0.746842451156534
ru-en	"Экономика ""может справиться и с более высокими ставками, и нуждается в них, с учетом сокращения рынка труда,"" - заметил Иан Шефердсон, главный экономист Pantheon Macroeconomics."	"The economy ""can cope with higher rates, and needs them, given the shrinking labor market,"" said Ian Scheferdson, chief economist at Pantheon Macroeconomics."	"The economy ""can cope with higher rates, and needs them, given the tightness of the labor market,"" said Ian Shepherdson, chief economist at Pantheon Macroeconomics."	0.702437680200405
ru-en	Мусульмане хоронят убитых при падении крана в Мекке, а на семью Бен Ладена наложены санкции	Muslims bury those killed with the fall of crane in Mecca, and the sanctions are superimposed to the family of bin Laden	Muslims bury those killed in Mecca crane crash as Bin Laden family sanctioned	0.024720168971793
ru-en	На данный момент чешская теннисистка находится в клинике в Брно.	The Czech tennis player is now in the hospital in Brno.	At the moment, the Czech tennis player is in a clinic in Brno.	0.749282604447191
ru-en	"""Также действительно очень важна, я думаю, заинтересованность Radio 3 в поиске новой музыки и в продвижении новых произведений"", - сказал он."	"""It is also really important, I think Radio 3's interest in finding new music and promotion of new products"", - he said."	"""And also, Radio 3's commitment to finding new music and commissioning new works I think is also really important,"" he said."	0.465012997671482
ru-en	Компания, которая потеряла 57 процентов от своей рыночной стоимости, пытается справиться с обвалом цен на сырье в то время как спад экономики Китая ухудшает спрос и создает хаос на мировых рынках.	The company, which has lost 57 percent of its market value, is trying to cope with the collapse of raw materials prices while the decline of China's economy affects the demand and creates chaos in global markets.	The company, which has lost 57 percent of its market value this year, is grappling with tumbling commodity prices as China's economic slowdown weighs on demand and sparks havoc across markets.	0.576381037961122
ru-en	Ламб сказал диспетчеру, что полиции необходимо послать людей к нему домой.	Lamb told the dispatcher that the police need to send people to his home.	Lamb told the dispatcher that police needed to send officers over to his home.	0.585967493101019
ru-en	Если вы находитесь за пределами Великобритании, отправляйте сообщения на номер +44 7624 800 100.	If you are outside Great Britain, send messages on number +44 7624 800 100.	Or if you are outside the UK, send them to the international number +44 7624 800 100.	0.54167704996625
ru-en	Хотя на него претендовали Римская империя, Византия, Хазарский каганат и Золотая Орда.	Although to it pretended Roman empire, Byzantium, the Hazar khanate and gold horde.	Even though it was claimed by the Roman Empire, Byzantium, the Khazar Khaganate, and the Golden Horde.	-1.01680794345646
ru-en	"Некоторые беженцы уезжают от сербско-венгерской границы на автобусах по направлению к Белграду и границе с Хорватией, сообщает ""Би-би-си""."	"Some refugees are leaving from the Serbian-Hungarian border in buses towards Belgrade and border with Croatia, according to ""Bi-bi-si."""	Some refugees are leaving for the Serbian-Hungarian border on buses heading towards Belgrade and the border with Croatia, BBC reports.	-0.445968047635215
ru-en	"Лидер лейбористов, обещавший иной подход к политике, заявляет, что он ""привлек коллективные ресурсы"" для того, чтобы набрать идеи вопросов г-ну Камерону и получил более 30 000 предложений."	"The leader of labourists promising other approach to policy declares that it ""attracted collective resources"" to gain the ideas of questions to Mr. Cameron and received more than 30 000 offers."	"The Labour leader, who has promised a different approach to politics, says he has ""crowd sourced"" ideas for questions to ask Mr Cameron and has been given more than 30,000 suggestions."	-0.24562374474675
ru-en	Компания сообщает, что планирует нанять 40 000 человек для работы работы в магазинах и на оптовых базах по всей стране, что меньше тех 45 000, которые были наняты на праздничный сезон 2014 года.	Company reports that plan to hire 40 000 people for the work of work in the stores and on the wholesale depots for the entire country, which is less those 45 000, which were hired for the holiday season of 2014.	The company said it plans to hire 40,000 people to work at stores and distribution centers around the country, down from the 45,000 hired for the 2014 holiday season.	0.0373178182209295
ru-en	Из шести протестированных кандидатов Байден, Карсон и Буш показывают лучший результат по честности.	Of six thoroughly tested candidates Biden, Carson and Bush show the best result on the honesty.	Of the six candidates tested, Biden, Carson and Bush do the best on honesty.	0.553188271116516
ru-en	"""Статистика смертности проявляется совсем не сразу"", - заявил доктор Робин Блэкстоун, эксперт по хирургии ожирения, написавший о новом исследовании в колонке редактора JAMA Surgery."	"""The statistics of mortality is shown absolutely not at once"", - doctor Robin Blackstone, the expert in obesity surgery who wrote about a new research in a column of the editor of JAMA Surgery declared."	"""The mortality data take a long time to show up,"" said Dr. Robin Blackstone, a weight loss surgery expert who wrote an editorial on the new study in JAMA Surgery."	-0.303084539219901
ru-en	В то же время, по словам политика, в Киеве поддерживают любые виды диалога.	At the same time according to policy, in Kiev supports any forms of dialogue.	At the same time, according to the politician, there is support in Kiev for any form of dialogue.	-0.70439922362074
ru-en	Некоторых наших читателей родители уносят, а они упираются ножками, не хотят уходить.	Some of our readers are sick, and they fall with knives, they don't want to leave.	The parents of some of our patrons have to drag their children out, but they dig their heels in and don't want to leave.	-1.08345198361655
ru-en	"Мы пока предложили концепцию, если она будет одобрена, мы будем предлагать изменения в законодательство"", - приводит ТАСС слова господина Евтухова."	"We have offered the concept, if it is approved, we will propose changes to the legislation,"" TASS quotes the words of Mr. Evtukhov."	"So far, we have proposed an idea, and, if it is accepted, we will propose changes to the law"", TASS quotes Mr. Yevtukhov as saying."	0.277975294679014
ru-en	Это напомнило мне о 70-х годах, когда его старик-отец изо всех сил бился на ТВ за нелояльность к коллегам по лейбористскому кабинету, не заходя слишком далеко и не теряя свой пост в кабинете министров.	It reminds me of the 1970s, when his struggling starikotec fought on TV for disloyalty to the Labor Cabinet colleagues, without going too far and not losing his post in the cabinet.	It reminded me of the 70s, when his old dad struggled on TV to be disloyal to Labour cabinet colleagues without going too far and losing his cabinet job.	-0.68276617310225
ru-en	Но пока отдельных мест для отбывания наказания для трансгендеров нет, я сомневаюсь, что сотрудники тюрьмы будут думать всерьез о безопасности таких людей и вникать в тонкости их ориентации или половой идентификации.	But while individual places to serve a sentence for transgender people, I doubt that prison officials will think seriously about the safety of such people and understand their orientation or gender identity.	However, as of yet, there are no separate facilities for transgender people to serve out their sentences, and I doubt that prison staff will think seriously about the safety of such people or fathom the complexities of their orientation or gender identification.	-0.562835019386901
ru-en	"Матч был непростым, потому что ""Шахтер"" умеет владеть мячом, - приводит официальный сайт УЕФА слова Бенитеса."	The match was difficult because Shakhtar is able to hold a ball - leads the official UEFA website word Benitez.	The match wasn't easy, because Shakhtar knows how to use the ball, the UEFA's official website quotes Benitez as saying.	-0.340317454425537
ru-en	В 2003 г. Михаил Ходорковский, самый богатый человек в России, был арестован под угрозой применения оружия в сибирском аэропорту.	In 2003, Mikhail Khodorkovsky, the richest man in Russia, was arrested for threatening the use of weapons at the Siberian airport.	In 2003, Mikhail Khodorkovsky, Russia's wealthiest man, was arrested at gunpoint on a Siberian runway.	-0.384619538572016
ru-en	Дружественный европейский дипломат объяснил на днях, что при том положении, в котором находится сейчас ЕС, переживающий разнообразные кризисы - не все из них собственного изготовления - некоторые страны-участницы сыты по горло британской эгоцентричной повесткой сеющих распри уступок и подрывающих договоренности изменений, которых они в основном не хотят.	Friendly European diplomat explained recently that position, which is now the EU to play a variety of crises - not all of them own manufacture - some member states are fed up with the British self-centred agenda strife concessions and undermine agreement changes, which they mostly don't want.	A European diplomat chum explained the other day that, sunk in assorted crises as the EU is - not all of their own making - some member states are fed up with Britain's self-absorbed agenda of divisive concessions and disruptive treaty changes which they mostly don't want.	-0.100306180251896
ru-en	Люси Шафаржова госпитализирована с бактериальной инфекцией, сообщает AFP.	Lucy Shafarjova is hospitalized with a bacterial infection, AFP reported.	Lucie Safarova has been hospitalised with a bacterial infection, AFP reports.	0.553910850531243
ru-en	А усталость есть?	And there is fatigue?	And do you get fatigued?	-0.778895496306604
ru-en	"Ранее ""Ъ"" писал, что программа по введению продовольственных карточек для малоимущих внесена в правительство."	Earlier, Kommersant wrote that the program for the introduction of food coupons for the poor is in the government.	Earlier, Kommersant wrote that the programme to introduce food cards for low-income individuals had been submitted to the government.	0.00864948108388494
